utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
POD0000002991_S0000057,../../Data/whisper/audio/POD0000002991_S0000057.wav,16000,3.985,4.085,0.22,0.36,you,subword_up,,you dont want to vote for this person because theyre a nancy pelosi puppet like it was just kind of this general like nancy pelosis a liberal,1,True,True
POD0000009364_S0000023,../../Data/whisper/audio/POD0000009364_S0000023.wav,16000,5.106,5.206,5.106,5.206,the,subword_up,,the drapes were closed it contained upholstered furniture it contained all of the indicia of a home this case,0,True,True
YOU0000012161_S0000012,../../Data/whisper/audio/YOU0000012161_S0000012.wav,16000,1.967,2.047,0.742,0.783,to,word_up,,mike was telling me to try these sweeping noises up to the right pitch,1,True,True
YOU0000014407_S0001547,../../Data/whisper/audio/YOU0000014407_S0001547.wav,16000,0.444,0.545,0.444,0.545,the,word_up,,and move the spot up to the forty five,0,True,True
YOU0000016566_S0000156,../../Data/whisper/audio/YOU0000016566_S0000156.wav,16000,7.373,7.834,7.373,7.834,thrilling,word_up,,ah weve been there before and after and our radio stations are all over the the country now broadcasting so people can these towers are up its thrilling to reach masses of people around the world,0,True,True
AUD0000000467_S0001044,../../Data/whisper/audio/AUD0000000467_S0001044.wav,16000,3.685,3.785,3.685,3.785,his,word_up,,which are about up to his waist and so solid that he can lean his elbows on them and reach comfortably more than halfway across the stage,0,True,True
POD0000001862_S0000062,../../Data/whisper/audio/POD0000001862_S0000062.wav,16000,3.347,3.407,2.646,2.706,and,subword_up,,thats important gotcha let me pull you back out of the weeds then and ask you the followup question which goes like this,1,True,True
YOU0000011882_S0000035,../../Data/whisper/audio/YOU0000011882_S0000035.wav,16000,2.407,2.467,4.935,5.195,hunger,word_up,,um but definitely a nice mix of folks all the way up to the college level in fact so um lots of hunger for the kinds of things youre sharing,1,True,True
AUD0000000027_S0000120,../../Data/whisper/audio/AUD0000000027_S0000120.wav,16000,5.085,5.285,4.064,4.464,business,subword_up,,demetrius and egeus go along i must employ you in some business against our nuptial and confer with you of something nearly that concerns yourselves,1,True,False
POD0000004882_S0000336,../../Data/whisper/audio/POD0000004882_S0000336.wav,16000,1.184,1.264,0.823,1.043,way,word_up,,and all the way up to his death a few weeks ago,1,True,True
YOU0000003227_S0000035,../../Data/whisper/audio/YOU0000003227_S0000035.wav,16000,0.768,0.849,1.354,1.698,story,subword_up,,john jessup has that story,1,True,True
POD0000004997_S0000227,../../Data/whisper/audio/POD0000004997_S0000227.wav,16000,4.887,5.128,5.749,5.989,shoot,subword_up,,my wow is tarantulas can shoot their hairs but hedgehogs and porcupines cant shoot their quills,1,True,True
POD0000004859_S0000515,../../Data/whisper/audio/POD0000004859_S0000515.wav,16000,2.544,2.845,2.544,2.845,leader,subword_up,,you you have a a disruptive leader coming in they can destroy things in the name of change,0,True,True
POD0000005920_S0000045,../../Data/whisper/audio/POD0000005920_S0000045.wav,16000,1.261,1.342,0.561,0.641,this,word_up,,and this is up to the user to figure out oh okay okay is the closest fit to what i want to do in this situation so im going to click the okay button right,1,True,True
YOU0000000089_S0000120,../../Data/whisper/audio/YOU0000000089_S0000120.wav,16000,1.611,1.772,0.765,0.866,go,subword_up,,all right buddy were gonna go bowling for porcupine fish here we go,1,True,True
YOU0000009315_S0000160,../../Data/whisper/audio/YOU0000009315_S0000160.wav,16000,1.102,1.183,3.287,3.407,with,word_up,,if were doing a close up of gamora and shes having an emotional scene and with groot where she looks and shes like having a real interaction and we need to capture that capture that magic you know right here,1,True,True
POD0000016540_S0000266,../../Data/whisper/audio/POD0000016540_S0000266.wav,16000,0.341,0.501,0.341,0.501,with,subword_up,,and with these holdups in developing cheap bulk highquality material,0,True,True
POD0000005446_S0000404,../../Data/whisper/audio/POD0000005446_S0000404.wav,16000,3.665,3.765,2.643,3.104,secure,word_up,,to have a diplomacy which can secure secure a path up the middle which doesnt go to the binary of capitulation or war,1,True,True
YOU0000001329_S0000037,../../Data/whisper/audio/YOU0000001329_S0000037.wav,16000,2.253,2.494,2.253,2.494,ai,word_up,,or if youre quite high up the ai evolution chain,0,True,True
AUD0000001741_S0000554,../../Data/whisper/audio/AUD0000001741_S0000554.wav,16000,4.467,4.607,4.467,4.607,who,subword_up,,for the rooster was one of those fine upstanding bumptious skites who love to talk all day,0,True,True
YOU0000015769_S0000095,../../Data/whisper/audio/YOU0000015769_S0000095.wav,16000,3.603,3.823,11.568,11.668,of,subword_up,,and so theres twenty thousand dollars for any owner occupier to build a home between the fourth of june and completed within eighteen months so this is on top of the ah the,1,True,True
POD0000010301_S0000105,../../Data/whisper/audio/POD0000010301_S0000105.wav,16000,7.667,8.287,7.667,8.287,mailbox,word_up,,because in the lead up to this election the governor was really clear like ok you can pop your mail in ballot in the mailbox on election day and you are good to go,0,True,True
POD0000009760_S0000386,../../Data/whisper/audio/POD0000009760_S0000386.wav,16000,4.628,4.909,3.146,3.767,hostility,subword_up,,i think one of the reasons why love actually rouses such hostility is that it occupies a world that has absolutely no analogues in real life the characters what they do what they say how they behave,1,True,True
POD0000011876_S0000009,../../Data/whisper/audio/POD0000011876_S0000009.wav,16000,3.191,3.292,4.777,5.299,innovation,subword_up,,he was despised by many as a ruthless suppressor of other peoples innovation,1,True,True
YOU0000005453_S0003735,../../Data/whisper/audio/YOU0000005453_S0003735.wav,16000,6.236,6.336,1.604,1.744,any,word_up,,ah rather they are not any longer consistent with those current standards and so thats an extra fill up to the new test,1,True,True
POD0000002978_S0000138,../../Data/whisper/audio/POD0000002978_S0000138.wav,16000,2.669,2.729,0.963,1.204,people,subword_up,,thats going to make people laugh when you start doing standup the idea of silence is horrifying,1,True,True
AUD0000001290_S0001661,../../Data/whisper/audio/AUD0000001290_S0001661.wav,16000,0.606,0.727,0.363,0.545,been,word_up,,ive been up the tree no,1,True,True
AUD0000000560_S0001266,../../Data/whisper/audio/AUD0000000560_S0001266.wav,16000,1.003,1.284,1.003,1.284,nearly,word_up,,the water would be nearly up to the woodwork and planks but as there were good substantial rails on each side,0,True,True
AUD0000000332_S0003406,../../Data/whisper/audio/AUD0000000332_S0003406.wav,16000,0.182,0.485,0.182,0.485,fixed,subword_up,,fixed himself in his stirrups,0,True,True
YOU0000006271_S0000011,../../Data/whisper/audio/YOU0000006271_S0000011.wav,16000,7.533,7.673,7.533,7.673,was,word_up,,dedicated to this lecture series dedicated to mit to the memory of william and ah was was consistently right up until the end interested in this series,0,True,True
AUD0000000256_S0001033,../../Data/whisper/audio/AUD0000000256_S0001033.wav,16000,2.369,2.45,4.377,4.457,the,word_up,,and we therefore directed our course up the banks of the rivulet towards the foot of it,1,True,True
AUD0000000256_S0001033,../../Data/whisper/audio/AUD0000000256_S0001033.wav,16000,4.377,4.457,4.377,4.457,the,word_up,,and we therefore directed our course up the banks of the rivulet towards the foot of it,0,True,True
POD0000010173_S0000047,../../Data/whisper/audio/POD0000010173_S0000047.wav,16000,2.803,2.923,6.367,6.587,enough,word_up,,you know they are building very quickly from the ground up this big investment banking powerhouse but thats not enough they a few years afterwards they realize that they,1,True,True
YOU0000012863_S0000066,../../Data/whisper/audio/YOU0000012863_S0000066.wav,16000,1.327,1.407,0.603,0.703,not,word_up,,of course im not sure theyll be up to it,1,True,True
POD0000015841_S0000126,../../Data/whisper/audio/POD0000015841_S0000126.wav,16000,3.185,3.365,3.185,3.365,group,word_up,,but also i am actually involved in a group of researchers up in europe that do a lot of work in peru,0,True,True
YOU0000008606_S0000363,../../Data/whisper/audio/YOU0000008606_S0000363.wav,16000,1.189,1.29,1.189,1.29,have,word_up,,if you dont like it you dont have to do it its up to you,0,True,True
YOU0000009830_S0000435,../../Data/whisper/audio/YOU0000009830_S0000435.wav,16000,4.705,4.805,4.705,4.805,to,word_up,,and other folks all the way through the value chain from the beginning of and supply all the way up to the point that hopefully our containers become ready to be recycled and turned into something else,0,True,True
POD0000003048_S0000023,../../Data/whisper/audio/POD0000003048_S0000023.wav,16000,7.028,7.128,14.356,14.656,they,subword_up,,so did they ever explicate in their findings that they were talking to white families and black families who were basically occupying completely different social strata i feel like this is something thats been pulled out by a lot of critics of this research that it was not something that they necessarily understood to be a factor and so,1,True,True
YOU0000017133_S0000254,../../Data/whisper/audio/YOU0000017133_S0000254.wav,16000,2.825,2.905,6.652,6.712,of,subword_up,,talk of the ego and its experiences presuppose the general thesis of natural attitude and the method of bracketing should be extended to the ego and to its intentions so,1,True,True
POD0000015596_S0000331,../../Data/whisper/audio/POD0000015596_S0000331.wav,16000,3.454,3.534,3.454,3.534,the,word_up,,and then they all head they scramble for life up the sides of the jungle,0,True,True
POD0000015497_S0000012,../../Data/whisper/audio/POD0000015497_S0000012.wav,16000,2.385,2.525,2.385,2.525,was,word_up,,but it felt like it was up the creek because they werent sure where to plant the native species so that it coincided with the natural habitat too,0,True,True
POD0000015862_S0000019,../../Data/whisper/audio/POD0000015862_S0000019.wav,16000,6.346,6.446,3.664,3.764,and,subword_up,,they are imperfect but they are the best analogue and so we can study the impacts of past eruptions and learn a lot about the potential benefits and risks,1,True,False
POD0000000890_S0000155,../../Data/whisper/audio/POD0000000890_S0000155.wav,16000,0.781,1.102,0.781,1.102,which,subword_up,,the moments in which i have the greatest uninterrupted intimacy with my own mind with my own experience and theres nothing magical you know at least not in the mystical sense about that,0,True,True
POD0000006357_S0000543,../../Data/whisper/audio/POD0000006357_S0000543.wav,16000,1.873,1.993,0.463,0.745,dont,subword_up,,you dont want to say something that upsets them more,1,True,True
POD0000003083_S0000063,../../Data/whisper/audio/POD0000003083_S0000063.wav,16000,0.601,0.721,0.601,0.721,had,word_up,,had we had the tests and were we organized enough to do contact tracing right up front,0,True,True
YOU0000008030_S0000373,../../Data/whisper/audio/YOU0000008030_S0000373.wav,16000,2.968,3.069,1.063,1.564,ribs,subword_up,,barbecued ribs and bankruptcies,1,True,True
YOU0000006039_S0000083,../../Data/whisper/audio/YOU0000006039_S0000083.wav,16000,1.793,1.874,1.914,1.994,to,word_up,,he may follow the line of thought right up to the conclusion,1,True,True
POD0000000826_S0000330,../../Data/whisper/audio/POD0000000826_S0000330.wav,16000,4.922,5.003,12.306,13.047,minorities,subword_up,,i knew that there was more to christianity than just you know patriotic pastors and coverup bishops and all these horrible you know things that weve seen and and ah over and over folks that are you know sexual minorities and people that have really felt themselves completely outside the church and i am so encouraged by that and i even had a,1,True,True
YOU0000007866_S0001358,../../Data/whisper/audio/YOU0000007866_S0001358.wav,16000,3.686,3.806,3.686,3.806,and,word_up,,he had nothing to do but that to turn to the right and walk fast up the staircase and in half a minute he would be in the low dark narrow corridor that led through the castle to the rectors room,0,True,True
POD0000005091_S0000161,../../Data/whisper/audio/POD0000005091_S0000161.wav,16000,0.26,0.521,0.26,0.521,guys,subword_up,,you guys look great please make yourself at home take a seat in one of our big blowup chairs put your feet up on our big fuzzy ottomans,0,True,True
AUD0000000692_S0002930,../../Data/whisper/audio/AUD0000000692_S0002930.wav,16000,2.817,2.917,2.978,3.118,to,word_up,,at this very moment perhaps what maynt he be up to,1,True,True
AUD0000000233_S0001407,../../Data/whisper/audio/AUD0000000233_S0001407.wav,16000,0.907,0.987,0.201,0.302,the,subword_up,,the circle of suppositions was becoming narrower,1,True,True
POD0000009253_S0000073,../../Data/whisper/audio/POD0000009253_S0000073.wav,16000,3.066,3.507,3.066,3.507,releasing,subword_up,,um so my one hangup here is a of all consider releasing yourself of this,0,True,True
YOU0000006159_S0000002,../../Data/whisper/audio/YOU0000006159_S0000002.wav,16000,0.642,1.043,0.642,1.043,positive,word_up,,we have some positive things to talk about today some cool announcements that i wanted to share with you so thats what were up to today,0,True,True
POD0000006248_S0000188,../../Data/whisper/audio/POD0000006248_S0000188.wav,16000,0.603,0.663,0.603,0.663,of,subword_up,,especially kind of for defining a complex markup,0,True,True
POD0000000079_S0000013,../../Data/whisper/audio/POD0000000079_S0000013.wav,16000,1.042,1.062,1.042,1.062,a,subword_up,,things have changed a bit since this doc was produced so stay tuned and ill give you a short update on un plaza after the piece,0,True,True
YOU0000002927_S0000171,../../Data/whisper/audio/YOU0000002927_S0000171.wav,16000,1.567,1.647,1.567,1.647,the,word_up,,all that preparation all the years grinding and working his way up the political chain,0,True,True
YOU0000008207_S0000009,../../Data/whisper/audio/YOU0000008207_S0000009.wav,16000,1.497,1.598,0.89,0.991,with,subword_up,,i was just checking with you buttercup i,1,True,True
POD0000000639_S0000358,../../Data/whisper/audio/POD0000000639_S0000358.wav,16000,4.988,5.288,4.988,5.288,roots,subword_up,,nonredemptive anger is the anger that white supremacy roots itself in,0,True,True
POD0000006279_S0000220,../../Data/whisper/audio/POD0000006279_S0000220.wav,16000,14.31,14.43,14.31,14.43,you,subword_up,,if youre not in the right market if youre serving like you know some sort of very shrinking segment of people or theres too much competition or its just like theres so many different variables with the market but if youre in the wrong market its like youre just fighting an uphill battle and its going to feel like a slog every day and even if you love it,0,True,True
AUD0000000908_S0003896,../../Data/whisper/audio/AUD0000000908_S0003896.wav,16000,11.196,11.296,5.448,5.588,get,word_up,,it strikes me that each year at this annual occasion when friend and foe get together and lay down the battleax and let the waves of goodfellowship waft them up the flowery slopes of amity,1,True,True
YOU0000009035_S0000302,../../Data/whisper/audio/YOU0000009035_S0000302.wav,16000,0.702,0.742,0.702,0.742,a,word_up,,lets say its a townhouse that goes right up to the sidewalk,0,True,True
YOU0000002653_S0000051,../../Data/whisper/audio/YOU0000002653_S0000051.wav,16000,5.976,6.016,1.765,1.925,see,word_up,,they absolutely should anytime we see one of the guys in that group we see all of the guys in that group and theyre always up to something,1,True,True
POD0000008855_S0000332,../../Data/whisper/audio/POD0000008855_S0000332.wav,16000,0.731,0.792,1.137,1.259,yeah,word_up,,i am straight up hiding yeah,1,True,True
AUD0000000260_S0002924,../../Data/whisper/audio/AUD0000000260_S0002924.wav,16000,2.514,2.695,2.514,2.695,know,word_up,,but charley the men up the river must not know what im after,0,True,True
POD0000015741_S0000024,../../Data/whisper/audio/POD0000015741_S0000024.wav,16000,12.029,12.109,7.645,7.946,you,word_up,,pretty much everything terms of the ionising radiation we encounter on earth is xrays or gamma rays which are a form of light and in space you are exposed to atomic nuclei from the lowly hydrogen up to the heavy iron,1,True,True
POD0000001042_S0000167,../../Data/whisper/audio/POD0000001042_S0000167.wav,16000,5.024,5.144,0.26,0.36,he,subword_up,,he did more in this country at a time when it really wasnt an upfront popular issue to emphasize the need for racial equity racial justice,1,True,True
POD0000003351_S0000203,../../Data/whisper/audio/POD0000003351_S0000203.wav,16000,2.246,2.366,2.246,2.366,with,subword_up,,all right thats a wrap were back in your feeds friday with the weekly wrapup of the news,0,True,True
AUD0000000167_S0003022,../../Data/whisper/audio/AUD0000000167_S0003022.wav,16000,2.274,2.355,0.584,0.986,turned,word_up,,and she turned and ran swiftly up the stair,1,True,True
YOU0000017324_S0000058,../../Data/whisper/audio/YOU0000017324_S0000058.wav,16000,4.056,4.137,1.285,1.426,can,word_up,,and ah you still can go in and view those websites that are no longer up online,1,True,True
POD0000000007_S0000009,../../Data/whisper/audio/POD0000000007_S0000009.wav,16000,2.495,2.555,2.495,2.555,of,subword_up,,in the foreground are rolling hills and a couple of houses,0,True,True
YOU0000016548_S0000241,../../Data/whisper/audio/YOU0000016548_S0000241.wav,16000,2.546,2.626,2.546,2.626,to,word_up,,so again whoever owns those logos its up to you to figure out who owns them and then you would need to obtain permission from that that entity,0,True,True
POD0000011579_S0000001,../../Data/whisper/audio/POD0000011579_S0000001.wav,16000,3.388,3.488,2.566,2.787,actually,subword_up,,no specific theme to the show this week its actually a bit of a catchup program,1,True,True
POD0000014064_S0000172,../../Data/whisper/audio/POD0000014064_S0000172.wav,16000,1.347,1.709,1.347,1.709,mentioned,subword_up,,and professor huppert mentioned the risks of heart surgery just now,0,True,True
POD0000009467_S0000316,../../Data/whisper/audio/POD0000009467_S0000316.wav,16000,5.208,5.348,6.109,6.249,air,word_up,,so maybe ill need more therapy sessions to cope with men up being off the air but,1,True,True
AUD0000000742_S0004611,../../Data/whisper/audio/AUD0000000742_S0004611.wav,16000,3.934,4.074,3.934,4.074,will,word_up,,it is like becky to clear her way even up a dusty hill where the first rain will wash out many more stones,0,True,True
POD0000003669_S0000138,../../Data/whisper/audio/POD0000003669_S0000138.wav,16000,2.39,2.47,3.917,4.178,bigger,word_up,,and therell be ten million dollars of prizes up for grabs so big money bigger stakes,1,True,True
YOU0000005953_S0000023,../../Data/whisper/audio/YOU0000005953_S0000023.wav,16000,1.442,1.542,1.442,1.542,of,subword_up,,due to the basic instinct of protecting their territory pups and food wolves ultimately provided protection to human from other animals,0,True,True
AUD0000000829_S0000093,../../Data/whisper/audio/AUD0000000829_S0000093.wav,16000,1.967,2.067,0.221,0.321,he,word_up,,he crawls very slowly up the stem,1,True,True
YOU0000002968_S0000165,../../Data/whisper/audio/YOU0000002968_S0000165.wav,16000,4.188,4.269,1.263,1.683,tuesday,word_up,,so its tuesday its mid april ive taken the caltrain in the bart up to berkeley,1,True,True
YOU0000001746_S0000340,../../Data/whisper/audio/YOU0000001746_S0000340.wav,16000,5.708,5.788,3.125,3.225,the,word_up,,will the district be providing lesson plans like in the spring for each grade level or is it up to each teacher,1,True,True
YOU0000000171_S0001978,../../Data/whisper/audio/YOU0000000171_S0001978.wav,16000,0.883,1.044,1.827,2.329,pentstemon,subword_up,,loud hiccup from uncle pentstemon,1,True,True
YOU0000005701_S0001088,../../Data/whisper/audio/YOU0000005701_S0001088.wav,16000,2.708,2.989,0.863,1.023,would,subword_up,,taiwan would present itself as a porcupine,1,True,True
AUD0000000787_S0001255,../../Data/whisper/audio/AUD0000000787_S0001255.wav,16000,0.421,0.823,0.421,0.823,spring,word_up,,and spring comes slowly up the way,0,True,True
POD0000009168_S0000221,../../Data/whisper/audio/POD0000009168_S0000221.wav,16000,3.536,3.637,1.185,1.206,i,word_up,,and the problem is i dont know that that thats ultimately going to be up to him,1,True,True
AUD0000000167_S0005367,../../Data/whisper/audio/AUD0000000167_S0005367.wav,16000,1.875,2.198,1.875,2.198,steps,word_up,,and i handed the ladies up the steps,0,True,True
YOU0000014221_S0000229,../../Data/whisper/audio/YOU0000014221_S0000229.wav,16000,1.485,1.585,0.161,0.281,like,subword_up,,like you should never make the presupposition that everyone is out to win some people are out to lose,1,True,True
YOU0000014158_S0000070,../../Data/whisper/audio/YOU0000014158_S0000070.wav,16000,3.106,3.287,3.106,3.287,good,word_up,,okay i didnt see that that twist coming this guys up to no good hes got all his junk food,0,True,True
AUD0000001862_S0001836,../../Data/whisper/audio/AUD0000001862_S0001836.wav,16000,5.513,5.594,7.258,7.458,than,word_up,,an accused man has the right to communicate with counsel remember and a wire up to london will cost less than a shilling,1,True,True
AUD0000000236_S0001416,../../Data/whisper/audio/AUD0000000236_S0001416.wav,16000,0.823,0.964,1.627,2.269,distinction,subword_up,,nathaniel lupton gained distinction as a professor in vanderbilt university,1,True,False
POD0000009328_S0000401,../../Data/whisper/audio/POD0000009328_S0000401.wav,16000,8.246,8.346,8.246,8.346,we,subword_up,,like we want we wont subject you to it you can you can just talk about penn basketball while were ah were talking im just thinking about lasers shooting out of the top of the uprights as we all are that is our show for today our producer this week filling in for melissa caplin is rosemary bellson,0,True,True
YOU0000017582_S0000386,../../Data/whisper/audio/YOU0000017582_S0000386.wav,16000,1.228,1.269,1.228,1.269,to,word_up,,thats not too bad thats going to be chipping right up the hill,0,True,True
YOU0000004235_S0000159,../../Data/whisper/audio/YOU0000004235_S0000159.wav,16000,2.184,2.264,0.581,0.641,the,word_up,,in in the last few years up until now how the growth has taken place but really the first solar regulation for vietnam was put into place about two years ago,1,True,True
YOU0000019365_S0000035,../../Data/whisper/audio/YOU0000019365_S0000035.wav,16000,1.654,1.734,0.645,0.746,are,word_up,,helpers are shoving the freight up grade,1,True,True
YOU0000014662_S0000598,../../Data/whisper/audio/YOU0000014662_S0000598.wav,16000,3.409,3.629,1.343,1.424,are,subword_up,,no doubt you think that you are complimenting me in comparing me to dupin,1,True,True
POD0000011560_S0000019,../../Data/whisper/audio/POD0000011560_S0000019.wav,16000,0.282,0.725,0.282,0.725,strategy,subword_up,,the strategy is in part an attempt at catchup,0,True,True
POD0000007325_S0000308,../../Data/whisper/audio/POD0000007325_S0000308.wav,16000,0.624,0.745,0.624,0.745,this,subword_up,,sorry this upsets me,0,True,True
POD0000000041_S0000121,../../Data/whisper/audio/POD0000000041_S0000121.wav,16000,13.119,13.24,11.657,11.817,this,subword_up,,again it was the depression and a number of big projects had been canceled and also wright had already been practicing for decades and he was slowly getting written off as a hasbeen and then in comes this young openminded couple,1,True,True
AUD0000000783_S0001138,../../Data/whisper/audio/AUD0000000783_S0001138.wav,16000,0.323,0.565,0.323,0.565,kind,word_up,,it kind of sizes up the whole party,0,True,True
YOU0000005094_S0000144,../../Data/whisper/audio/YOU0000005094_S0000144.wav,16000,7.644,8.064,7.644,8.064,screw,word_up,,and even if you wanted to like open it up you would find that a lot of the the enclosures are glued together rather than screw fasteners that you could open yourself so you couldnt even get to and it if you were able to like rip the the glued enclosures apart you would just find little tiny surface mount components you wouldnt find tubes anymore,0,True,True
YOU0000001919_S0000001,../../Data/whisper/audio/YOU0000001919_S0000001.wav,16000,3.047,3.127,5.192,6.034,unprecedented,subword_up,,but new public defender possibly another shakeup in the sheriffs office youre seeing unprecedented turnover in the criminal justice system,1,True,True
POD0000015007_S0000062,../../Data/whisper/audio/POD0000015007_S0000062.wav,16000,2.886,3.066,2.886,3.066,that,subword_up,,so is the upshot of this that there is no way of deriving an ought purely from an is,0,True,True
POD0000011253_S0000171,../../Data/whisper/audio/POD0000011253_S0000171.wav,16000,1.324,1.766,1.324,1.766,exist,subword_up,,for you to ban them they have to exist isnt that a game of catchup,0,True,True
YOU0000004016_S0002364,../../Data/whisper/audio/YOU0000004016_S0002364.wav,16000,1.825,1.905,5.093,5.234,have,word_up,,i used to go for the cargo up the rivers in boats and on this business i have been frequently beset by alligators,1,True,True
AUD0000000993_S0000486,../../Data/whisper/audio/AUD0000000993_S0000486.wav,16000,1.612,1.692,1.612,1.692,the,word_up,,swift follow me up the bradwell path,0,True,True
YOU0000002834_S0000695,../../Data/whisper/audio/YOU0000002834_S0000695.wav,16000,3.056,3.157,1.79,1.85,as,subword_up,,all their other amusements as well as this are indolently voluptuous,1,True,False
AUD0000000045_S0007408,../../Data/whisper/audio/AUD0000000045_S0007408.wav,16000,1.186,1.306,3.035,3.256,cut,word_up,,and one or two more up mary street the straight cut to the quay,1,True,True
POD0000006010_S0000232,../../Data/whisper/audio/POD0000006010_S0000232.wav,16000,3.817,3.918,2.391,2.612,good,subword_up,,bosh already has good ways of doing rolling upgrades,1,True,True
POD0000009723_S0000237,../../Data/whisper/audio/POD0000009723_S0000237.wav,16000,4.364,4.485,4.364,4.485,fit,subword_up,,her painting smar her painting smile yeah but you also know all of that had to fit in that tiny bag she has to schlep in general this movie pays a lot of attention to material culture and the material culture of the time and i love for example the role that food plays in it which is not exactly pointed up theres not closeups of the table or anything like that,0,True,True
POD0000004845_S0000111,../../Data/whisper/audio/POD0000004845_S0000111.wav,16000,0.3,0.34,0.3,0.34,if,subword_up,,and if were going to represent diverse people diverse people ought to have an early vote in who the nominee is going to be so that is a problem so they start holding meetings discussing new ways to organize the calendar maybe we should rotate give other states a chance or maybe we should add more states to the early lineup,0,True,True
YOU0000007087_S0000173,../../Data/whisper/audio/YOU0000007087_S0000173.wav,16000,2.108,2.329,2.108,2.329,dog,word_up,,shifting it all the way up threelegged dog,0,True,True
AUD0000000345_S0004566,../../Data/whisper/audio/AUD0000000345_S0004566.wav,16000,3.176,3.296,3.176,3.296,and,subword_up,,jined the church lately and old lupton and my jim,0,True,True
POD0000009077_S0000496,../../Data/whisper/audio/POD0000009077_S0000496.wav,16000,6.619,6.739,6.619,6.739,that,word_up,,i have to say thank you for being on bulletproof radio dr davis your book wheat belly really woke a lot of people up to this idea that hey,0,True,True
YOU0000002050_S0000277,../../Data/whisper/audio/YOU0000002050_S0000277.wav,16000,1.343,1.423,5.172,5.313,youre,word_up,,so up to this it it leads me to contradiction right a lot of times youre not thinking about what youre doing a lot of times you do contradictory things,1,True,True
POD0000001142_S0000452,../../Data/whisper/audio/POD0000001142_S0000452.wav,16000,3.576,3.757,1.688,2.371,conflict,subword_up,,in the face of conflict of corruption,1,True,True
YOU0000005302_S0000644,../../Data/whisper/audio/YOU0000005302_S0000644.wav,16000,4.987,5.087,3.425,3.585,this,word_up,,winning the next election will be because of people in this room and people up and down our great nation,1,True,True
YOU0000004657_S0000153,../../Data/whisper/audio/YOU0000004657_S0000153.wav,16000,6.226,6.466,9.689,9.949,crow,subword_up,,again black elk stood apart and wore the traditional warriors regalia with the porcupine hair roach headdress and eagle feather crow belt,1,True,True
YOU0000002650_S0000063,../../Data/whisper/audio/YOU0000002650_S0000063.wav,16000,2.448,2.528,0.622,0.863,the,word_up,,in the midst of the lead up to the iraq war when so many other americans were protesting,1,True,True
POD0000005889_S0000490,../../Data/whisper/audio/POD0000005889_S0000490.wav,16000,0.765,0.866,0.403,0.624,little,subword_up,,like little puppies,1,True,True
POD0000003572_S0000069,../../Data/whisper/audio/POD0000003572_S0000069.wav,16000,16.509,16.609,15.809,15.949,what,word_up,,i do what are they streaming wars loom uhoh so im in town for the tv critics press tour this is this mega event that happens twice a year where everybody whos anybody in the tv industry does a series of press conferences in front of journalists to show us what theyve been up to for the next six months is that fun,1,True,True
YOU0000004039_S0000362,../../Data/whisper/audio/YOU0000004039_S0000362.wav,16000,4.293,4.373,0.06,0.16,and,word_up,,and listen im breaking down this prop here because no bullshit show on this tees up my next prop no literally game film,1,True,True
AUD0000000479_S0002454,../../Data/whisper/audio/AUD0000000479_S0002454.wav,16000,0.301,0.442,0.301,0.442,went,word_up,,he went down to the shore where the wide pacific flung long rollers away up the hardpacked sand,0,True,True
YOU0000005953_S0000023,../../Data/whisper/audio/YOU0000005953_S0000023.wav,16000,3.204,3.364,1.442,1.542,of,subword_up,,due to the basic instinct of protecting their territory pups and food wolves ultimately provided protection to human from other animals,1,True,True
AUD0000001290_S0001661,../../Data/whisper/audio/AUD0000001290_S0001661.wav,16000,0.363,0.545,0.363,0.545,been,word_up,,ive been up the tree no,0,True,True
AUD0000000938_S0004416,../../Data/whisper/audio/AUD0000000938_S0004416.wav,16000,3.697,3.978,3.697,3.978,creek,word_up,,if you do theres a cabin half a mile up the creek,0,True,True
AUD0000000724_S0000740,../../Data/whisper/audio/AUD0000000724_S0000740.wav,16000,3.167,3.247,6.554,6.694,been,word_up,,but in spite of this the indictment holds good that up to the present we have fallen far short of what might have been properly expected of our civilisation,1,True,True
POD0000000576_S0000239,../../Data/whisper/audio/POD0000000576_S0000239.wav,16000,3.296,3.397,1.105,1.226,from,subword_up,,i think this is language from the from the peoples suppers,1,True,True
YOU0000017582_S0001210,../../Data/whisper/audio/YOU0000017582_S0001210.wav,16000,1.468,1.629,1.468,1.629,hill,word_up,,much simpler putt up the hill,0,True,True
POD0000000211_S0000077,../../Data/whisper/audio/POD0000000211_S0000077.wav,16000,2.907,2.987,1.864,2.165,method,subword_up,,every city here has a different method of trash pickup but across the board,1,True,True
POD0000000308_S0000063,../../Data/whisper/audio/POD0000000308_S0000063.wav,16000,3.924,4.004,3.343,3.604,apple,subword_up,,and yet that sound with a few minor tweaks has been the apple startup sound ever since so i think we can assume that steve jobs liked it its this big giant twohanded c chord c major chord that makes you kind of feel welcome to this very stable very substantial world of apple,1,True,True
YOU0000009346_S0000038,../../Data/whisper/audio/YOU0000009346_S0000038.wav,16000,4.017,4.117,3.796,3.896,you,word_up,,bill and i do a breakfast sandwich bet every week i believe are you up one now,1,True,True
