sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000009400_S0000002,audio/podcast/P0094/POD0000009400.opus,N/A,33.67,42.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,each week we talk to listeners like you who are trying to figure out how to solve a problem like how to break your phone addiction or or how to uproot your life.,each week we talk to listeners like you who are trying to figure out how to solve a problem like how to break your phone addiction or or how to uproot your life,uproot,1,0
POD0000009408_S0000005,audio/podcast/P0095/POD0000009408.opus,N/A,27.81,35.44,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,each week on this show we tackle life's big problem. problem. one question at a time like how to withstand pain or how to uproot your life.,each week on this show we tackle lifes big problem problem one question at a time like how to withstand pain or how to uproot your life,uproot,1,0
POD0000009957_S0000192,audio/podcast/P0100/POD0000009957.opus,N/A,1310.44,1316.95,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,and he may not have the backing or the tactics to uproot and take on an institution like the police force.,and he may not have the backing or the tactics to uproot and take on an institution like the police force,uproot,1,0
POD0000011139_S0000333,audio/podcast/P0112/POD0000011139.opus,N/A,1829.86,1833.61,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,or to uproot and shift vineyards to cooler climates.,or to uproot and shift vineyards to cooler climates,uproot,1,0
YOU0000001938_S0000526,audio/youtube/P0020/YOU0000001938.opus,N/A,2511.94,2517.55,education,gigaspeech,/dpluth-data/GigaSpeech/data/,the third characteristic is that the little horn would have to uproot three of the ten.,the third characteristic is that the little horn would have to uproot three of the ten,uproot,1,0
YOU0000001938_S0000554,audio/youtube/P0020/YOU0000001938.opus,N/A,2650.59,2654.25,education,gigaspeech,/dpluth-data/GigaSpeech/data/,then the papacy uproot three of those ten kingdoms.,then the papacy uproot three of those ten kingdoms,uproot,1,0
YOU0000002898_S0000132,audio/youtube/P0029/YOU0000002898.opus,N/A,726.25,732.56,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"um i'm gonna take them on. i'm gonna drain the swamp, i'm going to uproot this and start over.",um im gonna take them on im gonna drain the swamp im going to uproot this and start over,uproot,1,0
YOU0000003798_S0000107,audio/youtube/P0038/YOU0000003798.opus,N/A,505.16,507.41,news  and  politics,gigaspeech,/dpluth-data/GigaSpeech/data/,cuz that'll be much harder to uproot.,cuz thatll be much harder to uproot,uproot,1,0
YOU0000007579_S0000235,audio/youtube/P0076/YOU0000007579.opus,N/A,1220.17,1224.03,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"and so they say, like, why did we uproot ourselves for this?",and so they say like why did we uproot ourselves for this,uproot,1,0
YOU0000007851_S0001493,audio/youtube/P0079/YOU0000007851.opus,N/A,14076.1,14079.6,science  and  technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"that if you uproot us from that environment and you place somewhere else,",that if you uproot us from that environment and you place somewhere else,uproot,1,0
YOU0000009950_S0000123,audio/youtube/P0100/YOU0000009950.opus,N/A,1964.07,1971.45,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"along with collectivization, the government tried to uproot the custom of living in individual farmsteads by resettling people in villages.",along with collectivization the government tried to uproot the custom of living in individual farmsteads by resettling people in villages,uproot,1,0
YOU0000010387_S0000897,audio/youtube/P0104/YOU0000010387.opus,N/A,4691.84,4696.72,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"for grass blades that two elephants uproot or take out of each other's mouths,",for grass blades that two elephants uproot or take out of each others mouths,uproot,1,0
YOU0000010743_S0000192,audio/youtube/P0108/YOU0000010743.opus,N/A,1086.22,1091.35,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"having to uproot every single belonging and haul everything multiple times,",having to uproot every single belonging and haul everything multiple times,uproot,1,0
YOU0000010755_S0000439,audio/youtube/P0108/YOU0000010755.opus,N/A,2071.54,2076.67,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"having to uproot every single belonging and haul everything multiple times,",having to uproot every single belonging and haul everything multiple times,uproot,1,0
YOU0000012750_S0000018,audio/youtube/P0128/YOU0000012750.opus,N/A,84.6,92.91,howto  and  style,gigaspeech,/dpluth-data/GigaSpeech/data/,"you agonize over whether to stay in your current job in the city or uproot your life for more challenging work and in the country,",you agonize over whether to stay in your current job in the city or uproot your life for more challenging work and in the country,uproot,1,0
YOU0000012750_S0000030,audio/youtube/P0128/YOU0000012750.opus,N/A,133.43,141.68,howto  and  style,gigaspeech,/dpluth-data/GigaSpeech/data/,"after all, we manage to figure out what to have for breakfast, so maybe we can figure out whether to stay in the city or uproot for the new job in the country.",after all we manage to figure out what to have for breakfast so maybe we can figure out whether to stay in the city or uproot for the new job in the country,uproot,1,0
YOU0000014502_S0001037,audio/youtube/P0146/YOU0000014502.opus,N/A,7965.87,7977.21,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"it is so hard from our position we want to help everybody with everything and and find a solution that fixes all concerns, doesn't uproot any families,",it is so hard from our position we want to help everybody with everything and and find a solution that fixes all concerns doesnt uproot any families,uproot,1,0
YOU0000014540_S0000010,audio/youtube/P0146/YOU0000014540.opus,N/A,131.51,143.54,entertainment,gigaspeech,/dpluth-data/GigaSpeech/data/,"gotta get this done. for one, there's always a camera around, so participants are always being watched. and often, it's difficult for patients to make the trek even to see the doctor. often times they have to uproot their entire lives and relocate to houston.",gotta get this done for one theres always a camera around so participants are always being watched and often its difficult for patients to make the trek even to see the doctor often times they have to uproot their entire lives and relocate to houston,uproot,1,0
YOU0000014780_S0000295,audio/youtube/P0148/YOU0000014780.opus,N/A,1718.09,1721.3,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"uproot my family, and put his only son",uproot my family and put his only son,uproot,1,0
YOU0000018162_S0000373,audio/youtube/P0182/YOU0000018162.opus,N/A,1797.02,1814.43,entertainment,gigaspeech,/dpluth-data/GigaSpeech/data/,"i guess they asked at the right time. and part of the reason why i haven't been here. i don't know how interesting this is to anyone, besides working mothers. but i have two children. and they're in school in california. and it's hard to just uproot a family and come to new york for a long run.",i guess they asked at the right time and part of the reason why i havent been here i dont know how interesting this is to anyone besides working mothers but i have two children and theyre in school in california and its hard to just uproot a family and come to new york for a long run,uproot,1,0
YOU0000020567_S0000370,audio/youtube/P0206/YOU0000020567.opus,N/A,2116.98,2126.4,education,gigaspeech,/dpluth-data/GigaSpeech/data/,and in their spiritual blindness did not discern that their sophistries would uproot all the experiences of the past.,and in their spiritual blindness did not discern that their sophistries would uproot all the experiences of the past,uproot,1,0
AUD0000000377_S0000686,audio/audiobook/P0004/AUD0000000377.opus,N/A,4639.04,4643.48,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,struggling to uproot his small body from the scrawl it guarded.,struggling to uproot his small body from the scrawl it guarded,uproot,1,0
AUD0000000934_S0000428,audio/audiobook/P0010/AUD0000000934.opus,N/A,3440.9,3442.61,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"uproot, tear out,",uproot tear out,uproot,1,0
AUD0000001535_S0000494,audio/audiobook/P0016/AUD0000001535.opus,N/A,2649.09,2654.52,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"may zeus, my sire, blast and uproot thee! stab thee dead with fire!",may zeus my sire blast and uproot thee stab thee dead with fire,uproot,1,0
AUD0000000191_S0003327,audio/audiobook/P0002/AUD0000000191.opus,N/A,21901.8,21916.0,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,if we want to uproot inherent cruelties or lift up lost populations we cannot do it with the scientific theory that matter precedes mind we can do it with the supernatural theory that mind precedes matter.,if we want to uproot inherent cruelties or lift up lost populations we cannot do it with the scientific theory that matter precedes mind we can do it with the supernatural theory that mind precedes matter,uproot,1,0
AUD0000000337_S0002471,audio/audiobook/P0004/AUD0000000337.opus,N/A,9674.6,9675.92,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"to uproot trees,",to uproot trees,uproot,1,0
AUD0000001040_S0002750,audio/audiobook/P0011/AUD0000001040.opus,N/A,12739.1,12747.0,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"wishes to uproot the oak, so she may on its fall seize our families as food for her young.",wishes to uproot the oak so she may on its fall seize our families as food for her young,uproot,1,0
AUD0000000356_S0000340,audio/audiobook/P0004/AUD0000000356.opus,N/A,1810.32,1811.79,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"means to uproot it,",means to uproot it,uproot,1,0
AUD0000000356_S0000474,audio/audiobook/P0004/AUD0000000356.opus,N/A,2556.06,2557.53,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"means to uproot it,",means to uproot it,uproot,1,0
AUD0000001220_S0001334,audio/audiobook/P0013/AUD0000001220.opus,N/A,10929.9,10934.5,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"a very violent whirlwind now begins to uproot large trees,",a very violent whirlwind now begins to uproot large trees,uproot,1,0
AUD0000000667_S0009319,audio/audiobook/P0007/AUD0000000667.opus,N/A,47073.9,47078.1,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"now, what must richard do but uproot the creepers and pull down the verandah,",now what must richard do but uproot the creepers and pull down the verandah,uproot,1,0
AUD0000000109_S0000248,audio/audiobook/P0002/AUD0000000109.opus,N/A,1011.88,1014.01,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"men may uproot where worlds begin,",men may uproot where worlds begin,uproot,1,0
AUD0000001814_S0000252,audio/audiobook/P0019/AUD0000001814.opus,N/A,1099.21,1101.88,audiobook,gigaspeech,/dpluth-data/GigaSpeech/data/,"men may uproot where worlds begin,",men may uproot where worlds begin,uproot,1,0
POD0000000131_S0000204,audio/podcast/P0002/POD0000000131.opus,N/A,1371.6,1373.1,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,yeah foot puppet!,yeah foot puppet,puppet,1,1
POD0000000226_S0000098,audio/podcast/P0003/POD0000000226.opus,N/A,970.8,988.06,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"that when it's time for her to perform again out in public, um lester her puppet master can just take all of her parts out and ah reassemble her and she's ready to perform again even as the public went along with the gag,",that when its time for her to perform again out in public um lester her puppet master can just take all of her parts out and ah reassemble her and shes ready to perform again even as the public went along with the gag,puppet,1,1
POD0000000226_S0000099,audio/podcast/P0003/POD0000000226.opus,N/A,988.06,1000.83,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"gaba's contemporaries always wondered whether his dedication to his puppet hinted at motivations beyond publicity for starters, it was clear that lester loved the status that came with cynthia.",gabas contemporaries always wondered whether his dedication to his puppet hinted at motivations beyond publicity for starters it was clear that lester loved the status that came with cynthia,puppet,1,1
POD0000000249_S0000043,audio/podcast/P0003/POD0000000249.opus,N/A,483.04,488.41,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,this theme from a children's puppet show aired every night at eight fifteen on soviet television.,this theme from a childrens puppet show aired every night at eight fifteen on soviet television,puppet,1,1
POD0000000300_S0000069,audio/podcast/P0003/POD0000000300.opus,N/A,679.31,682.74,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"i always thought of this as sort of the puppet master theme. the idea that like,",i always thought of this as sort of the puppet master theme the idea that like,puppet,1,1
POD0000000300_S0000099,audio/podcast/P0003/POD0000000300.opus,N/A,904.55,910.05,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,it has a slightly different cadence because this is in four-four and the puppet master theme was always in three.,it has a slightly different cadence because this is in fourfour and the puppet master theme was always in three,puppet,1,1
POD0000000300_S0000120,audio/podcast/P0003/POD0000000300.opus,N/A,1060.74,1075.68,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"sort of lightness and sense of that type of energy is dissipated. you know he's no longer the puppet master. he's already the vice president in season two. we know he's he's very much in command. so there's less of a game going on and much more of, ah it's it's like the ascent to the throne.",sort of lightness and sense of that type of energy is dissipated you know hes no longer the puppet master hes already the vice president in season two we know hes hes very much in command so theres less of a game going on and much more of ah its its like the ascent to the throne,puppet,1,1
POD0000000303_S0000234,audio/podcast/P0004/POD0000000303.opus,N/A,1470.34,1475.71,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,this theme from a children's puppet show aired every night at eight fifteen on soviet television.,this theme from a childrens puppet show aired every night at eight fifteen on soviet television,puppet,1,1
POD0000001050_S0000272,audio/podcast/P0011/POD0000001050.opus,N/A,1777.24,1784.59,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and and so that god is not the puppet master of the universe, pulling every string. god ah has taken, if you like, a risk.",and and so that god is not the puppet master of the universe pulling every string god ah has taken if you like a risk,puppet,1,1
POD0000001183_S0000271,audio/podcast/P0012/POD0000001183.opus,N/A,1777.24,1784.59,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and and so that god is not the puppet master of the universe, pulling every string. god ah has taken, if you like, a risk.",and and so that god is not the puppet master of the universe pulling every string god ah has taken if you like a risk,puppet,1,1
POD0000002984_S0000194,audio/podcast/P0030/POD0000002984.opus,N/A,1570.88,1574.57,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"who like to call him a puppet and a japanese uncle tom,",who like to call him a puppet and a japanese uncle tom,puppet,1,1
POD0000002991_S0000057,audio/podcast/P0030/POD0000002991.opus,N/A,565.21,574.0,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"you don't want to vote for this person because they're a nancy pelosi puppet. like, it was just kind of this general, like, nancy pelosi's a liberal,",you dont want to vote for this person because theyre a nancy pelosi puppet like it was just kind of this general like nancy pelosis a liberal,puppet,1,1
POD0000003457_S0000085,audio/podcast/P0035/POD0000003457.opus,N/A,627.59,634.72,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,we aren't going to negotiate with the illegitimate puppet regime in kabul. we'll only negotiate directly with the u s.,we arent going to negotiate with the illegitimate puppet regime in kabul well only negotiate directly with the u s,puppet,1,1
POD0000003731_S0000093,audio/podcast/P0038/POD0000003731.opus,N/A,895.28,908.58,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"but some consumer advocates say there might be something else going on, too this is clear evidence that mick mulvaney is a payday industry puppet karl frisch is with the consumer group allied progress,",but some consumer advocates say there might be something else going on too this is clear evidence that mick mulvaney is a payday industry puppet karl frisch is with the consumer group allied progress,puppet,1,1
POD0000004186_S0000053,audio/podcast/P0042/POD0000004186.opus,N/A,387.22,400.61,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"um hughes thinks, it acts like an actual puppet master right. i think one of my favorite things about this fungus is it doesn't actually get into the brain, right? right. yeah so that's, like, you would think, like, brain mind control the fungus is up in the brain.",um hughes thinks it acts like an actual puppet master right i think one of my favorite things about this fungus is it doesnt actually get into the brain right right yeah so thats like you would think like brain mind control the fungus is up in the brain,puppet,1,1
POD0000004888_S0000062,audio/podcast/P0049/POD0000004888.opus,N/A,488.29,493.42,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"he was someone they trusted but besides being a compliant puppet,",he was someone they trusted but besides being a compliant puppet,puppet,1,1
POD0000004888_S0000068,audio/podcast/P0049/POD0000004888.opus,N/A,512.96,526.02,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"a true korean patriot but kim il sung was not interested in being a soviet puppet he was a demagogic genius. he had this ability to intuit the anxieties,",a true korean patriot but kim il sung was not interested in being a soviet puppet he was a demagogic genius he had this ability to intuit the anxieties,puppet,1,1
POD0000004888_S0000076,audio/podcast/P0049/POD0000004888.opus,N/A,569.95,577.55,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,the americans imported a puppet who had been living in the united states for nearly four decades.,the americans imported a puppet who had been living in the united states for nearly four decades,puppet,1,1
POD0000004891_S0000035,audio/podcast/P0049/POD0000004891.opus,N/A,210.99,216.8,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"the puppet master who invades countries and kills dissidents so these images of putin that we see,",the puppet master who invades countries and kills dissidents so these images of putin that we see,puppet,1,1
POD0000005259_S0000082,audio/podcast/P0053/POD0000005259.opus,N/A,602.04,607.56,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"the spartans install a puppet government of athenian aristocrats, really oligarchs,",the spartans install a puppet government of athenian aristocrats really oligarchs,puppet,1,1
POD0000005386_S0000050,audio/podcast/P0054/POD0000005386.opus,N/A,416.8,420.62,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,but then you know he wasn't the kind of guy who was just going to be a political puppet.,but then you know he wasnt the kind of guy who was just going to be a political puppet,puppet,1,1
POD0000005725_S0001319,audio/podcast/P0058/POD0000005725.opus,N/A,6706.0,6710.05,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,and she has been playing you like a puppet since you were a little girl.,and she has been playing you like a puppet since you were a little girl,puppet,1,1
POD0000005747_S0000897,audio/podcast/P0058/POD0000005747.opus,N/A,5657.95,5663.53,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,it's hard to love somebody when you allow yourself to be their puppet. you are so full of resentment,its hard to love somebody when you allow yourself to be their puppet you are so full of resentment,puppet,1,1
POD0000006015_S0000105,audio/podcast/P0061/POD0000006015.opus,N/A,916.05,930.88,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and one significant development that happened just a few years into cloud was the infrastructure as code movement. and that has gradually evolved from things like puppet and chef,",and one significant development that happened just a few years into cloud was the infrastructure as code movement and that has gradually evolved from things like puppet and chef,puppet,1,1
POD0000006017_S0000060,audio/podcast/P0061/POD0000006017.opus,N/A,391.92,403.89,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"um moving up, we've got the provisioning layer and this represents sort of the tools needed to stand up and manage those infrastructure resources. these are tools that are things like terraform, puppet, chef,",um moving up weve got the provisioning layer and this represents sort of the tools needed to stand up and manage those infrastructure resources these are tools that are things like terraform puppet chef,puppet,1,1
POD0000006021_S0000395,audio/podcast/P0061/POD0000006021.opus,N/A,2392.1,2404.79,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"but i have told groups like you know terraform, or chef, or puppet, who have essentially in the inside essentially a scripting model that the reason i worry about that is exactly that it's easily subject to abuse.",but i have told groups like you know terraform or chef or puppet who have essentially in the inside essentially a scripting model that the reason i worry about that is exactly that its easily subject to abuse,puppet,1,1
POD0000006262_S0000319,audio/podcast/P0063/POD0000006262.opus,N/A,3265.51,3272.08,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and then you know the chef and and puppet and ansible, and that whole generation was like this stuff is too imperative.",and then you know the chef and and puppet and ansible and that whole generation was like this stuff is too imperative,puppet,1,1
POD0000006285_S0000153,audio/podcast/P0063/POD0000006285.opus,N/A,1075.8,1079.88,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"movement, or technologies like chef and puppet,",movement or technologies like chef and puppet,puppet,1,1
POD0000006335_S0000462,audio/podcast/P0064/POD0000006335.opus,N/A,3119.29,3122.59,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"the way i tackled this problem i remember, i was trying to roll out puppet,",the way i tackled this problem i remember i was trying to roll out puppet,puppet,1,1
POD0000006335_S0000463,audio/podcast/P0064/POD0000006335.opus,N/A,3123.04,3132.74,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and puppet is a configuration management tool and i really want to replace the way we were deploying software. we were reading these you know confluence docs, like a wiki,",and puppet is a configuration management tool and i really want to replace the way we were deploying software we were reading these you know confluence docs like a wiki,puppet,1,1
POD0000006335_S0000468,audio/podcast/P0064/POD0000006335.opus,N/A,3161.34,3166.38,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and i thought about it was, it wasn't the fact that puppet was the right tool that needed to happen.",and i thought about it was it wasnt the fact that puppet was the right tool that needed to happen,puppet,1,1
POD0000006335_S0000474,audio/podcast/P0064/POD0000006335.opus,N/A,3195.7,3197.8,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"now i'm able to use puppet,",now im able to use puppet,puppet,1,1
POD0000006340_S0000095,audio/podcast/P0064/POD0000006340.opus,N/A,710.37,716.32,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and sort of the body tools for dev ops would be traditional configuration management, like puppet, or chef, or salt, or ansible.",and sort of the body tools for dev ops would be traditional configuration management like puppet or chef or salt or ansible,puppet,1,1
POD0000006349_S0000097,audio/podcast/P0064/POD0000006349.opus,N/A,910.61,917.62,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"where this mix of sock puppet and bot accounts you know as i mentioned was was widespread,",where this mix of sock puppet and bot accounts you know as i mentioned was was widespread,puppet,1,1
POD0000006349_S0000102,audio/podcast/P0064/POD0000006349.opus,N/A,949.36,955.4,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"not the seventh most read of the more than three thousand um russian sock puppet accounts, the seventh most read overall.",not the seventh most read of the more than three thousand um russian sock puppet accounts the seventh most read overall,puppet,1,1
POD0000006382_S0000274,audio/podcast/P0064/POD0000006382.opus,N/A,1798.16,1813.86,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"absolutely. you can google kubernetes mattermost and you'll fi nd you know our our helm charts and how we set things up. it just makes things a lot simpler and it's it's kind of where the market is going. so a few years ago we're like, oh my gosh! how do we support like this and this and this and this and puppet and chef and this?",absolutely you can google kubernetes mattermost and youll fi nd you know our our helm charts and how we set things up it just makes things a lot simpler and its its kind of where the market is going so a few years ago were like oh my gosh how do we support like this and this and this and this and puppet and chef and this,puppet,2,1
POD0000006416_S0000202,audio/podcast/P0065/POD0000006416.opus,N/A,1673.91,1678.14,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"whereas something like if using something like chef, or puppet, or ansible,",whereas something like if using something like chef or puppet or ansible,puppet,1,1
POD0000006429_S0000161,audio/podcast/P0065/POD0000006429.opus,N/A,1496.64,1500.62,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"so again, it's like you know ansible, chef, puppet, saltstack, terraform,",so again its like you know ansible chef puppet saltstack terraform,puppet,1,1
POD0000006482_S0000032,audio/podcast/P0065/POD0000006482.opus,N/A,220.28,228.92,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"i think of several generations. you've got the bash scripting generation, and then the chef, puppet, salt stack generation of tools,",i think of several generations youve got the bash scripting generation and then the chef puppet salt stack generation of tools,puppet,1,1
POD0000006590_S0000512,audio/podcast/P0066/POD0000006590.opus,N/A,2979.85,2981.24,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah little sock puppet, right?",ah little sock puppet right,puppet,1,1
POD0000006609_S0000069,audio/podcast/P0067/POD0000006609.opus,N/A,636.67,646.39,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,i guess the goal is to give you the best of both worlds when it comes to the puppet and chef imperative world versus the terraform declarative world.,i guess the goal is to give you the best of both worlds when it comes to the puppet and chef imperative world versus the terraform declarative world,puppet,1,1
POD0000006646_S0000166,audio/podcast/P0067/POD0000006646.opus,N/A,1677.9,1686.06,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"really painful, right? and and like then it kind of got better as puppet and jeff and other tools came along and you can kind of manage all of that through those tools.",really painful right and and like then it kind of got better as puppet and jeff and other tools came along and you can kind of manage all of that through those tools,puppet,1,1
POD0000006662_S0000193,audio/podcast/P0067/POD0000006662.opus,N/A,1999.18,2003.05,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"the amount of git config, the amount of puppet,",the amount of git config the amount of puppet,puppet,1,1
POD0000007803_S0000042,audio/podcast/P0079/POD0000007803.opus,N/A,258.01,273.76,history,gigaspeech,/dpluth-data/GigaSpeech/data/,"for the next fifteen years, the empire would be plagued by one violent internal struggle after another as various members of the royal family rose up in rebellion to overthrow their rivals and gain control of the puppet emperor.",for the next fifteen years the empire would be plagued by one violent internal struggle after another as various members of the royal family rose up in rebellion to overthrow their rivals and gain control of the puppet emperor,puppet,1,1
POD0000007906_S0000074,audio/podcast/P0080/POD0000007906.opus,N/A,387.42,393.27,history,gigaspeech,/dpluth-data/GigaSpeech/data/,he remade a bunch of laws and pushed the puppet emperor around even more than his father did.,he remade a bunch of laws and pushed the puppet emperor around even more than his father did,puppet,1,1
POD0000007946_S0000242,audio/podcast/P0080/POD0000007946.opus,N/A,1368.06,1371.84,history,gigaspeech,/dpluth-data/GigaSpeech/data/,"after all, what did it really matter who the new puppet was?",after all what did it really matter who the new puppet was,puppet,1,1
POD0000007947_S0000004,audio/podcast/P0080/POD0000007947.opus,N/A,29.59,31.9,history,gigaspeech,/dpluth-data/GigaSpeech/data/,replacing him with a new puppet.,replacing him with a new puppet,puppet,1,1
POD0000007950_S0000092,audio/podcast/P0080/POD0000007950.opus,N/A,529.67,533.85,history,gigaspeech,/dpluth-data/GigaSpeech/data/,and he was nothing more than a puppet being pushed around by sun chen.,and he was nothing more than a puppet being pushed around by sun chen,puppet,1,1
POD0000007957_S0000135,audio/podcast/P0080/POD0000007957.opus,N/A,798.34,809.0,history,gigaspeech,/dpluth-data/GigaSpeech/data/,"the dynastic altars belong to the han. cao cao used the han emperor as his puppet and named himself the king of wei, usurping the han's throne.",the dynastic altars belong to the han cao cao used the han emperor as his puppet and named himself the king of wei usurping the hans throne,puppet,1,1
POD0000007970_S0000072,audio/podcast/P0080/POD0000007970.opus,N/A,469.31,472.53,history,gigaspeech,/dpluth-data/GigaSpeech/data/,and place his own puppet emperor on the throne.,and place his own puppet emperor on the throne,puppet,1,1
POD0000000136_S0000024,audio/podcast/P0002/POD0000000136.opus,N/A,186.16,191.02,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"something that disrupts the admirable balance of the statue currently so tasteful,",something that disrupts the admirable balance of the statue currently so tasteful,disrupts,1,4
POD0000000714_S0000054,audio/podcast/P0008/POD0000000714.opus,N/A,417.4,419.25,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,it disrupts that.,it disrupts that,disrupts,1,4
POD0000000714_S0000055,audio/podcast/P0008/POD0000000714.opus,N/A,419.25,429.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"so it disrupts what, over the course of a lifetime, becomes the creation of interior life, becomes the the wellspring of an examined life,",so it disrupts what over the course of a lifetime becomes the creation of interior life becomes the the wellspring of an examined life,disrupts,1,4
POD0000000898_S0000054,audio/podcast/P0009/POD0000000898.opus,N/A,417.4,419.25,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,it disrupts that.,it disrupts that,disrupts,1,4
POD0000000898_S0000055,audio/podcast/P0009/POD0000000898.opus,N/A,419.25,429.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"so it disrupts what, over the course of a lifetime, becomes the creation of interior life, becomes the the wellspring of an examined life,",so it disrupts what over the course of a lifetime becomes the creation of interior life becomes the the wellspring of an examined life,disrupts,1,4
POD0000000927_S0000054,audio/podcast/P0010/POD0000000927.opus,N/A,417.4,419.25,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,it disrupts that.,it disrupts that,disrupts,1,4
POD0000000927_S0000055,audio/podcast/P0010/POD0000000927.opus,N/A,419.25,429.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"so it disrupts what, over the course of a lifetime, becomes the creation of interior life, becomes the the wellspring of an examined life,",so it disrupts what over the course of a lifetime becomes the creation of interior life becomes the the wellspring of an examined life,disrupts,1,4
POD0000002472_S0000023,audio/podcast/P0025/POD0000002472.opus,N/A,204.53,206.69,kids and family,gigaspeech,/dpluth-data/GigaSpeech/data/,it disrupts liver metabolism.,it disrupts liver metabolism,disrupts,1,4
POD0000004136_S0000006,audio/podcast/P0042/POD0000004136.opus,N/A,35.11,46.0,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"but ok. these are only stories, right? this is anecdotal at this point that's right. there's no published scientific literature showing that, a, the coronavirus even disrupts your smell system and, b,",but ok these are only stories right this is anecdotal at this point thats right theres no published scientific literature showing that a the coronavirus even disrupts your smell system and b,disrupts,1,4
