layer,component,verb_up,frequency,classifier_pred,up_probability,logit
2,decoder,match up,3667509,1,1.0,13.2044
2,decoder,match up,3667509,1,1.0,12.6091
2,decoder,match up,3667509,1,1.0,12.0702
2,decoder,match up,3667509,1,1.0,14.5499
2,decoder,match up,3667509,1,1.0,11.2688
2,decoder,match up,3667509,1,1.0,12.1614
2,decoder,match up,3667509,1,1.0,12.0356
2,decoder,fired up,1861026,1,1.0,12.155
2,decoder,fired up,1861026,1,1.0,11.945
2,decoder,fired up,1861026,1,1.0,11.6745
2,decoder,fired up,1861026,1,1.0,11.2177
2,decoder,fired up,1861026,1,1.0,11.9364
2,decoder,fired up,1861026,1,1.0,11.4429
2,decoder,fired up,1861026,1,1.0,11.381
2,decoder,fired up,1861026,1,1.0,10.9093
2,decoder,fired up,1861026,1,1.0,11.1266
2,decoder,fired up,1861026,1,1.0,9.9886
2,decoder,fired up,1861026,1,1.0,11.7924
2,decoder,fired up,1861026,1,1.0,11.8114
2,decoder,fired up,1861026,1,1.0,12.1831
2,decoder,fired up,1861026,1,1.0,11.5088
2,decoder,fired up,1861026,1,1.0,11.5961
2,decoder,fired up,1861026,1,1.0,12.1648
2,decoder,fired up,1861026,1,1.0,11.2702
2,decoder,fired up,1861026,1,1.0,13.2057
2,decoder,fired up,1861026,1,1.0,11.9596
2,decoder,fired up,1861026,1,1.0,11.6966
2,decoder,stirred up,814129,1,1.0,13.1041
2,decoder,stirred up,814129,1,1.0,13.9029
2,decoder,stirred up,814129,1,1.0,12.9626
2,decoder,stirred up,814129,1,1.0,15.0708
2,decoder,stirred up,814129,1,1.0,12.1161
2,decoder,stirred up,814129,1,1.0,13.247
2,decoder,stirred up,814129,1,1.0,11.0732
2,decoder,stirred up,814129,1,1.0,13.1796
2,decoder,stirred up,814129,1,1.0,11.7697
2,decoder,stirred up,814129,1,1.0,12.6067
2,decoder,stirred up,814129,1,1.0,9.9503
2,decoder,stirred up,814129,1,1.0,11.5314
2,decoder,stirred up,814129,1,1.0,10.9494
2,decoder,stirred up,814129,1,1.0,11.2468
2,decoder,stirred up,814129,1,1.0,10.1375
2,decoder,stirred up,814129,1,1.0,11.4302
2,decoder,stirred up,814129,1,1.0,12.8792
2,decoder,stirred up,814129,1,1.0,14.0736
2,decoder,stirred up,814129,1,1.0,12.6127
2,decoder,stirred up,814129,1,1.0,13.6974
2,decoder,sprung up,893904,1,0.9999,9.7604
2,decoder,sprung up,893904,1,1.0,12.2457
2,decoder,sprung up,893904,1,1.0,12.5562
2,decoder,sprung up,893904,1,1.0,13.8021
2,decoder,sprung up,893904,1,1.0,13.9692
2,decoder,sprung up,893904,1,0.9999,9.4638
2,decoder,sprung up,893904,1,1.0,11.7551
2,decoder,sprung up,893904,1,1.0,12.3033
2,decoder,sprung up,893904,1,1.0,14.3206
2,decoder,sprung up,893904,1,1.0,11.476
2,decoder,sprung up,893904,1,1.0,13.8362
2,decoder,sprung up,893904,1,1.0,13.154
2,decoder,sprung up,893904,1,1.0,12.8549
2,decoder,sprung up,893904,1,1.0,13.1425
2,decoder,sprung up,893904,1,1.0,12.3959
2,decoder,sprung up,893904,1,1.0,11.5998
2,decoder,sprung up,893904,1,1.0,10.2777
2,decoder,sprung up,893904,1,1.0,13.466
2,decoder,sprung up,893904,1,1.0,13.8282
2,decoder,sprung up,893904,1,1.0,13.5196
2,decoder,rising up,906084,1,1.0,10.7668
2,decoder,rising up,906084,1,1.0,11.7842
2,decoder,rising up,906084,1,1.0,12.6528
2,decoder,rising up,906084,1,1.0,12.5383
2,decoder,rising up,906084,1,1.0,12.5065
2,decoder,rising up,906084,1,1.0,12.3745
2,decoder,rising up,906084,1,1.0,12.144
2,decoder,rising up,906084,1,1.0,12.8198
2,decoder,rising up,906084,1,1.0,12.8314
2,decoder,rising up,906084,1,1.0,11.9591
2,decoder,rising up,906084,1,0.9999,9.3674
2,decoder,rising up,906084,1,1.0,12.6395
2,decoder,rising up,906084,1,1.0,13.0758
2,decoder,rising up,906084,1,1.0,12.2855
2,decoder,rising up,906084,1,1.0,12.0883
2,decoder,rising up,906084,1,1.0,12.7119
2,decoder,rising up,906084,1,1.0,11.0725
2,decoder,rising up,906084,1,1.0,12.6347
2,decoder,rising up,906084,1,1.0,12.5466
2,decoder,rising up,906084,1,1.0,11.7421
2,decoder,filling up,2195720,1,1.0,13.1215
2,decoder,filling up,2195720,1,1.0,14.0307
2,decoder,filling up,2195720,1,1.0,11.4821
2,decoder,filling up,2195720,1,1.0,11.1683
2,decoder,filling up,2195720,1,1.0,11.149
2,decoder,filling up,2195720,1,1.0,11.6076
2,decoder,filling up,2195720,1,1.0,12.1693
2,decoder,filling up,2195720,1,1.0,10.3126
2,decoder,filling up,2195720,1,1.0,12.8442
2,decoder,filling up,2195720,1,1.0,11.2809
2,decoder,filling up,2195720,1,1.0,11.9411
2,decoder,filling up,2195720,1,1.0,15.3333
2,decoder,filling up,2195720,1,1.0,13.0501
2,decoder,filling up,2195720,1,1.0,12.3311
2,decoder,filling up,2195720,1,1.0,11.9571
2,decoder,filling up,2195720,1,1.0,14.1859
2,decoder,filling up,2195720,1,1.0,11.3754
2,decoder,filling up,2195720,1,1.0,10.6436
2,decoder,filling up,2195720,1,1.0,12.3069
2,decoder,filling up,2195720,1,1.0,13.7786
2,decoder,finish up,2054644,1,1.0,13.3694
2,decoder,finish up,2054644,1,1.0,12.3369
2,decoder,finish up,2054644,1,1.0,13.1027
2,decoder,finish up,2054644,1,1.0,12.2429
2,decoder,finish up,2054644,1,1.0,14.5477
2,decoder,finish up,2054644,1,1.0,13.2471
2,decoder,finish up,2054644,1,1.0,12.8537
2,decoder,finish up,2054644,1,1.0,10.8084
2,decoder,finish up,2054644,1,1.0,11.0962
2,decoder,finish up,2054644,1,1.0,13.2542
2,decoder,finish up,2054644,1,1.0,13.9746
2,decoder,finish up,2054644,1,1.0,11.2347
2,decoder,finish up,2054644,1,1.0,13.5247
2,decoder,finish up,2054644,1,1.0,11.9013
2,decoder,finish up,2054644,1,1.0,14.139
2,decoder,finish up,2054644,1,1.0,12.9095
2,decoder,finish up,2054644,1,1.0,12.569
2,decoder,finish up,2054644,1,1.0,13.7744
2,decoder,finish up,2054644,1,1.0,11.6413
2,decoder,finish up,2054644,1,1.0,15.3817
2,decoder,m up,39350,1,1.0,12.1021
2,decoder,m up,39350,1,1.0,13.2029
2,decoder,m up,39350,1,1.0,15.7374
2,decoder,m up,39350,1,1.0,12.6883
2,decoder,m up,39350,1,1.0,15.6259
2,decoder,m up,39350,1,1.0,12.8158
2,decoder,m up,39350,1,1.0,13.6974
2,decoder,m up,39350,1,1.0,11.4199
2,decoder,m up,39350,1,1.0,14.6085
2,decoder,m up,39350,1,1.0,11.9837
2,decoder,m up,39350,1,1.0,12.2602
2,decoder,m up,39350,1,1.0,11.5515
2,decoder,m up,39350,1,1.0,13.2488
2,decoder,m up,39350,1,1.0,14.262
2,decoder,m up,39350,1,1.0,11.5119
2,decoder,m up,39350,1,1.0,11.863
2,decoder,m up,39350,1,1.0,12.9341
2,decoder,m up,39350,1,1.0,13.1025
2,decoder,m up,39350,1,1.0,13.1036
2,decoder,m up,39350,1,1.0,12.6571
2,decoder,led up,660027,1,1.0,12.4062
2,decoder,led up,660027,1,1.0,15.1499
2,decoder,led up,660027,1,1.0,13.3364
2,decoder,led up,660027,1,1.0,12.1081
2,decoder,led up,660027,1,1.0,12.523
2,decoder,led up,660027,1,1.0,13.8805
2,decoder,led up,660027,1,1.0,13.2136
2,decoder,led up,660027,1,1.0,13.9705
2,decoder,led up,660027,1,1.0,13.885
2,decoder,led up,660027,1,1.0,14.3269
2,decoder,led up,660027,1,1.0,12.8687
2,decoder,led up,660027,1,1.0,13.2685
2,decoder,led up,660027,1,1.0,11.8043
2,decoder,led up,660027,1,1.0,14.26
2,decoder,led up,660027,1,1.0,13.0304
2,decoder,led up,660027,1,1.0,12.4374
2,decoder,led up,660027,1,1.0,13.0435
2,decoder,led up,660027,1,1.0,14.3878
2,decoder,led up,660027,1,1.0,14.3229
2,decoder,led up,660027,1,1.0,12.2054
2,decoder,gathered up,484941,1,1.0,13.0102
2,decoder,gathered up,484941,1,1.0,11.8027
2,decoder,gathered up,484941,1,1.0,12.4385
2,decoder,gathered up,484941,1,1.0,12.1059
2,decoder,gathered up,484941,1,1.0,12.0432
2,decoder,gathered up,484941,1,1.0,11.8945
2,decoder,gathered up,484941,1,1.0,11.4569
2,decoder,gathered up,484941,1,1.0,12.5491
2,decoder,gathered up,484941,1,1.0,13.2081
2,decoder,gathered up,484941,1,1.0,13.614
2,decoder,gathered up,484941,1,1.0,13.2244
2,decoder,gathered up,484941,1,1.0,11.9868
2,decoder,gathered up,484941,1,1.0,12.5599
2,decoder,gathered up,484941,1,1.0,9.9916
2,decoder,gathered up,484941,1,1.0,12.943
2,decoder,gathered up,484941,1,1.0,13.266
2,decoder,gathered up,484941,1,1.0,11.0482
2,decoder,gathered up,484941,1,1.0,11.1317
2,decoder,gathered up,484941,1,1.0,13.3888
2,decoder,gathered up,484941,1,1.0,11.9505
2,decoder,cleared up,1375176,1,1.0,10.5469
2,decoder,cleared up,1375176,1,1.0,10.9682
2,decoder,cleared up,1375176,1,1.0,11.8225
2,decoder,cleared up,1375176,1,1.0,11.8819
2,decoder,cleared up,1375176,1,1.0,11.4805
2,decoder,cleared up,1375176,1,1.0,11.6177
2,decoder,cleared up,1375176,1,1.0,13.0748
2,decoder,cleared up,1375176,1,0.9999,9.6684
2,decoder,cleared up,1375176,1,1.0,10.4658
2,decoder,cleared up,1375176,1,1.0,12.7915
2,decoder,cleared up,1375176,1,1.0,11.4494
2,decoder,cleared up,1375176,1,1.0,12.3556
2,decoder,cleared up,1375176,1,1.0,12.1954
2,decoder,cleared up,1375176,1,1.0,10.7236
2,decoder,cleared up,1375176,1,1.0,12.7671
2,decoder,cleared up,1375176,1,1.0,13.2907
2,decoder,cleared up,1375176,1,1.0,11.7666
2,decoder,cleared up,1375176,1,1.0,11.6968
2,decoder,cleared up,1375176,1,1.0,10.6073
2,decoder,cleared up,1375176,1,1.0,11.7636
2,decoder,covered up,1424880,1,1.0,13.5615
2,decoder,covered up,1424880,1,1.0,11.1537
2,decoder,covered up,1424880,1,1.0,11.6278
2,decoder,covered up,1424880,1,1.0,11.9603
2,decoder,covered up,1424880,1,1.0,12.6207
2,decoder,covered up,1424880,1,1.0,12.5965
2,decoder,covered up,1424880,1,1.0,10.9697
2,decoder,covered up,1424880,1,1.0,14.8294
2,decoder,covered up,1424880,1,1.0,10.6984
2,decoder,covered up,1424880,1,1.0,11.7326
2,decoder,covered up,1424880,1,1.0,11.0511
2,decoder,covered up,1424880,1,1.0,11.6027
2,decoder,covered up,1424880,1,1.0,12.0163
2,decoder,covered up,1424880,1,1.0,13.6057
2,decoder,covered up,1424880,1,1.0,11.4061
2,decoder,covered up,1424880,1,1.0,12.4797
2,decoder,covered up,1424880,1,1.0,9.9559
2,decoder,covered up,1424880,1,1.0,10.7635
2,decoder,covered up,1424880,1,1.0,12.8471
2,decoder,covered up,1424880,1,1.0,11.2444
2,decoder,hook up,3661605,1,1.0,10.6138
2,decoder,hook up,3661605,1,1.0,10.1712
2,decoder,hook up,3661605,1,1.0,13.5077
2,decoder,hook up,3661605,1,1.0,12.0091
2,decoder,hook up,3661605,1,0.9999,9.1278
2,decoder,hook up,3661605,1,0.9999,9.6439
2,decoder,hook up,3661605,1,1.0,11.4456
2,decoder,hook up,3661605,1,1.0,13.0141
2,decoder,hook up,3661605,1,1.0,12.5587
2,decoder,hook up,3661605,1,1.0,14.1551
2,decoder,hook up,3661605,1,1.0,10.4503
2,decoder,hook up,3661605,1,1.0,11.0802
2,decoder,hook up,3661605,1,1.0,12.2245
2,decoder,hook up,3661605,1,1.0,11.7248
2,decoder,hook up,3661605,1,1.0,10.4819
2,decoder,hook up,3661605,1,1.0,14.9086
2,decoder,hook up,3661605,1,1.0,13.6633
2,decoder,hook up,3661605,1,1.0,13.0099
2,decoder,hook up,3661605,1,1.0,11.6281
2,decoder,hook up,3661605,1,1.0,10.2553
2,decoder,piled up,1196533,1,1.0,10.0035
2,decoder,piled up,1196533,1,1.0,12.167
2,decoder,piled up,1196533,1,1.0,11.7628
2,decoder,piled up,1196533,1,1.0,11.6995
2,decoder,piled up,1196533,1,1.0,13.1604
2,decoder,piled up,1196533,1,1.0,12.0083
2,decoder,piled up,1196533,1,1.0,12.2805
2,decoder,piled up,1196533,1,1.0,10.0063
2,decoder,piled up,1196533,1,1.0,10.7514
2,decoder,piled up,1196533,1,1.0,11.0113
2,decoder,piled up,1196533,1,1.0,12.3328
2,decoder,piled up,1196533,1,1.0,10.9513
2,decoder,piled up,1196533,1,1.0,13.2357
2,decoder,piled up,1196533,1,1.0,13.6719
2,decoder,piled up,1196533,1,1.0,12.1001
2,decoder,piled up,1196533,1,1.0,11.6982
2,decoder,piled up,1196533,1,1.0,12.9473
2,decoder,piled up,1196533,1,1.0,13.3086
2,decoder,piled up,1196533,1,1.0,12.2213
2,decoder,piled up,1196533,1,1.0,14.0158
2,decoder,dried up,1616818,1,1.0,11.7051
2,decoder,dried up,1616818,1,1.0,13.9387
2,decoder,dried up,1616818,1,1.0,10.9504
2,decoder,dried up,1616818,1,1.0,9.9805
2,decoder,dried up,1616818,1,1.0,10.4227
2,decoder,dried up,1616818,1,1.0,12.2966
2,decoder,dried up,1616818,1,1.0,11.6053
2,decoder,dried up,1616818,1,0.9999,9.4494
2,decoder,dried up,1616818,1,1.0,10.8453
2,decoder,dried up,1616818,1,1.0,12.4909
2,decoder,dried up,1616818,1,1.0,11.0337
2,decoder,dried up,1616818,1,1.0,10.8626
2,decoder,dried up,1616818,1,1.0,10.4809
2,decoder,dried up,1616818,1,1.0,10.8454
2,decoder,dried up,1616818,1,1.0,10.2789
2,decoder,dried up,1616818,1,1.0,12.5948
2,decoder,dried up,1616818,1,1.0,10.744
2,decoder,dried up,1616818,1,0.9998,8.6405
2,decoder,dried up,1616818,1,1.0,10.1561
2,decoder,dried up,1616818,1,1.0,11.2727
2,decoder,draw up,1529007,1,1.0,14.3306
2,decoder,draw up,1529007,1,1.0,12.0881
2,decoder,draw up,1529007,1,1.0,12.4938
2,decoder,draw up,1529007,1,1.0,14.9517
2,decoder,draw up,1529007,1,1.0,14.4836
2,decoder,draw up,1529007,1,1.0,11.189
2,decoder,draw up,1529007,1,1.0,11.5316
2,decoder,draw up,1529007,1,1.0,12.375
2,decoder,draw up,1529007,1,1.0,11.5905
2,decoder,draw up,1529007,1,1.0,13.4446
2,decoder,draw up,1529007,1,1.0,13.2625
2,decoder,draw up,1529007,1,1.0,12.354
2,decoder,draw up,1529007,1,1.0,12.2488
2,decoder,draw up,1529007,1,1.0,12.8109
2,decoder,draw up,1529007,1,1.0,12.9319
2,decoder,draw up,1529007,1,1.0,13.7672
2,decoder,draw up,1529007,1,1.0,12.8445
2,decoder,draw up,1529007,1,1.0,14.3732
2,decoder,draw up,1529007,1,1.0,10.5465
2,decoder,draw up,1529007,1,1.0,13.342
2,decoder,moving up,2240690,1,1.0,11.8054
2,decoder,moving up,2240690,1,1.0,12.6608
2,decoder,moving up,2240690,1,1.0,12.1271
2,decoder,moving up,2240690,1,1.0,12.136
2,decoder,moving up,2240690,1,1.0,13.4001
2,decoder,moving up,2240690,1,1.0,12.0551
2,decoder,moving up,2240690,1,1.0,11.9379
2,decoder,moving up,2240690,1,1.0,12.3387
2,decoder,moving up,2240690,1,1.0,13.3865
2,decoder,moving up,2240690,1,1.0,12.1109
2,decoder,moving up,2240690,1,1.0,10.6537
2,decoder,moving up,2240690,1,1.0,12.6138
2,decoder,moving up,2240690,1,1.0,10.7586
2,decoder,moving up,2240690,1,1.0,12.8579
2,decoder,moving up,2240690,1,1.0,13.3844
2,decoder,moving up,2240690,1,1.0,12.9964
2,decoder,moving up,2240690,1,1.0,13.4601
2,decoder,moving up,2240690,1,1.0,14.7876
2,decoder,moving up,2240690,1,1.0,12.3178
2,decoder,moving up,2240690,1,1.0,11.9387
2,decoder,swallowed up,625169,1,1.0,12.3974
2,decoder,swallowed up,625169,1,1.0,11.612
2,decoder,swallowed up,625169,1,1.0,13.1494
2,decoder,swallowed up,625169,1,1.0,13.7165
2,decoder,swallowed up,625169,1,1.0,12.8643
2,decoder,swallowed up,625169,1,1.0,11.0388
2,decoder,swallowed up,625169,1,1.0,11.2508
2,decoder,swallowed up,625169,1,1.0,11.6005
2,decoder,swallowed up,625169,1,1.0,12.6242
2,decoder,swallowed up,625169,1,1.0,10.2574
2,decoder,swallowed up,625169,1,1.0,13.8427
2,decoder,swallowed up,625169,1,1.0,13.2151
2,decoder,swallowed up,625169,1,1.0,11.9911
2,decoder,swallowed up,625169,1,1.0,12.5774
2,decoder,swallowed up,625169,1,1.0,12.9293
2,decoder,swallowed up,625169,1,1.0,12.3829
2,decoder,swallowed up,625169,1,1.0,10.347
2,decoder,swallowed up,625169,1,1.0,11.9975
2,decoder,swallowed up,625169,1,1.0,12.1877
2,decoder,swallowed up,625169,1,1.0,11.1224
2,decoder,stands up,1640242,1,1.0,11.8711
2,decoder,stands up,1640242,1,1.0,11.5413
2,decoder,stands up,1640242,1,1.0,12.2688
2,decoder,stands up,1640242,1,1.0,12.1544
2,decoder,stands up,1640242,1,1.0,10.9743
2,decoder,stands up,1640242,1,1.0,10.4424
2,decoder,stands up,1640242,1,1.0,13.4628
2,decoder,stands up,1640242,1,1.0,11.0974
2,decoder,stands up,1640242,1,1.0,11.7076
2,decoder,stands up,1640242,1,1.0,14.3338
2,decoder,stands up,1640242,1,1.0,15.0188
2,decoder,stands up,1640242,1,1.0,13.7084
2,decoder,stands up,1640242,1,1.0,12.5489
2,decoder,stands up,1640242,1,1.0,12.2561
2,decoder,stands up,1640242,1,1.0,11.7407
2,decoder,stands up,1640242,1,1.0,13.6263
2,decoder,stands up,1640242,1,1.0,12.5437
2,decoder,stands up,1640242,1,1.0,12.6794
2,decoder,stands up,1640242,1,1.0,11.2188
2,decoder,stands up,1640242,1,1.0,12.2542
2,decoder,stepping up,2075818,1,1.0,13.567
2,decoder,stepping up,2075818,1,1.0,13.5954
2,decoder,stepping up,2075818,1,1.0,12.2151
2,decoder,stepping up,2075818,1,1.0,10.0728
2,decoder,stepping up,2075818,1,1.0,10.3475
2,decoder,stepping up,2075818,1,1.0,13.7332
2,decoder,stepping up,2075818,1,1.0,12.4368
2,decoder,stepping up,2075818,1,1.0,12.4546
2,decoder,stepping up,2075818,1,1.0,11.9656
2,decoder,stepping up,2075818,1,1.0,11.3026
2,decoder,stepping up,2075818,1,1.0,14.7827
2,decoder,stepping up,2075818,1,1.0,11.848
2,decoder,stepping up,2075818,1,1.0,12.3941
2,decoder,stepping up,2075818,1,1.0,13.7164
2,decoder,stepping up,2075818,1,1.0,11.5389
2,decoder,stepping up,2075818,1,1.0,11.122
2,decoder,stepping up,2075818,1,1.0,12.8313
2,decoder,stepping up,2075818,1,1.0,12.042
2,decoder,stepping up,2075818,1,1.0,13.0726
2,decoder,stepping up,2075818,1,1.0,14.3984
2,decoder,blowing up,1411306,1,1.0,13.2705
2,decoder,blowing up,1411306,1,1.0,11.6697
2,decoder,blowing up,1411306,1,1.0,12.3934
2,decoder,blowing up,1411306,1,1.0,12.9948
2,decoder,blowing up,1411306,1,1.0,12.377
2,decoder,blowing up,1411306,1,1.0,14.573
2,decoder,blowing up,1411306,1,1.0,11.7818
2,decoder,blowing up,1411306,1,1.0,12.5591
2,decoder,blowing up,1411306,1,1.0,11.8685
2,decoder,blowing up,1411306,1,1.0,10.9051
2,decoder,blowing up,1411306,1,1.0,11.2486
2,decoder,blowing up,1411306,1,1.0,12.414
2,decoder,blowing up,1411306,1,1.0,11.3942
2,decoder,blowing up,1411306,1,1.0,13.8781
2,decoder,blowing up,1411306,1,1.0,13.174
2,decoder,blowing up,1411306,1,1.0,12.3876
2,decoder,blowing up,1411306,1,1.0,10.979
2,decoder,blowing up,1411306,1,1.0,11.4248
2,decoder,blowing up,1411306,1,1.0,11.8912
2,decoder,blowing up,1411306,1,1.0,13.2168
2,decoder,lining up,2275423,1,1.0,12.7154
2,decoder,lining up,2275423,1,1.0,11.0798
2,decoder,lining up,2275423,1,1.0,12.3336
2,decoder,lining up,2275423,1,1.0,11.51
2,decoder,lining up,2275423,1,1.0,11.28
2,decoder,lining up,2275423,1,1.0,12.5619
2,decoder,lining up,2275423,1,1.0,12.0726
2,decoder,lining up,2275423,1,1.0,13.6291
2,decoder,lining up,2275423,1,1.0,12.9801
2,decoder,lining up,2275423,1,1.0,12.4758
2,decoder,lining up,2275423,1,1.0,14.7444
2,decoder,lining up,2275423,1,1.0,11.0375
2,decoder,lining up,2275423,1,1.0,12.1458
2,decoder,lining up,2275423,1,1.0,13.3534
2,decoder,lining up,2275423,1,1.0,12.8607
2,decoder,lining up,2275423,1,1.0,12.408
2,decoder,lining up,2275423,1,1.0,14.9909
2,decoder,lining up,2275423,1,0.9999,9.7278
2,decoder,lining up,2275423,1,1.0,14.3745
2,decoder,lining up,2275423,1,1.0,13.4476
2,decoder,adds up,2470859,1,1.0,12.7438
2,decoder,adds up,2470859,1,1.0,13.5293
2,decoder,adds up,2470859,1,1.0,13.5784
2,decoder,adds up,2470859,1,1.0,12.1801
2,decoder,adds up,2470859,1,1.0,13.5656
2,decoder,adds up,2470859,1,1.0,12.5315
2,decoder,adds up,2470859,1,1.0,11.4974
2,decoder,adds up,2470859,1,1.0,13.5377
2,decoder,adds up,2470859,1,1.0,11.7024
2,decoder,adds up,2470859,1,1.0,12.7184
2,decoder,adds up,2470859,1,1.0,11.4716
2,decoder,adds up,2470859,1,1.0,14.5654
2,decoder,adds up,2470859,1,1.0,11.5489
2,decoder,adds up,2470859,1,1.0,13.6169
2,decoder,adds up,2470859,1,1.0,12.6306
2,decoder,adds up,2470859,1,1.0,10.4661
2,decoder,adds up,2470859,1,1.0,14.4372
2,decoder,adds up,2470859,1,1.0,11.102
2,decoder,adds up,2470859,1,1.0,12.8835
2,decoder,adds up,2470859,1,1.0,12.3239
2,decoder,lifting up,436046,1,1.0,10.6615
2,decoder,lifting up,436046,1,1.0,10.7186
2,decoder,lifting up,436046,1,1.0,12.961
2,decoder,lifting up,436046,1,1.0,11.9877
2,decoder,lifting up,436046,1,1.0,11.8385
2,decoder,lifting up,436046,1,1.0,12.2131
2,decoder,lifting up,436046,1,1.0,12.0965
2,decoder,lifting up,436046,1,1.0,15.5273
2,decoder,lifting up,436046,1,1.0,14.5687
2,decoder,lifting up,436046,1,1.0,11.9177
2,decoder,lifting up,436046,1,1.0,14.7068
2,decoder,lifting up,436046,1,1.0,10.0122
2,decoder,lifting up,436046,1,1.0,11.5321
2,decoder,lifting up,436046,1,1.0,12.2412
2,decoder,lifting up,436046,1,1.0,10.0903
2,decoder,lifting up,436046,1,1.0,12.0429
2,decoder,lifting up,436046,1,1.0,12.1421
2,decoder,lifting up,436046,1,1.0,12.5507
2,decoder,lifting up,436046,1,1.0,12.4752
2,decoder,lifting up,436046,1,1.0,12.1887
2,decoder,packed up,1614467,1,1.0,14.0133
2,decoder,packed up,1614467,1,1.0,10.4903
2,decoder,packed up,1614467,1,1.0,13.2491
2,decoder,packed up,1614467,1,1.0,15.6226
2,decoder,packed up,1614467,1,1.0,12.1864
2,decoder,packed up,1614467,1,1.0,12.9402
2,decoder,packed up,1614467,1,1.0,12.3196
2,decoder,packed up,1614467,1,1.0,11.0234
2,decoder,packed up,1614467,1,1.0,11.1391
2,decoder,packed up,1614467,1,1.0,10.2809
2,decoder,packed up,1614467,1,1.0,12.7025
2,decoder,packed up,1614467,1,1.0,12.4965
2,decoder,packed up,1614467,1,1.0,15.1334
2,decoder,packed up,1614467,1,1.0,12.2005
2,decoder,packed up,1614467,1,1.0,13.6767
2,decoder,packed up,1614467,1,1.0,11.9301
2,decoder,packed up,1614467,1,1.0,11.2868
2,decoder,packed up,1614467,1,1.0,11.4027
2,decoder,packed up,1614467,1,1.0,13.2818
2,decoder,packed up,1614467,1,1.0,11.1871
2,decoder,ramp up,2489575,1,1.0,12.2322
2,decoder,ramp up,2489575,1,1.0,13.1468
2,decoder,ramp up,2489575,1,1.0,12.4387
2,decoder,ramp up,2489575,1,1.0,12.189
2,decoder,ramp up,2489575,1,1.0,11.6099
2,decoder,ramp up,2489575,1,1.0,11.6957
2,decoder,ramp up,2489575,1,1.0,12.9833
2,decoder,ramp up,2489575,1,1.0,12.9072
2,decoder,ramp up,2489575,1,1.0,12.2248
2,decoder,ramp up,2489575,1,1.0,12.0057
2,decoder,ramp up,2489575,1,1.0,12.3805
2,decoder,ramp up,2489575,1,1.0,13.2449
2,decoder,ramp up,2489575,1,1.0,12.6594
2,decoder,ramp up,2489575,1,1.0,12.4895
2,decoder,ramp up,2489575,1,1.0,13.6053
2,decoder,ramp up,2489575,1,1.0,11.9395
2,decoder,ramp up,2489575,1,1.0,10.8462
2,decoder,ramp up,2489575,1,1.0,12.5565
2,decoder,ramp up,2489575,1,1.0,12.347
2,decoder,ramp up,2489575,1,1.0,13.495
2,decoder,lighting up,1015315,1,1.0,11.8769
2,decoder,lighting up,1015315,1,1.0,11.0305
2,decoder,lighting up,1015315,1,1.0,12.4001
2,decoder,lighting up,1015315,1,1.0,13.9825
2,decoder,lighting up,1015315,1,1.0,12.907
2,decoder,lighting up,1015315,1,1.0,10.5187
2,decoder,lighting up,1015315,1,1.0,10.1352
2,decoder,lighting up,1015315,1,1.0,10.8269
2,decoder,lighting up,1015315,1,0.9999,9.6118
2,decoder,lighting up,1015315,1,1.0,11.901
2,decoder,lighting up,1015315,1,1.0,11.9918
2,decoder,lighting up,1015315,1,1.0,11.7849
2,decoder,lighting up,1015315,1,1.0,11.7485
2,decoder,lighting up,1015315,1,1.0,13.3723
2,decoder,lighting up,1015315,1,1.0,11.5063
2,decoder,lighting up,1015315,1,1.0,13.9058
2,decoder,lighting up,1015315,1,1.0,15.715
2,decoder,lighting up,1015315,1,1.0,13.2985
2,decoder,lighting up,1015315,1,1.0,11.7251
2,decoder,lighting up,1015315,1,1.0,13.6799
2,decoder,starting up,1824289,1,1.0,9.9069
2,decoder,starting up,1824289,1,1.0,12.5967
2,decoder,starting up,1824289,1,1.0,12.4239
2,decoder,starting up,1824289,1,1.0,13.1507
2,decoder,starting up,1824289,1,1.0,14.9051
2,decoder,starting up,1824289,1,1.0,12.1083
2,decoder,starting up,1824289,1,1.0,11.0797
2,decoder,starting up,1824289,1,1.0,10.5285
2,decoder,starting up,1824289,1,1.0,13.5503
2,decoder,starting up,1824289,1,1.0,11.3392
2,decoder,starting up,1824289,1,1.0,13.1797
2,decoder,starting up,1824289,1,1.0,11.1149
2,decoder,starting up,1824289,1,1.0,12.4829
2,decoder,starting up,1824289,1,1.0,14.0184
2,decoder,starting up,1824289,1,1.0,13.9942
2,decoder,starting up,1824289,1,1.0,10.727
2,decoder,starting up,1824289,1,1.0,10.2936
2,decoder,starting up,1824289,1,1.0,12.4433
2,decoder,starting up,1824289,1,1.0,12.1817
2,decoder,starting up,1824289,1,1.0,11.5337
2,decoder,pulling up,911905,1,1.0,13.5377
2,decoder,pulling up,911905,1,1.0,11.2129
2,decoder,pulling up,911905,1,1.0,13.8312
2,decoder,pulling up,911905,1,1.0,10.2333
2,decoder,pulling up,911905,1,1.0,15.7729
2,decoder,pulling up,911905,1,1.0,13.3504
2,decoder,pulling up,911905,1,1.0,10.6514
2,decoder,pulling up,911905,1,1.0,13.1866
2,decoder,pulling up,911905,1,1.0,11.5656
2,decoder,pulling up,911905,1,1.0,13.2281
2,decoder,pulling up,911905,1,1.0,14.141
2,decoder,pulling up,911905,1,1.0,13.333
