layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,work up,2017884,1,0.9998,8.3812
4,decoder,work up,2017884,1,0.999,6.9548
4,decoder,work up,2017884,1,0.9994,7.4542
4,decoder,work up,2017884,1,0.9995,7.5897
4,decoder,work up,2017884,1,0.9994,7.5042
4,decoder,work up,2017884,1,0.9998,8.7889
4,decoder,work up,2017884,1,0.9993,7.1998
4,decoder,work up,2017884,1,0.9997,8.21
4,decoder,climbing up,1043241,1,0.9997,8.0175
4,decoder,climbing up,1043241,1,0.9995,7.5356
4,decoder,climbing up,1043241,1,0.9996,7.7684
4,decoder,climbing up,1043241,1,0.9998,8.5075
4,decoder,climbing up,1043241,1,0.9992,7.1085
4,decoder,climbing up,1043241,1,0.9995,7.6569
4,decoder,climbing up,1043241,1,0.9993,7.3231
4,decoder,climbing up,1043241,1,0.9997,8.2194
4,decoder,climbing up,1043241,1,0.9996,7.804
4,decoder,climbing up,1043241,1,0.9992,7.1051
4,decoder,climbing up,1043241,1,0.9992,7.1368
4,decoder,climbing up,1043241,1,0.9998,8.4417
4,decoder,climbing up,1043241,1,0.9999,9.2548
4,decoder,climbing up,1043241,1,0.9993,7.2312
4,decoder,climbing up,1043241,1,0.9995,7.6115
4,decoder,climbing up,1043241,1,0.9998,8.5967
4,decoder,climbing up,1043241,1,0.9983,6.3823
4,decoder,climbing up,1043241,1,0.9997,8.0214
4,decoder,climbing up,1043241,1,0.9995,7.5503
4,decoder,climbing up,1043241,1,0.9995,7.6884
4,decoder,rounded up,2060333,1,0.9992,7.1658
4,decoder,rounded up,2060333,1,0.9992,7.1479
4,decoder,rounded up,2060333,1,0.9978,6.0972
4,decoder,rounded up,2060333,1,0.9968,5.7498
4,decoder,rounded up,2060333,1,0.9992,7.1698
4,decoder,rounded up,2060333,1,0.998,6.2185
4,decoder,rounded up,2060333,1,0.9952,5.3411
4,decoder,rounded up,2060333,1,0.9994,7.383
4,decoder,rounded up,2060333,1,0.9993,7.2606
4,decoder,rounded up,2060333,1,0.9988,6.7373
4,decoder,rounded up,2060333,1,0.9962,5.5609
4,decoder,rounded up,2060333,1,0.997,5.7969
4,decoder,rounded up,2060333,1,0.9958,5.4602
4,decoder,rounded up,2060333,1,0.9978,6.1309
4,decoder,rounded up,2060333,1,0.9986,6.5857
4,decoder,rounded up,2060333,1,0.9978,6.1175
4,decoder,rounded up,2060333,1,0.9998,8.7932
4,decoder,rounded up,2060333,1,0.9986,6.559
4,decoder,rounded up,2060333,1,0.9976,6.0281
4,decoder,rounded up,2060333,1,0.9947,5.2345
4,decoder,jump up,1216276,1,0.9989,6.8464
4,decoder,jump up,1216276,1,0.9998,8.6851
4,decoder,jump up,1216276,1,0.9991,6.9852
4,decoder,jump up,1216276,1,0.9994,7.3812
4,decoder,jump up,1216276,1,0.9991,7.0529
4,decoder,jump up,1216276,1,0.9997,8.1169
4,decoder,jump up,1216276,1,0.9993,7.228
4,decoder,jump up,1216276,1,0.9991,6.993
4,decoder,jump up,1216276,1,0.9998,8.4709
4,decoder,jump up,1216276,1,0.9995,7.5943
4,decoder,jump up,1216276,1,0.9997,8.1496
4,decoder,jump up,1216276,1,0.9998,8.2938
4,decoder,jump up,1216276,1,0.9991,7.045
4,decoder,jump up,1216276,1,0.9996,7.8177
4,decoder,jump up,1216276,1,0.9997,8.2735
4,decoder,jump up,1216276,1,0.9997,8.0197
4,decoder,jump up,1216276,1,0.9995,7.6467
4,decoder,jump up,1216276,1,0.9994,7.4043
4,decoder,jump up,1216276,1,0.9995,7.5391
4,decoder,jump up,1216276,1,0.9987,6.681
4,decoder,finishing up,1672785,1,0.9994,7.4245
4,decoder,finishing up,1672785,1,0.9997,8.256
4,decoder,finishing up,1672785,1,0.9994,7.4763
4,decoder,finishing up,1672785,1,0.9999,9.1389
4,decoder,finishing up,1672785,1,0.9996,7.9418
4,decoder,finishing up,1672785,1,0.9995,7.6702
4,decoder,finishing up,1672785,1,0.9996,7.8969
4,decoder,finishing up,1672785,1,0.9997,8.1981
4,decoder,finishing up,1672785,1,0.9969,5.7762
4,decoder,finishing up,1672785,1,0.9999,9.135
4,decoder,finishing up,1672785,1,0.996,5.5266
4,decoder,finishing up,1672785,1,0.9998,8.3841
4,decoder,finishing up,1672785,1,0.9995,7.5453
4,decoder,finishing up,1672785,1,0.9998,8.6893
4,decoder,finishing up,1672785,1,0.9959,5.5027
4,decoder,finishing up,1672785,1,0.9981,6.2638
4,decoder,finishing up,1672785,1,0.9999,9.6503
4,decoder,finishing up,1672785,1,0.9997,8.267
4,decoder,finishing up,1672785,1,0.9991,6.9814
4,decoder,finishing up,1672785,1,0.9994,7.4086
4,decoder,piling up,1226832,1,0.9994,7.4276
4,decoder,piling up,1226832,1,0.9993,7.2059
4,decoder,piling up,1226832,1,0.9981,6.2502
4,decoder,piling up,1226832,1,0.9975,5.976
4,decoder,piling up,1226832,1,0.9997,8.1509
4,decoder,piling up,1226832,1,0.9984,6.4281
4,decoder,piling up,1226832,1,0.9998,8.4795
4,decoder,piling up,1226832,1,0.997,5.8209
4,decoder,piling up,1226832,1,0.9989,6.7741
4,decoder,piling up,1226832,1,0.9982,6.3362
4,decoder,piling up,1226832,1,0.9999,8.8228
4,decoder,piling up,1226832,1,0.9989,6.7742
4,decoder,piling up,1226832,1,0.9994,7.465
4,decoder,piling up,1226832,1,0.9996,7.8997
4,decoder,piling up,1226832,1,0.9998,8.3829
4,decoder,piling up,1226832,1,0.9995,7.525
4,decoder,piling up,1226832,1,0.9991,7.0316
4,decoder,piling up,1226832,1,0.9998,8.5785
4,decoder,piling up,1226832,1,0.9977,6.0671
4,decoder,piling up,1226832,1,0.9997,8.0962
4,decoder,drive up,2229535,1,0.9995,7.611
4,decoder,drive up,2229535,1,0.9999,9.6345
4,decoder,drive up,2229535,1,0.9992,7.0836
4,decoder,drive up,2229535,1,0.9998,8.4514
4,decoder,drive up,2229535,1,0.9996,7.7998
4,decoder,drive up,2229535,1,0.9979,6.1819
4,decoder,drive up,2229535,1,0.9996,7.8654
4,decoder,drive up,2229535,1,0.9998,8.4461
4,decoder,drive up,2229535,1,0.9995,7.6666
4,decoder,drive up,2229535,1,0.9992,7.1797
4,decoder,drive up,2229535,1,0.9997,8.1725
4,decoder,drive up,2229535,1,0.9996,7.9358
4,decoder,drive up,2229535,1,0.9995,7.6686
4,decoder,drive up,2229535,1,0.9993,7.2299
4,decoder,drive up,2229535,1,0.9995,7.5084
4,decoder,drive up,2229535,1,0.9997,7.9728
4,decoder,drive up,2229535,1,0.9999,9.0403
4,decoder,drive up,2229535,1,0.9998,8.6148
4,decoder,drive up,2229535,1,0.9997,8.0857
4,decoder,drive up,2229535,1,0.9997,8.0384
4,decoder,flew up,402687,1,0.9997,8.1117
4,decoder,flew up,402687,1,0.9998,8.3094
4,decoder,flew up,402687,1,0.9998,8.5032
4,decoder,flew up,402687,1,0.9997,8.079
4,decoder,flew up,402687,1,0.9998,8.6212
4,decoder,flew up,402687,1,0.9998,8.5954
4,decoder,flew up,402687,1,0.9989,6.8155
4,decoder,flew up,402687,1,0.9994,7.4736
4,decoder,flew up,402687,1,0.9999,9.1338
4,decoder,flew up,402687,1,0.9993,7.2526
4,decoder,flew up,402687,1,0.9994,7.4976
4,decoder,flew up,402687,1,0.9997,8.0967
4,decoder,flew up,402687,1,0.9996,7.8827
4,decoder,flew up,402687,1,0.9996,7.8957
4,decoder,flew up,402687,1,0.9998,8.4419
4,decoder,flew up,402687,1,0.9995,7.6087
4,decoder,flew up,402687,1,0.9997,8.2834
4,decoder,flew up,402687,1,0.9981,6.2685
4,decoder,flew up,402687,1,0.9987,6.6606
4,decoder,flew up,402687,1,0.9997,8.1236
4,decoder,shown up,1329792,1,0.9964,5.6308
4,decoder,shown up,1329792,1,0.9995,7.5682
4,decoder,shown up,1329792,1,0.9978,6.1023
4,decoder,shown up,1329792,1,0.9929,4.9388
4,decoder,shown up,1329792,1,0.9983,6.405
4,decoder,shown up,1329792,1,0.9982,6.2982
4,decoder,shown up,1329792,1,0.9975,5.9703
4,decoder,shown up,1329792,1,0.9983,6.372
4,decoder,shown up,1329792,1,0.9967,5.7175
4,decoder,shown up,1329792,1,0.9975,5.9999
4,decoder,shown up,1329792,1,0.9986,6.5978
4,decoder,shown up,1329792,1,0.997,5.7982
4,decoder,shown up,1329792,1,0.9997,7.9947
4,decoder,shown up,1329792,1,0.998,6.2257
4,decoder,shown up,1329792,1,0.9998,8.732
4,decoder,shown up,1329792,1,0.9994,7.4373
4,decoder,shown up,1329792,1,0.9981,6.2754
4,decoder,shown up,1329792,1,0.9983,6.3761
4,decoder,shown up,1329792,1,0.998,6.199
4,decoder,shown up,1329792,1,0.9995,7.5569
4,decoder,close up,2712846,1,0.9996,7.8416
4,decoder,close up,2712846,1,0.9992,7.0807
4,decoder,close up,2712846,1,0.9993,7.2313
4,decoder,close up,2712846,1,0.9986,6.5379
4,decoder,close up,2712846,1,0.994,5.1022
4,decoder,close up,2712846,1,0.9991,7.013
4,decoder,close up,2712846,1,0.9974,5.954
4,decoder,close up,2712846,1,0.9999,8.8494
4,decoder,close up,2712846,1,0.9982,6.3192
4,decoder,close up,2712846,1,0.9995,7.6221
4,decoder,close up,2712846,1,0.9998,8.7527
4,decoder,close up,2712846,1,0.9995,7.5252
4,decoder,close up,2712846,1,0.9976,6.0165
4,decoder,close up,2712846,1,0.9991,7.015
4,decoder,close up,2712846,1,0.9977,6.0926
4,decoder,close up,2712846,1,0.9987,6.6534
4,decoder,close up,2712846,1,0.9995,7.6438
4,decoder,close up,2712846,1,0.9997,8.0122
4,decoder,close up,2712846,1,0.9998,8.6028
4,decoder,close up,2712846,1,0.9975,5.9916
4,decoder,springing up,528162,1,0.9998,8.6944
4,decoder,springing up,528162,1,0.9992,7.1054
4,decoder,springing up,528162,1,0.999,6.9125
4,decoder,springing up,528162,1,0.9952,5.3361
4,decoder,springing up,528162,1,0.9992,7.1875
4,decoder,springing up,528162,1,0.9985,6.5321
4,decoder,springing up,528162,1,0.9983,6.38
4,decoder,springing up,528162,1,0.9995,7.5517
4,decoder,springing up,528162,1,0.9996,7.7097
4,decoder,springing up,528162,1,0.999,6.9441
4,decoder,springing up,528162,1,0.9986,6.5968
4,decoder,springing up,528162,1,0.9998,8.3868
4,decoder,springing up,528162,1,0.998,6.22
4,decoder,springing up,528162,1,0.9996,7.8576
4,decoder,springing up,528162,1,0.9964,5.6299
4,decoder,springing up,528162,1,0.9995,7.6528
4,decoder,springing up,528162,1,0.999,6.9354
4,decoder,springing up,528162,1,0.9991,7.0227
4,decoder,springing up,528162,1,0.9996,7.832
4,decoder,springing up,528162,1,0.9999,9.1943
4,decoder,woken up,1572982,1,0.9975,5.9888
4,decoder,woken up,1572982,1,0.9986,6.5613
4,decoder,woken up,1572982,1,0.9898,4.5775
4,decoder,woken up,1572982,1,0.9979,6.1736
4,decoder,woken up,1572982,1,0.9989,6.8469
4,decoder,woken up,1572982,1,0.9977,6.0853
4,decoder,woken up,1572982,1,0.999,6.8613
4,decoder,woken up,1572982,1,0.9958,5.4712
4,decoder,woken up,1572982,1,0.9972,5.8749
4,decoder,woken up,1572982,1,0.9993,7.2597
4,decoder,woken up,1572982,1,0.9956,5.4111
4,decoder,woken up,1572982,1,0.9997,8.287
4,decoder,woken up,1572982,1,0.9978,6.1363
4,decoder,woken up,1572982,1,0.9988,6.7428
4,decoder,woken up,1572982,1,0.9989,6.8072
4,decoder,woken up,1572982,1,0.9987,6.6348
4,decoder,woken up,1572982,1,0.9971,5.8525
4,decoder,woken up,1572982,1,0.9966,5.6687
4,decoder,woken up,1572982,1,0.9982,6.3218
4,decoder,woken up,1572982,1,0.9972,5.8723
4,decoder,ramping up,1497521,1,0.9993,7.3134
4,decoder,ramping up,1497521,1,0.9994,7.4169
4,decoder,ramping up,1497521,1,0.9994,7.3914
4,decoder,ramping up,1497521,1,0.9991,6.9915
4,decoder,ramping up,1497521,1,0.9969,5.7712
4,decoder,ramping up,1497521,1,0.9978,6.1246
4,decoder,ramping up,1497521,1,0.9973,5.9209
4,decoder,ramping up,1497521,1,0.9998,8.5377
4,decoder,ramping up,1497521,1,0.9998,8.3033
4,decoder,ramping up,1497521,1,0.9994,7.3421
4,decoder,ramping up,1497521,1,0.9978,6.1359
4,decoder,ramping up,1497521,1,0.9997,8.0442
4,decoder,ramping up,1497521,1,0.9988,6.7348
4,decoder,ramping up,1497521,1,0.9989,6.8402
4,decoder,ramping up,1497521,1,0.9998,8.31
4,decoder,ramping up,1497521,1,0.9999,9.0334
4,decoder,ramping up,1497521,1,0.997,5.8226
4,decoder,ramping up,1497521,1,0.9991,7.036
4,decoder,ramping up,1497521,1,0.9998,8.7037
4,decoder,ramping up,1497521,1,0.9997,8.1283
4,decoder,speaking up,978549,1,0.9955,5.3933
4,decoder,speaking up,978549,1,0.9988,6.7302
4,decoder,speaking up,978549,1,0.9997,8.2464
4,decoder,speaking up,978549,1,0.9982,6.3371
4,decoder,speaking up,978549,1,0.9994,7.3495
4,decoder,speaking up,978549,1,0.9998,8.599
4,decoder,speaking up,978549,1,0.9997,8.2006
4,decoder,speaking up,978549,1,0.9977,6.0721
4,decoder,speaking up,978549,1,0.998,6.2097
4,decoder,speaking up,978549,1,0.9993,7.3058
4,decoder,speaking up,978549,1,0.9994,7.3819
4,decoder,speaking up,978549,1,0.9969,5.7637
4,decoder,speaking up,978549,1,0.9998,8.3428
4,decoder,speaking up,978549,1,0.9993,7.1995
4,decoder,speaking up,978549,1,0.9987,6.6566
4,decoder,speaking up,978549,1,0.9986,6.5768
4,decoder,speaking up,978549,1,0.999,6.957
4,decoder,speaking up,978549,1,0.9969,5.7796
4,decoder,speaking up,978549,1,0.9987,6.6693
4,decoder,speaking up,978549,1,0.9998,8.4041
4,decoder,load up,1863674,1,0.9995,7.5732
4,decoder,load up,1863674,1,0.9996,7.7106
4,decoder,load up,1863674,1,0.9952,5.3255
4,decoder,load up,1863674,1,0.999,6.9294
4,decoder,load up,1863674,1,0.9978,6.0955
4,decoder,load up,1863674,1,0.9994,7.4397
4,decoder,load up,1863674,1,0.9997,8.1756
4,decoder,load up,1863674,1,0.9988,6.7356
4,decoder,load up,1863674,1,0.9998,8.3749
4,decoder,load up,1863674,1,0.9998,8.4871
4,decoder,load up,1863674,1,0.9962,5.5788
4,decoder,load up,1863674,1,0.9982,6.3333
4,decoder,load up,1863674,1,0.9994,7.3537
4,decoder,load up,1863674,1,0.9994,7.3448
4,decoder,load up,1863674,1,0.9975,6.0086
4,decoder,load up,1863674,1,0.9993,7.2186
4,decoder,load up,1863674,1,0.9997,8.0999
4,decoder,load up,1863674,1,0.9993,7.2422
4,decoder,load up,1863674,1,0.9961,5.5554
4,decoder,load up,1863674,1,0.9986,6.5765
4,decoder,own up,832195,1,0.9999,9.1435
4,decoder,own up,832195,1,0.9996,7.8457
4,decoder,own up,832195,1,0.9998,8.5633
4,decoder,own up,832195,1,0.9996,7.7297
4,decoder,own up,832195,1,0.9994,7.4172
4,decoder,own up,832195,1,0.9999,9.435
4,decoder,own up,832195,1,0.9999,9.0324
4,decoder,own up,832195,1,0.9994,7.3567
4,decoder,own up,832195,1,0.9999,9.1437
4,decoder,own up,832195,1,0.9995,7.6004
4,decoder,own up,832195,1,0.9999,9.451
4,decoder,own up,832195,1,0.9996,7.8852
4,decoder,own up,832195,1,0.9998,8.384
4,decoder,own up,832195,1,0.9999,8.9504
4,decoder,own up,832195,1,0.9999,8.8122
4,decoder,own up,832195,1,0.9994,7.431
4,decoder,own up,832195,1,0.9998,8.7666
4,decoder,own up,832195,1,0.9998,8.3922
4,decoder,own up,832195,1,0.9996,7.762
4,decoder,own up,832195,1,0.9999,9.4095
4,decoder,see up,543111,1,1.0,10.5667
4,decoder,see up,543111,1,0.9999,9.819
4,decoder,see up,543111,1,0.9999,9.8689
4,decoder,see up,543111,1,1.0,10.3672
4,decoder,see up,543111,1,0.9999,9.8673
4,decoder,see up,543111,1,1.0,9.916
4,decoder,see up,543111,1,1.0,10.5989
4,decoder,see up,543111,1,1.0,10.1148
4,decoder,see up,543111,1,1.0,11.6516
4,decoder,see up,543111,1,1.0,10.4447
4,decoder,see up,543111,1,0.9999,9.8604
4,decoder,see up,543111,1,0.9999,9.7376
4,decoder,see up,543111,1,1.0,10.655
4,decoder,see up,543111,1,0.9999,9.3463
4,decoder,see up,543111,1,0.9999,9.3612
4,decoder,see up,543111,1,0.9999,9.1898
4,decoder,see up,543111,1,1.0,10.2691
4,decoder,see up,543111,1,1.0,10.1157
4,decoder,see up,543111,1,1.0,10.0098
4,decoder,see up,543111,1,1.0,10.3865
4,decoder,rolling up,501067,1,0.9999,9.4397
4,decoder,rolling up,501067,1,0.9997,8.0897
4,decoder,rolling up,501067,1,0.998,6.2135
4,decoder,rolling up,501067,1,0.9996,7.7423
4,decoder,rolling up,501067,1,0.9991,7.0479
4,decoder,rolling up,501067,1,0.9998,8.5139
4,decoder,rolling up,501067,1,0.9996,7.7878
4,decoder,rolling up,501067,1,0.9984,6.4411
4,decoder,rolling up,501067,1,0.9998,8.7435
4,decoder,rolling up,501067,1,0.9997,8.2744
4,decoder,rolling up,501067,1,0.9998,8.4835
4,decoder,rolling up,501067,1,0.9988,6.6834
4,decoder,rolling up,501067,1,0.9997,8.0734
4,decoder,rolling up,501067,1,0.9964,5.6334
4,decoder,rolling up,501067,1,0.9996,7.7183
4,decoder,rolling up,501067,1,0.9991,7.0221
4,decoder,rolling up,501067,1,0.9998,8.3229
4,decoder,rolling up,501067,1,0.9997,8.1343
4,decoder,rolling up,501067,1,0.9995,7.6669
4,decoder,rolling up,501067,1,0.9998,8.6317
4,decoder,think up,614447,1,0.9999,9.7846
4,decoder,think up,614447,1,0.9996,7.7543
4,decoder,think up,614447,1,0.9993,7.1998
4,decoder,think up,614447,1,0.9998,8.7145
4,decoder,think up,614447,1,0.9997,8.0071
4,decoder,think up,614447,1,0.9999,9.7472
4,decoder,think up,614447,1,1.0,10.1645
4,decoder,think up,614447,1,0.9998,8.5544
4,decoder,think up,614447,1,0.9999,9.3734
4,decoder,think up,614447,1,0.9994,7.4439
4,decoder,think up,614447,1,1.0,10.0741
4,decoder,think up,614447,1,0.9999,9.0885
4,decoder,think up,614447,1,0.9999,9.6612
4,decoder,think up,614447,1,0.9999,9.184
4,decoder,think up,614447,1,1.0,9.942
4,decoder,think up,614447,1,0.9999,9.7113
4,decoder,think up,614447,1,0.9999,9.4024
4,decoder,think up,614447,1,0.9998,8.4359
4,decoder,think up,614447,1,0.9999,9.2679
4,decoder,think up,614447,1,0.9998,8.3981
4,decoder,warm up,5434333,1,0.9984,6.466
4,decoder,warm up,5434333,1,0.9983,6.3507
4,decoder,warm up,5434333,1,0.9993,7.1974
4,decoder,warm up,5434333,1,0.9995,7.6386
4,decoder,warm up,5434333,1,0.9995,7.596
4,decoder,warm up,5434333,1,0.9997,8.1262
4,decoder,warm up,5434333,1,0.9982,6.3333
4,decoder,warm up,5434333,1,0.9996,7.8016
4,decoder,warm up,5434333,1,0.9994,7.4327
4,decoder,warm up,5434333,1,0.9994,7.4058
4,decoder,warm up,5434333,1,0.9991,7.035
4,decoder,warm up,5434333,1,0.9981,6.274
4,decoder,warm up,5434333,1,0.9998,8.3917
4,decoder,warm up,5434333,1,0.9995,7.5845
4,decoder,warm up,5434333,1,0.9992,7.1287
4,decoder,warm up,5434333,1,0.9988,6.7172
4,decoder,warm up,5434333,1,0.9997,8.1425
4,decoder,warm up,5434333,1,0.9986,6.5806
4,decoder,warm up,5434333,1,0.9972,5.8592
4,decoder,warm up,5434333,1,0.9988,6.7151
4,decoder,thrown up,591649,1,0.9986,6.577
4,decoder,thrown up,591649,1,0.9998,8.3165
4,decoder,thrown up,591649,1,0.9998,8.4908
4,decoder,thrown up,591649,1,0.9989,6.7985
4,decoder,thrown up,591649,1,0.9999,8.8875
4,decoder,thrown up,591649,1,0.9995,7.5683
4,decoder,thrown up,591649,1,0.9989,6.818
4,decoder,thrown up,591649,1,0.9993,7.2267
4,decoder,thrown up,591649,1,0.9986,6.5384
4,decoder,thrown up,591649,1,0.9997,7.9587
4,decoder,thrown up,591649,1,0.9991,7.0571
4,decoder,thrown up,591649,1,0.9995,7.6136
4,decoder,thrown up,591649,1,0.9987,6.6316
4,decoder,thrown up,591649,1,0.9975,5.9999
4,decoder,thrown up,591649,1,0.9977,6.0555
4,decoder,thrown up,591649,1,0.9998,8.6852
4,decoder,thrown up,591649,1,0.999,6.9432
4,decoder,thrown up,591649,1,0.9992,7.1223
4,decoder,thrown up,591649,1,0.9997,8.0698
4,decoder,thrown up,591649,1,0.9992,7.1744
4,decoder,builds up,1917794,1,0.9993,7.2851
4,decoder,builds up,1917794,1,0.9994,7.346
4,decoder,builds up,1917794,1,0.9985,6.4742
4,decoder,builds up,1917794,1,0.999,6.9536
4,decoder,builds up,1917794,1,0.9992,7.1693
4,decoder,builds up,1917794,1,0.9994,7.4034
4,decoder,builds up,1917794,1,0.9991,6.9856
4,decoder,builds up,1917794,1,0.9958,5.4652
4,decoder,builds up,1917794,1,0.9993,7.3058
4,decoder,builds up,1917794,1,0.9989,6.836
4,decoder,builds up,1917794,1,0.9995,7.6659
4,decoder,builds up,1917794,1,0.9964,5.6256
4,decoder,builds up,1917794,1,0.9991,7.0521
4,decoder,builds up,1917794,1,0.9966,5.6828
4,decoder,builds up,1917794,1,0.9999,8.8179
4,decoder,builds up,1917794,1,0.9995,7.6182
4,decoder,builds up,1917794,1,0.9993,7.2848
4,decoder,builds up,1917794,1,0.9994,7.4998
4,decoder,builds up,1917794,1,0.9984,6.4056
4,decoder,builds up,1917794,1,0.9987,6.6151
4,decoder,thumbs up,2287053,1,0.9992,7.1483
4,decoder,thumbs up,2287053,1,0.999,6.8946
4,decoder,thumbs up,2287053,1,0.9996,7.9015
4,decoder,thumbs up,2287053,1,0.9982,6.3075
4,decoder,thumbs up,2287053,1,0.9956,5.412
4,decoder,thumbs up,2287053,1,0.999,6.8724
4,decoder,thumbs up,2287053,1,0.9975,5.9928
4,decoder,thumbs up,2287053,1,0.9978,6.1228
4,decoder,thumbs up,2287053,1,0.9997,8.0612
4,decoder,thumbs up,2287053,1,0.9979,6.1857
4,decoder,thumbs up,2287053,1,0.9965,5.6563
4,decoder,thumbs up,2287053,1,0.9993,7.2527
4,decoder,thumbs up,2287053,1,0.9952,5.341
4,decoder,thumbs up,2287053,1,0.9947,5.2271
4,decoder,thumbs up,2287053,1,0.9972,5.8895
4,decoder,thumbs up,2287053,1,0.9998,8.5568
4,decoder,thumbs up,2287053,1,0.9997,8.1321
4,decoder,thumbs up,2287053,1,0.9999,8.9109
4,decoder,thumbs up,2287053,1,0.9998,8.7787
4,decoder,thumbs up,2287053,1,0.9989,6.8182
4,decoder,swept up,966553,1,0.999,6.8967
4,decoder,swept up,966553,1,0.9996,7.8219
4,decoder,swept up,966553,1,0.9994,7.3862
4,decoder,swept up,966553,1,0.9984,6.4392
4,decoder,swept up,966553,1,0.9987,6.6553
4,decoder,swept up,966553,1,0.9992,7.116
4,decoder,swept up,966553,1,0.9984,6.4366
4,decoder,swept up,966553,1,0.9995,7.5727
4,decoder,swept up,966553,1,0.9988,6.6876
4,decoder,swept up,966553,1,0.9993,7.2239
4,decoder,swept up,966553,1,0.9997,8.1964
4,decoder,swept up,966553,1,0.9994,7.498
4,decoder,swept up,966553,1,0.9993,7.3182
4,decoder,swept up,966553,1,0.9989,6.7978
4,decoder,swept up,966553,1,0.9992,7.1605
4,decoder,swept up,966553,1,0.9989,6.798
4,decoder,swept up,966553,1,0.9983,6.3498
4,decoder,swept up,966553,1,0.9994,7.4653
4,decoder,swept up,966553,1,0.9992,7.089
4,decoder,swept up,966553,1,0.9981,6.2683
4,decoder,heat up,3263367,1,0.9986,6.5798
4,decoder,heat up,3263367,1,0.9999,9.1015
4,decoder,heat up,3263367,1,0.9995,7.6731
4,decoder,heat up,3263367,1,0.9997,8.0387
4,decoder,heat up,3263367,1,0.9995,7.6456
4,decoder,heat up,3263367,1,0.9978,6.1232
4,decoder,heat up,3263367,1,0.9981,6.2805
4,decoder,heat up,3263367,1,0.9994,7.4312
4,decoder,heat up,3263367,1,0.9989,6.8231
4,decoder,heat up,3263367,1,0.9993,7.2909
4,decoder,heat up,3263367,1,0.9991,7.012
4,decoder,heat up,3263367,1,0.9991,7.0189
4,decoder,heat up,3263367,1,0.9991,7.0248
4,decoder,heat up,3263367,1,0.9996,7.8918
4,decoder,heat up,3263367,1,0.9971,5.8526
4,decoder,heat up,3263367,1,0.9998,8.526
4,decoder,heat up,3263367,1,0.9994,7.349
4,decoder,heat up,3263367,1,0.9997,8.2352
4,decoder,heat up,3263367,1,0.9998,8.4397
4,decoder,heat up,3263367,1,0.9967,5.7141
4,decoder,holds up,2180803,1,0.9991,6.99
4,decoder,holds up,2180803,1,0.9993,7.2274
4,decoder,holds up,2180803,1,0.9989,6.7774
4,decoder,holds up,2180803,1,0.9987,6.6603
4,decoder,holds up,2180803,1,0.9993,7.2598
4,decoder,holds up,2180803,1,0.9996,7.8856
4,decoder,holds up,2180803,1,0.9972,5.8648
4,decoder,holds up,2180803,1,0.999,6.9079
4,decoder,holds up,2180803,1,0.9998,8.8008
4,decoder,holds up,2180803,1,0.9995,7.6659
4,decoder,holds up,2180803,1,0.9983,6.3743
4,decoder,holds up,2180803,1,0.9949,5.2686
4,decoder,holds up,2180803,1,0.9993,7.313
4,decoder,holds up,2180803,1,0.9967,5.7036
4,decoder,holds up,2180803,1,0.9964,5.6331
4,decoder,holds up,2180803,1,0.9993,7.2833
4,decoder,holds up,2180803,1,0.9976,6.0211
4,decoder,holds up,2180803,1,0.9983,6.3644
4,decoder,holds up,2180803,1,0.9973,5.9139
4,decoder,holds up,2180803,1,0.9967,5.7155
4,decoder,cheer up,466328,1,0.9966,5.6702
4,decoder,cheer up,466328,1,0.9998,8.31
4,decoder,cheer up,466328,1,0.9963,5.5922
4,decoder,cheer up,466328,1,0.9993,7.305
4,decoder,cheer up,466328,1,0.9934,5.0169
4,decoder,cheer up,466328,1,0.9986,6.5854
4,decoder,cheer up,466328,1,0.9972,5.8731
4,decoder,cheer up,466328,1,0.9998,8.6043
4,decoder,cheer up,466328,1,0.9998,8.4662
4,decoder,cheer up,466328,1,0.9976,6.0339
4,decoder,cheer up,466328,1,0.9973,5.8945
4,decoder,cheer up,466328,1,0.9995,7.5823
4,decoder,cheer up,466328,1,0.9989,6.8242
4,decoder,cheer up,466328,1,1.0,10.0984
4,decoder,cheer up,466328,1,0.9984,6.4527
4,decoder,cheer up,466328,1,0.9998,8.741
4,decoder,cheer up,466328,1,0.9988,6.7022
4,decoder,cheer up,466328,1,0.9953,5.3452
4,decoder,cheer up,466328,1,0.9994,7.387
4,decoder,cheer up,466328,1,0.9993,7.2983
4,decoder,closed up,769262,1,0.9989,6.8274
4,decoder,closed up,769262,1,0.9989,6.7968
4,decoder,closed up,769262,1,0.997,5.8228
4,decoder,closed up,769262,1,0.9998,8.424
4,decoder,closed up,769262,1,0.9981,6.287
4,decoder,closed up,769262,1,0.9994,7.4968
4,decoder,closed up,769262,1,0.9997,8.2722
4,decoder,closed up,769262,1,0.999,6.9503
4,decoder,closed up,769262,1,0.9997,8.2797
4,decoder,closed up,769262,1,0.9993,7.2695
4,decoder,closed up,769262,1,0.9997,8.1862
4,decoder,closed up,769262,1,0.9994,7.3861
4,decoder,closed up,769262,1,0.9955,5.404
4,decoder,closed up,769262,1,0.9991,7.0129
4,decoder,closed up,769262,1,0.9999,8.9297
4,decoder,closed up,769262,1,0.9987,6.6567
4,decoder,closed up,769262,1,0.9993,7.282
4,decoder,closed up,769262,1,0.998,6.2162
