layer,component,verb_up,frequency,classifier_pred,up_probability,logit
6,decoder,wakes up,3205412,1,0.9492,2.9286
6,decoder,wakes up,3205412,1,0.9809,3.9393
6,decoder,wakes up,3205412,1,0.9848,4.1688
6,decoder,wakes up,3205412,1,0.9336,2.6426
6,decoder,wakes up,3205412,1,0.9996,7.8042
6,decoder,wakes up,3205412,1,0.9999,8.9395
6,decoder,wakes up,3205412,1,0.9667,3.3698
6,decoder,wakes up,3205412,1,0.9996,7.8859
6,decoder,wakes up,3205412,1,0.9451,2.8453
6,decoder,drove up,952614,1,0.9996,7.9123
6,decoder,drove up,952614,1,0.9998,8.5045
6,decoder,drove up,952614,1,0.9999,8.9767
6,decoder,drove up,952614,1,0.9998,8.3996
6,decoder,drove up,952614,1,1.0,11.8439
6,decoder,drove up,952614,1,0.9983,6.3525
6,decoder,drove up,952614,1,0.9999,9.7541
6,decoder,drove up,952614,1,1.0,10.3164
6,decoder,drove up,952614,1,0.9989,6.785
6,decoder,drove up,952614,1,0.9997,8.0275
6,decoder,drove up,952614,1,0.9993,7.2042
6,decoder,drove up,952614,1,0.9999,8.9058
6,decoder,drove up,952614,1,0.9999,8.9729
6,decoder,drove up,952614,1,0.9999,8.9084
6,decoder,drove up,952614,1,0.9998,8.5476
6,decoder,drove up,952614,1,0.9999,8.8363
6,decoder,drove up,952614,1,1.0,11.0887
6,decoder,drove up,952614,1,0.9998,8.7716
6,decoder,drove up,952614,1,0.9999,9.2704
6,decoder,drove up,952614,1,0.999,6.9072
6,decoder,mess up,2820275,1,0.973,3.5838
6,decoder,mess up,2820275,1,0.9983,6.3802
6,decoder,mess up,2820275,1,0.9995,7.6456
6,decoder,mess up,2820275,1,0.9847,4.1667
6,decoder,mess up,2820275,1,0.9992,7.1843
6,decoder,mess up,2820275,1,0.9927,4.908
6,decoder,mess up,2820275,1,0.9923,4.8556
6,decoder,mess up,2820275,1,0.9947,5.2293
6,decoder,mess up,2820275,1,0.9579,3.1236
6,decoder,mess up,2820275,1,0.9661,3.3504
6,decoder,mess up,2820275,1,0.9993,7.2726
6,decoder,mess up,2820275,1,0.9613,3.2116
6,decoder,mess up,2820275,1,0.9677,3.4007
6,decoder,mess up,2820275,1,0.986,4.2541
6,decoder,mess up,2820275,1,0.9712,3.5172
6,decoder,mess up,2820275,1,0.964,3.2867
6,decoder,mess up,2820275,1,0.9453,2.8495
6,decoder,mess up,2820275,1,0.9892,4.513
6,decoder,mess up,2820275,1,0.9969,5.761
6,decoder,mess up,2820275,1,0.997,5.7928
6,decoder,roll up,1787819,1,0.9995,7.5188
6,decoder,roll up,1787819,1,0.9999,9.1283
6,decoder,roll up,1787819,1,0.9956,5.429
6,decoder,roll up,1787819,1,1.0,10.6062
6,decoder,roll up,1787819,1,0.9995,7.5941
6,decoder,roll up,1787819,1,0.9997,8.0586
6,decoder,roll up,1787819,1,0.9999,8.9373
6,decoder,roll up,1787819,1,0.9997,8.0174
6,decoder,roll up,1787819,1,0.9961,5.5502
6,decoder,roll up,1787819,1,0.9999,9.7833
6,decoder,roll up,1787819,1,0.9996,7.9088
6,decoder,roll up,1787819,1,0.9961,5.5428
6,decoder,roll up,1787819,1,1.0,9.9189
6,decoder,roll up,1787819,1,0.9999,9.3858
6,decoder,roll up,1787819,1,0.9999,9.7894
6,decoder,roll up,1787819,1,0.9994,7.5
6,decoder,roll up,1787819,1,0.9998,8.502
6,decoder,roll up,1787819,1,0.9992,7.0939
6,decoder,roll up,1787819,1,0.9987,6.6495
6,decoder,roll up,1787819,1,0.9999,8.8439
6,decoder,match up,3667509,1,0.9991,7.0102
6,decoder,match up,3667509,1,0.9994,7.4185
6,decoder,match up,3667509,1,0.9991,7.0687
6,decoder,match up,3667509,1,0.9999,9.1215
6,decoder,match up,3667509,1,0.9999,9.6963
6,decoder,match up,3667509,1,0.9986,6.5364
6,decoder,match up,3667509,1,0.9999,9.489
6,decoder,match up,3667509,1,0.9995,7.6852
6,decoder,match up,3667509,1,0.9996,7.8645
6,decoder,match up,3667509,1,0.9976,6.014
6,decoder,match up,3667509,1,0.9974,5.9592
6,decoder,match up,3667509,1,0.9998,8.5062
6,decoder,match up,3667509,1,0.9998,8.7367
6,decoder,match up,3667509,1,0.9981,6.2434
6,decoder,match up,3667509,1,0.999,6.9478
6,decoder,match up,3667509,1,0.998,6.22
6,decoder,match up,3667509,1,0.9998,8.4175
6,decoder,match up,3667509,1,0.9982,6.2913
6,decoder,match up,3667509,1,1.0,10.416
6,decoder,match up,3667509,1,0.9982,6.2933
6,decoder,fired up,1861026,1,0.9997,8.0729
6,decoder,fired up,1861026,1,0.9997,8.2884
6,decoder,fired up,1861026,1,0.997,5.8078
6,decoder,fired up,1861026,1,0.9934,5.0142
6,decoder,fired up,1861026,1,0.995,5.2864
6,decoder,fired up,1861026,1,0.9984,6.4511
6,decoder,fired up,1861026,1,0.9868,4.3145
6,decoder,fired up,1861026,1,0.9994,7.3936
6,decoder,fired up,1861026,1,0.995,5.2886
6,decoder,fired up,1861026,1,0.9984,6.4367
6,decoder,fired up,1861026,1,0.9786,3.8237
6,decoder,fired up,1861026,1,0.9961,5.5308
6,decoder,fired up,1861026,1,0.9993,7.285
6,decoder,fired up,1861026,1,0.9999,8.8913
6,decoder,fired up,1861026,1,0.9918,4.791
6,decoder,fired up,1861026,1,0.9992,7.11
6,decoder,fired up,1861026,1,0.994,5.1178
6,decoder,fired up,1861026,1,0.9975,5.9734
6,decoder,fired up,1861026,1,0.9997,8.1787
6,decoder,fired up,1861026,1,0.9973,5.897
6,decoder,stirred up,814129,1,0.9969,5.7592
6,decoder,stirred up,814129,1,0.9977,6.0738
6,decoder,stirred up,814129,1,0.9989,6.8411
6,decoder,stirred up,814129,1,0.9994,7.4214
6,decoder,stirred up,814129,1,0.9988,6.7526
6,decoder,stirred up,814129,1,0.9988,6.7455
6,decoder,stirred up,814129,1,0.9988,6.7369
6,decoder,stirred up,814129,1,0.9983,6.4
6,decoder,stirred up,814129,1,0.9785,3.8189
6,decoder,stirred up,814129,1,0.9996,7.7322
6,decoder,stirred up,814129,1,0.998,6.206
6,decoder,stirred up,814129,1,0.9997,8.042
6,decoder,stirred up,814129,1,0.9758,3.6989
6,decoder,stirred up,814129,1,0.9989,6.8066
6,decoder,stirred up,814129,1,0.9969,5.7688
6,decoder,stirred up,814129,1,0.9981,6.2382
6,decoder,stirred up,814129,1,0.9995,7.6853
6,decoder,stirred up,814129,1,0.9995,7.6344
6,decoder,stirred up,814129,1,0.9998,8.3566
6,decoder,stirred up,814129,1,0.9997,8.1406
6,decoder,sprung up,893904,1,0.9954,5.3797
6,decoder,sprung up,893904,1,0.9967,5.7011
6,decoder,sprung up,893904,1,0.9955,5.4017
6,decoder,sprung up,893904,1,0.9996,7.7933
6,decoder,sprung up,893904,1,0.9997,8.0177
6,decoder,sprung up,893904,1,0.9842,4.1324
6,decoder,sprung up,893904,1,0.9993,7.2241
6,decoder,sprung up,893904,1,0.9997,8.2212
6,decoder,sprung up,893904,1,0.9995,7.6097
6,decoder,sprung up,893904,1,0.9939,5.0887
6,decoder,sprung up,893904,1,0.9998,8.6286
6,decoder,sprung up,893904,1,0.9989,6.7975
6,decoder,sprung up,893904,1,0.9893,4.5262
6,decoder,sprung up,893904,1,0.9972,5.8708
6,decoder,sprung up,893904,1,0.9972,5.8932
6,decoder,sprung up,893904,1,0.9835,4.0857
6,decoder,sprung up,893904,1,0.9915,4.7629
6,decoder,sprung up,893904,1,0.9969,5.7672
6,decoder,sprung up,893904,1,0.9976,6.0472
6,decoder,sprung up,893904,1,0.9997,7.9828
6,decoder,rising up,906084,1,0.9999,9.3295
6,decoder,rising up,906084,1,0.9998,8.6675
6,decoder,rising up,906084,1,0.9999,9.1602
6,decoder,rising up,906084,1,0.9991,6.9627
6,decoder,rising up,906084,1,0.9999,9.5926
6,decoder,rising up,906084,1,0.9983,6.3674
6,decoder,rising up,906084,1,0.9998,8.6317
6,decoder,rising up,906084,1,0.9997,8.2458
6,decoder,rising up,906084,1,0.9998,8.4718
6,decoder,rising up,906084,1,0.9998,8.4185
6,decoder,rising up,906084,1,0.9997,8.0043
6,decoder,rising up,906084,1,0.9987,6.6505
6,decoder,rising up,906084,1,0.9974,5.957
6,decoder,rising up,906084,1,1.0,9.9362
6,decoder,rising up,906084,1,0.9996,7.726
6,decoder,rising up,906084,1,0.9983,6.3527
6,decoder,rising up,906084,1,0.9985,6.4773
6,decoder,rising up,906084,1,0.9998,8.3243
6,decoder,rising up,906084,1,0.9996,7.775
6,decoder,rising up,906084,1,0.9997,8.0745
6,decoder,filling up,2195720,1,0.9991,7.0679
6,decoder,filling up,2195720,1,0.9982,6.3184
6,decoder,filling up,2195720,1,0.9968,5.7491
6,decoder,filling up,2195720,1,0.9982,6.2986
6,decoder,filling up,2195720,1,0.9923,4.8542
6,decoder,filling up,2195720,1,0.9995,7.6187
6,decoder,filling up,2195720,1,0.9992,7.1266
6,decoder,filling up,2195720,1,0.9868,4.3111
6,decoder,filling up,2195720,1,0.9985,6.473
6,decoder,filling up,2195720,1,0.9986,6.5946
6,decoder,filling up,2195720,1,0.9988,6.7089
6,decoder,filling up,2195720,1,0.9998,8.4703
6,decoder,filling up,2195720,1,0.9964,5.6156
6,decoder,filling up,2195720,1,0.9982,6.3182
6,decoder,filling up,2195720,1,0.9986,6.5401
6,decoder,filling up,2195720,1,0.9983,6.3711
6,decoder,filling up,2195720,1,0.9931,4.9731
6,decoder,filling up,2195720,1,0.9988,6.6926
6,decoder,filling up,2195720,1,0.9929,4.946
6,decoder,filling up,2195720,1,0.9994,7.3433
6,decoder,finish up,2054644,1,0.9985,6.507
6,decoder,finish up,2054644,1,0.9963,5.5965
6,decoder,finish up,2054644,1,0.9989,6.8313
6,decoder,finish up,2054644,1,0.9998,8.4936
6,decoder,finish up,2054644,1,0.9992,7.1911
6,decoder,finish up,2054644,1,0.9975,5.996
6,decoder,finish up,2054644,1,0.9991,6.9834
6,decoder,finish up,2054644,1,0.9985,6.4694
6,decoder,finish up,2054644,1,0.9968,5.7312
6,decoder,finish up,2054644,1,0.9997,8.1148
6,decoder,finish up,2054644,1,0.9998,8.628
6,decoder,finish up,2054644,1,0.9993,7.233
6,decoder,finish up,2054644,1,0.9997,8.188
6,decoder,finish up,2054644,1,0.999,6.9122
6,decoder,finish up,2054644,1,0.9997,8.2081
6,decoder,finish up,2054644,1,0.9994,7.4908
6,decoder,finish up,2054644,1,0.9989,6.8402
6,decoder,finish up,2054644,1,0.9998,8.7413
6,decoder,finish up,2054644,1,0.9968,5.7397
6,decoder,finish up,2054644,1,0.9999,9.6205
6,decoder,m up,39350,1,0.9998,8.767
6,decoder,m up,39350,1,0.9986,6.5915
6,decoder,m up,39350,1,1.0,10.6619
6,decoder,m up,39350,1,1.0,10.3427
6,decoder,m up,39350,1,0.9988,6.7347
6,decoder,m up,39350,1,0.9998,8.4221
6,decoder,m up,39350,1,1.0,11.4037
6,decoder,m up,39350,1,0.9994,7.4395
6,decoder,m up,39350,1,0.9983,6.3661
6,decoder,m up,39350,1,1.0,11.2735
6,decoder,m up,39350,1,0.9998,8.6031
6,decoder,m up,39350,1,1.0,9.9219
6,decoder,m up,39350,1,1.0,10.8676
6,decoder,m up,39350,1,1.0,11.148
6,decoder,m up,39350,1,0.9888,4.4842
6,decoder,m up,39350,1,0.9997,8.1933
6,decoder,m up,39350,1,1.0,10.3746
6,decoder,m up,39350,1,1.0,10.8359
6,decoder,m up,39350,1,0.9995,7.5917
6,decoder,m up,39350,1,1.0,11.6384
6,decoder,led up,660027,1,0.9998,8.691
6,decoder,led up,660027,1,1.0,12.673
6,decoder,led up,660027,1,0.9996,7.7378
6,decoder,led up,660027,1,0.9999,9.6438
6,decoder,led up,660027,1,0.9999,9.2306
6,decoder,led up,660027,1,0.9999,9.4293
6,decoder,led up,660027,1,0.9997,8.1493
6,decoder,led up,660027,1,0.9997,8.0205
6,decoder,led up,660027,1,0.9997,8.1511
6,decoder,led up,660027,1,1.0,10.3167
6,decoder,led up,660027,1,1.0,10.8885
6,decoder,led up,660027,1,1.0,10.1888
6,decoder,led up,660027,1,1.0,10.594
6,decoder,led up,660027,1,1.0,12.3158
6,decoder,led up,660027,1,0.9998,8.4976
6,decoder,led up,660027,1,1.0,9.9093
6,decoder,led up,660027,1,1.0,11.4461
6,decoder,led up,660027,1,1.0,11.3078
6,decoder,led up,660027,1,0.9999,9.0764
6,decoder,led up,660027,1,1.0,10.5175
6,decoder,gathered up,484941,1,0.9994,7.4562
6,decoder,gathered up,484941,1,0.9998,8.544
6,decoder,gathered up,484941,1,0.9996,7.936
6,decoder,gathered up,484941,1,0.9999,9.2833
6,decoder,gathered up,484941,1,0.9997,8.2861
6,decoder,gathered up,484941,1,0.9993,7.2517
6,decoder,gathered up,484941,1,0.9992,7.1103
6,decoder,gathered up,484941,1,1.0,10.286
6,decoder,gathered up,484941,1,0.9999,9.6504
6,decoder,gathered up,484941,1,0.9994,7.3878
6,decoder,gathered up,484941,1,0.9997,8.1272
6,decoder,gathered up,484941,1,0.9996,7.7409
6,decoder,gathered up,484941,1,0.9996,7.8291
6,decoder,gathered up,484941,1,0.9994,7.4325
6,decoder,gathered up,484941,1,0.9998,8.5037
6,decoder,gathered up,484941,1,1.0,9.942
6,decoder,gathered up,484941,1,0.9992,7.0768
6,decoder,gathered up,484941,1,0.9973,5.9151
6,decoder,gathered up,484941,1,0.9989,6.7782
6,decoder,gathered up,484941,1,0.9999,8.919
6,decoder,cleared up,1375176,1,0.9904,4.6374
6,decoder,cleared up,1375176,1,0.9983,6.3568
6,decoder,cleared up,1375176,1,0.9992,7.0938
6,decoder,cleared up,1375176,1,0.9905,4.6454
6,decoder,cleared up,1375176,1,0.9995,7.7007
6,decoder,cleared up,1375176,1,0.9922,4.8405
6,decoder,cleared up,1375176,1,0.9996,7.8452
6,decoder,cleared up,1375176,1,0.9979,6.1474
6,decoder,cleared up,1375176,1,0.9843,4.141
6,decoder,cleared up,1375176,1,0.9875,4.3696
6,decoder,cleared up,1375176,1,0.9941,5.1197
6,decoder,cleared up,1375176,1,0.9997,8.2262
6,decoder,cleared up,1375176,1,0.9944,5.1799
6,decoder,cleared up,1375176,1,0.9796,3.8737
6,decoder,cleared up,1375176,1,0.9994,7.4961
6,decoder,cleared up,1375176,1,0.9997,8.1493
6,decoder,cleared up,1375176,1,0.9982,6.3216
6,decoder,cleared up,1375176,1,0.9904,4.6386
6,decoder,cleared up,1375176,1,0.9929,4.9421
6,decoder,cleared up,1375176,1,0.9943,5.1656
6,decoder,covered up,1424880,1,0.997,5.8093
6,decoder,covered up,1424880,1,0.9946,5.2122
6,decoder,covered up,1424880,1,0.9997,8.2157
6,decoder,covered up,1424880,1,0.9918,4.7984
6,decoder,covered up,1424880,1,0.9917,4.7852
6,decoder,covered up,1424880,1,0.9948,5.2456
6,decoder,covered up,1424880,1,0.9971,5.8294
6,decoder,covered up,1424880,1,0.9998,8.3228
6,decoder,covered up,1424880,1,0.9989,6.831
6,decoder,covered up,1424880,1,0.9951,5.3157
6,decoder,covered up,1424880,1,0.9975,6.0032
6,decoder,covered up,1424880,1,0.9984,6.4124
6,decoder,covered up,1424880,1,0.9988,6.7027
6,decoder,covered up,1424880,1,0.9988,6.6871
6,decoder,covered up,1424880,1,0.984,4.1192
6,decoder,covered up,1424880,1,0.9973,5.9006
6,decoder,covered up,1424880,1,0.9748,3.6572
6,decoder,covered up,1424880,1,0.9853,4.2026
6,decoder,covered up,1424880,1,0.9983,6.3636
6,decoder,covered up,1424880,1,0.9984,6.4448
6,decoder,hook up,3661605,1,0.9963,5.586
6,decoder,hook up,3661605,1,0.9988,6.7471
6,decoder,hook up,3661605,1,0.9986,6.5722
6,decoder,hook up,3661605,1,0.9909,4.6868
6,decoder,hook up,3661605,1,0.9453,2.8505
6,decoder,hook up,3661605,1,0.9912,4.7223
6,decoder,hook up,3661605,1,0.9995,7.6308
6,decoder,hook up,3661605,1,0.9997,7.9609
6,decoder,hook up,3661605,1,0.9999,8.8791
6,decoder,hook up,3661605,1,0.9997,8.2267
6,decoder,hook up,3661605,1,0.9945,5.1999
6,decoder,hook up,3661605,1,0.9729,3.5789
6,decoder,hook up,3661605,1,0.9992,7.1368
6,decoder,hook up,3661605,1,0.991,4.7054
6,decoder,hook up,3661605,1,0.9968,5.7329
6,decoder,hook up,3661605,1,0.9997,8.2487
6,decoder,hook up,3661605,1,0.9996,7.9299
6,decoder,hook up,3661605,1,0.9984,6.4157
6,decoder,hook up,3661605,1,0.9984,6.4198
6,decoder,hook up,3661605,1,0.9897,4.5697
6,decoder,piled up,1196533,1,0.9986,6.5453
6,decoder,piled up,1196533,1,0.998,6.1907
6,decoder,piled up,1196533,1,0.9974,5.9545
6,decoder,piled up,1196533,1,0.9997,8.1743
6,decoder,piled up,1196533,1,0.9999,9.3007
6,decoder,piled up,1196533,1,0.9986,6.5365
6,decoder,piled up,1196533,1,0.9961,5.539
6,decoder,piled up,1196533,1,0.9903,4.6295
6,decoder,piled up,1196533,1,0.9967,5.7225
6,decoder,piled up,1196533,1,0.9988,6.7393
6,decoder,piled up,1196533,1,0.9998,8.4213
6,decoder,piled up,1196533,1,0.9988,6.7195
6,decoder,piled up,1196533,1,0.9998,8.5452
6,decoder,piled up,1196533,1,0.9996,7.7836
6,decoder,piled up,1196533,1,0.9975,5.9755
6,decoder,piled up,1196533,1,0.9981,6.2444
6,decoder,piled up,1196533,1,1.0,10.3223
6,decoder,piled up,1196533,1,0.9999,8.8807
6,decoder,piled up,1196533,1,0.9995,7.552
6,decoder,piled up,1196533,1,0.9999,9.5719
6,decoder,dried up,1616818,1,0.9973,5.918
6,decoder,dried up,1616818,1,0.9799,3.8876
6,decoder,dried up,1616818,1,0.9823,4.0155
6,decoder,dried up,1616818,1,0.9926,4.9017
6,decoder,dried up,1616818,1,0.9821,4.0047
6,decoder,dried up,1616818,1,0.997,5.8145
6,decoder,dried up,1616818,1,0.9704,3.4886
6,decoder,dried up,1616818,1,0.9458,2.8584
6,decoder,dried up,1616818,1,0.993,4.9531
6,decoder,dried up,1616818,1,0.9984,6.4425
6,decoder,dried up,1616818,1,0.9971,5.8341
6,decoder,dried up,1616818,1,0.9653,3.3248
6,decoder,dried up,1616818,1,0.9958,5.4567
6,decoder,dried up,1616818,1,0.9753,3.6755
6,decoder,dried up,1616818,1,0.9923,4.8602
6,decoder,dried up,1616818,1,0.9985,6.4962
6,decoder,dried up,1616818,1,0.9845,4.1513
6,decoder,dried up,1616818,1,0.9288,2.5677
6,decoder,dried up,1616818,1,0.9951,5.316
6,decoder,dried up,1616818,1,0.9983,6.3682
6,decoder,draw up,1529007,1,0.9999,9.4099
6,decoder,draw up,1529007,1,0.9997,8.0112
6,decoder,draw up,1529007,1,0.9998,8.4823
6,decoder,draw up,1529007,1,0.9997,8.2802
6,decoder,draw up,1529007,1,0.9998,8.6122
6,decoder,draw up,1529007,1,0.9972,5.8717
6,decoder,draw up,1529007,1,0.9995,7.6069
6,decoder,draw up,1529007,1,0.9993,7.2706
6,decoder,draw up,1529007,1,0.9999,9.6328
6,decoder,draw up,1529007,1,0.9999,9.1149
6,decoder,draw up,1529007,1,0.9999,8.8755
6,decoder,draw up,1529007,1,0.9999,8.9887
6,decoder,draw up,1529007,1,0.9995,7.6681
6,decoder,draw up,1529007,1,0.9974,5.9595
6,decoder,draw up,1529007,1,0.9995,7.521
6,decoder,draw up,1529007,1,0.9998,8.4766
6,decoder,draw up,1529007,1,0.9994,7.3776
6,decoder,draw up,1529007,1,1.0,10.1873
6,decoder,draw up,1529007,1,0.9995,7.5344
6,decoder,draw up,1529007,1,0.9998,8.5347
6,decoder,moving up,2240690,1,1.0,11.7427
6,decoder,moving up,2240690,1,0.9999,9.8599
6,decoder,moving up,2240690,1,1.0,11.1205
6,decoder,moving up,2240690,1,1.0,11.2399
6,decoder,moving up,2240690,1,1.0,11.3934
6,decoder,moving up,2240690,1,0.9997,7.9578
6,decoder,moving up,2240690,1,1.0,9.9141
6,decoder,moving up,2240690,1,1.0,10.9019
6,decoder,moving up,2240690,1,1.0,11.7677
6,decoder,moving up,2240690,1,0.9999,8.9414
6,decoder,moving up,2240690,1,0.9999,9.4283
6,decoder,moving up,2240690,1,1.0,11.8699
6,decoder,moving up,2240690,1,0.9993,7.2446
6,decoder,moving up,2240690,1,1.0,10.5151
6,decoder,moving up,2240690,1,1.0,11.1482
6,decoder,moving up,2240690,1,1.0,11.5986
6,decoder,moving up,2240690,1,1.0,11.5511
6,decoder,moving up,2240690,1,0.9993,7.3088
6,decoder,moving up,2240690,1,0.9999,9.845
6,decoder,moving up,2240690,1,1.0,10.1103
6,decoder,swallowed up,625169,1,0.9933,5.0056
6,decoder,swallowed up,625169,1,0.9967,5.7194
6,decoder,swallowed up,625169,1,0.998,6.2155
6,decoder,swallowed up,625169,1,0.9992,7.1413
6,decoder,swallowed up,625169,1,0.9926,4.8926
6,decoder,swallowed up,625169,1,0.9767,3.7337
6,decoder,swallowed up,625169,1,0.9924,4.8694
6,decoder,swallowed up,625169,1,0.9873,4.3526
6,decoder,swallowed up,625169,1,0.999,6.9002
6,decoder,swallowed up,625169,1,0.9634,3.2692
6,decoder,swallowed up,625169,1,0.9996,7.9153
6,decoder,swallowed up,625169,1,0.9955,5.4086
6,decoder,swallowed up,625169,1,0.9985,6.523
6,decoder,swallowed up,625169,1,0.9918,4.7983
6,decoder,swallowed up,625169,1,0.9997,8.0641
6,decoder,swallowed up,625169,1,0.9978,6.0981
6,decoder,swallowed up,625169,1,0.9515,2.9771
6,decoder,swallowed up,625169,1,0.9968,5.7552
6,decoder,swallowed up,625169,1,0.9908,4.6791
6,decoder,swallowed up,625169,1,0.9951,5.3117
6,decoder,stands up,1640242,1,0.9986,6.5758
6,decoder,stands up,1640242,1,0.9904,4.6384
6,decoder,stands up,1640242,1,0.9977,6.0792
6,decoder,stands up,1640242,1,0.9943,5.1656
6,decoder,stands up,1640242,1,0.9975,6.0009
6,decoder,stands up,1640242,1,0.9975,5.9986
6,decoder,stands up,1640242,1,0.9993,7.2731
6,decoder,stands up,1640242,1,0.9997,8.2573
6,decoder,stands up,1640242,1,0.9974,5.9493
6,decoder,stands up,1640242,1,0.9998,8.3158
6,decoder,stands up,1640242,1,0.9999,9.7475
6,decoder,stands up,1640242,1,0.9998,8.4974
6,decoder,stands up,1640242,1,0.9976,6.0094
6,decoder,stands up,1640242,1,0.998,6.2226
6,decoder,stands up,1640242,1,0.9931,4.9725
6,decoder,stands up,1640242,1,0.9998,8.3771
6,decoder,stands up,1640242,1,0.999,6.9226
6,decoder,stands up,1640242,1,0.9971,5.8483
6,decoder,stands up,1640242,1,0.9985,6.4706
6,decoder,stands up,1640242,1,0.9959,5.4938
6,decoder,stepping up,2075818,1,0.9994,7.3884
6,decoder,stepping up,2075818,1,0.9991,6.9971
6,decoder,stepping up,2075818,1,0.993,4.9567
6,decoder,stepping up,2075818,1,0.9956,5.4104
6,decoder,stepping up,2075818,1,0.9966,5.6679
6,decoder,stepping up,2075818,1,0.9987,6.6244
6,decoder,stepping up,2075818,1,0.999,6.92
6,decoder,stepping up,2075818,1,0.9985,6.4684
6,decoder,stepping up,2075818,1,0.9951,5.3078
6,decoder,stepping up,2075818,1,0.9902,4.6145
6,decoder,stepping up,2075818,1,0.9999,8.8564
6,decoder,stepping up,2075818,1,0.9999,9.5662
6,decoder,stepping up,2075818,1,0.9986,6.5733
6,decoder,stepping up,2075818,1,0.9999,8.9967
6,decoder,stepping up,2075818,1,0.9987,6.6551
6,decoder,stepping up,2075818,1,0.9987,6.6526
6,decoder,stepping up,2075818,1,0.9945,5.1955
6,decoder,stepping up,2075818,1,0.9978,6.1365
6,decoder,stepping up,2075818,1,0.9995,7.5198
6,decoder,stepping up,2075818,1,0.9998,8.4605
6,decoder,blowing up,1411306,1,0.996,5.529
6,decoder,blowing up,1411306,1,0.9987,6.6078
6,decoder,blowing up,1411306,1,0.9987,6.6522
6,decoder,blowing up,1411306,1,0.9906,4.6546
6,decoder,blowing up,1411306,1,0.9999,8.882
6,decoder,blowing up,1411306,1,0.9999,9.3934
6,decoder,blowing up,1411306,1,0.9965,5.6521
6,decoder,blowing up,1411306,1,0.9894,4.5322
6,decoder,blowing up,1411306,1,0.9997,8.2296
6,decoder,blowing up,1411306,1,0.9983,6.4006
6,decoder,blowing up,1411306,1,0.9879,4.4055
6,decoder,blowing up,1411306,1,0.9999,9.2565
6,decoder,blowing up,1411306,1,0.9998,8.6815
6,decoder,blowing up,1411306,1,0.9927,4.9134
6,decoder,blowing up,1411306,1,0.9945,5.1968
6,decoder,blowing up,1411306,1,0.9989,6.851
6,decoder,blowing up,1411306,1,0.9998,8.6553
6,decoder,blowing up,1411306,1,0.9966,5.6707
6,decoder,blowing up,1411306,1,0.9972,5.8583
6,decoder,blowing up,1411306,1,0.9999,9.6429
6,decoder,lining up,2275423,1,0.9983,6.3629
6,decoder,lining up,2275423,1,0.993,4.9585
6,decoder,lining up,2275423,1,0.9954,5.3712
6,decoder,lining up,2275423,1,0.9962,5.5656
6,decoder,lining up,2275423,1,0.975,3.6651
6,decoder,lining up,2275423,1,0.9886,4.4621
6,decoder,lining up,2275423,1,0.9954,5.3797
6,decoder,lining up,2275423,1,0.9999,9.3309
6,decoder,lining up,2275423,1,0.9961,5.5361
6,decoder,lining up,2275423,1,0.9963,5.6041
6,decoder,lining up,2275423,1,0.9996,7.9446
6,decoder,lining up,2275423,1,0.9953,5.3501
6,decoder,lining up,2275423,1,0.9989,6.835
6,decoder,lining up,2275423,1,0.9997,8.1987
6,decoder,lining up,2275423,1,0.9997,8.0925
6,decoder,lining up,2275423,1,0.999,6.9393
6,decoder,lining up,2275423,1,0.9992,7.1018
6,decoder,lining up,2275423,1,0.9946,5.216
6,decoder,lining up,2275423,1,0.995,5.2928
6,decoder,lining up,2275423,1,0.9926,4.9014
6,decoder,adds up,2470859,1,0.9994,7.4783
6,decoder,adds up,2470859,1,0.9985,6.5136
6,decoder,adds up,2470859,1,0.9995,7.653
6,decoder,adds up,2470859,1,0.9998,8.4327
6,decoder,adds up,2470859,1,0.9984,6.4528
6,decoder,adds up,2470859,1,0.9996,7.9179
6,decoder,adds up,2470859,1,0.9985,6.4921
6,decoder,adds up,2470859,1,0.9999,8.8731
6,decoder,adds up,2470859,1,0.9962,5.5749
6,decoder,adds up,2470859,1,0.9995,7.6863
6,decoder,adds up,2470859,1,0.9955,5.3934
6,decoder,adds up,2470859,1,0.9997,8.1977
6,decoder,adds up,2470859,1,0.9998,8.353
6,decoder,adds up,2470859,1,0.9998,8.3649
6,decoder,adds up,2470859,1,0.9999,8.8832
6,decoder,adds up,2470859,1,0.9989,6.7873
6,decoder,adds up,2470859,1,1.0,10.172
6,decoder,adds up,2470859,1,0.992,4.8224
6,decoder,adds up,2470859,1,0.9999,9.0389
6,decoder,adds up,2470859,1,0.9999,9.2486
6,decoder,lifting up,436046,1,0.9921,4.8387
6,decoder,lifting up,436046,1,0.9961,5.5368
6,decoder,lifting up,436046,1,0.9964,5.6292
6,decoder,lifting up,436046,1,1.0,9.9896
6,decoder,lifting up,436046,1,0.9945,5.2029
6,decoder,lifting up,436046,1,0.9998,8.5634
6,decoder,lifting up,436046,1,0.9993,7.2462
6,decoder,lifting up,436046,1,0.9997,8.0664
6,decoder,lifting up,436046,1,0.9988,6.7464
6,decoder,lifting up,436046,1,0.9976,6.0421
6,decoder,lifting up,436046,1,0.9987,6.6248
6,decoder,lifting up,436046,1,0.9946,5.2119
6,decoder,lifting up,436046,1,0.9916,4.7694
6,decoder,lifting up,436046,1,0.9881,4.4188
6,decoder,lifting up,436046,1,0.9956,5.4172
