layer,component,verb_up,frequency,classifier_pred,up_probability,logit
8,decoder,match up,3667509,1,0.9999,9.2838
8,decoder,match up,3667509,1,0.9958,5.4725
8,decoder,match up,3667509,1,1.0,10.7901
8,decoder,match up,3667509,1,0.9997,8.2815
8,decoder,match up,3667509,1,0.9998,8.583
8,decoder,match up,3667509,1,0.9963,5.5882
8,decoder,match up,3667509,1,0.9987,6.6577
8,decoder,match up,3667509,1,0.9999,8.925
8,decoder,match up,3667509,1,0.9993,7.2012
8,decoder,match up,3667509,1,0.9946,5.2189
8,decoder,match up,3667509,1,0.997,5.7905
8,decoder,match up,3667509,1,0.9988,6.7344
8,decoder,match up,3667509,1,0.9992,7.0856
8,decoder,match up,3667509,1,0.9999,9.0457
8,decoder,match up,3667509,1,1.0,10.5588
8,decoder,match up,3667509,1,0.9978,6.1014
8,decoder,fired up,1861026,1,0.9992,7.1534
8,decoder,fired up,1861026,1,0.9993,7.2535
8,decoder,fired up,1861026,1,0.9907,4.6663
8,decoder,fired up,1861026,1,0.9768,3.7419
8,decoder,fired up,1861026,1,0.99,4.5907
8,decoder,fired up,1861026,1,0.9971,5.8276
8,decoder,fired up,1861026,1,0.9939,5.0868
8,decoder,fired up,1861026,1,0.9987,6.616
8,decoder,fired up,1861026,1,0.9854,4.2093
8,decoder,fired up,1861026,1,0.9996,7.7754
8,decoder,fired up,1861026,1,0.9783,3.8079
8,decoder,fired up,1861026,1,0.9961,5.5444
8,decoder,fired up,1861026,1,0.9996,7.8785
8,decoder,fired up,1861026,1,0.9991,7.0417
8,decoder,fired up,1861026,1,0.9619,3.2278
8,decoder,fired up,1861026,1,0.9995,7.5858
8,decoder,fired up,1861026,1,0.9899,4.589
8,decoder,fired up,1861026,1,0.9905,4.6516
8,decoder,fired up,1861026,1,0.9997,8.2148
8,decoder,fired up,1861026,1,0.9937,5.0554
8,decoder,stirred up,814129,1,0.9965,5.6386
8,decoder,stirred up,814129,1,0.9919,4.8031
8,decoder,stirred up,814129,1,0.9969,5.7612
8,decoder,stirred up,814129,1,0.9998,8.7989
8,decoder,stirred up,814129,1,0.9985,6.5309
8,decoder,stirred up,814129,1,0.9969,5.7621
8,decoder,stirred up,814129,1,0.9981,6.247
8,decoder,stirred up,814129,1,0.9795,3.8671
8,decoder,stirred up,814129,1,0.7548,1.1242
8,decoder,stirred up,814129,1,0.9992,7.1758
8,decoder,stirred up,814129,1,0.9867,4.3076
8,decoder,stirred up,814129,1,0.9989,6.7757
8,decoder,stirred up,814129,1,0.7888,1.3175
8,decoder,stirred up,814129,1,0.9996,7.8746
8,decoder,stirred up,814129,1,0.9901,4.6042
8,decoder,stirred up,814129,1,0.9896,4.551
8,decoder,stirred up,814129,1,0.9985,6.4835
8,decoder,stirred up,814129,1,0.9995,7.6289
8,decoder,stirred up,814129,1,0.9999,9.6098
8,decoder,stirred up,814129,1,0.9997,8.2628
8,decoder,sprung up,893904,1,0.983,4.0563
8,decoder,sprung up,893904,1,0.9443,2.8313
8,decoder,sprung up,893904,1,0.981,3.9468
8,decoder,sprung up,893904,1,0.9995,7.6329
8,decoder,sprung up,893904,1,0.9987,6.6558
8,decoder,sprung up,893904,1,0.9441,2.8265
8,decoder,sprung up,893904,1,0.9909,4.6892
8,decoder,sprung up,893904,1,0.9978,6.1026
8,decoder,sprung up,893904,1,0.9991,7.031
8,decoder,sprung up,893904,1,0.9814,3.9682
8,decoder,sprung up,893904,1,0.9991,6.9889
8,decoder,sprung up,893904,1,0.9982,6.3402
8,decoder,sprung up,893904,1,0.9911,4.7079
8,decoder,sprung up,893904,1,0.9974,5.9515
8,decoder,sprung up,893904,1,0.99,4.5943
8,decoder,sprung up,893904,1,0.9835,4.0849
8,decoder,sprung up,893904,1,0.9843,4.1399
8,decoder,sprung up,893904,1,0.9955,5.399
8,decoder,sprung up,893904,1,0.9954,5.3847
8,decoder,sprung up,893904,1,0.9993,7.2487
8,decoder,rising up,906084,1,0.9999,9.6563
8,decoder,rising up,906084,1,0.9997,8.1741
8,decoder,rising up,906084,1,0.9998,8.3379
8,decoder,rising up,906084,1,0.9912,4.7189
8,decoder,rising up,906084,1,0.9996,7.9059
8,decoder,rising up,906084,1,0.9954,5.379
8,decoder,rising up,906084,1,0.9998,8.657
8,decoder,rising up,906084,1,0.9996,7.8239
8,decoder,rising up,906084,1,0.9995,7.6747
8,decoder,rising up,906084,1,0.9997,8.1623
8,decoder,rising up,906084,1,0.9984,6.4555
8,decoder,rising up,906084,1,0.9987,6.6492
8,decoder,rising up,906084,1,0.9975,5.9736
8,decoder,rising up,906084,1,0.9997,7.9885
8,decoder,rising up,906084,1,0.9996,7.828
8,decoder,rising up,906084,1,0.9984,6.4514
8,decoder,rising up,906084,1,0.9938,5.0694
8,decoder,rising up,906084,1,0.9997,8.0924
8,decoder,rising up,906084,1,0.9984,6.4238
8,decoder,rising up,906084,1,0.9996,7.8085
8,decoder,filling up,2195720,1,0.9991,7.0428
8,decoder,filling up,2195720,1,0.999,6.9219
8,decoder,filling up,2195720,1,0.9734,3.6013
8,decoder,filling up,2195720,1,0.973,3.5852
8,decoder,filling up,2195720,1,0.9482,2.9068
8,decoder,filling up,2195720,1,0.9987,6.673
8,decoder,filling up,2195720,1,0.9956,5.4176
8,decoder,filling up,2195720,1,0.954,3.0331
8,decoder,filling up,2195720,1,0.995,5.3023
8,decoder,filling up,2195720,1,0.9982,6.2943
8,decoder,filling up,2195720,1,0.9948,5.2513
8,decoder,filling up,2195720,1,0.9997,8.2643
8,decoder,filling up,2195720,1,0.9945,5.2063
8,decoder,filling up,2195720,1,0.9942,5.1445
8,decoder,filling up,2195720,1,0.994,5.1138
8,decoder,filling up,2195720,1,0.9946,5.2162
8,decoder,filling up,2195720,1,0.9942,5.1406
8,decoder,filling up,2195720,1,0.9976,6.0293
8,decoder,filling up,2195720,1,0.9662,3.3538
8,decoder,filling up,2195720,1,0.9996,7.7149
8,decoder,finish up,2054644,1,0.9972,5.8863
8,decoder,finish up,2054644,1,0.9927,4.9071
8,decoder,finish up,2054644,1,0.9973,5.9131
8,decoder,finish up,2054644,1,0.9993,7.2107
8,decoder,finish up,2054644,1,0.9964,5.6113
8,decoder,finish up,2054644,1,0.9993,7.2502
8,decoder,finish up,2054644,1,0.9964,5.6116
8,decoder,finish up,2054644,1,0.9957,5.4554
8,decoder,finish up,2054644,1,0.998,6.2084
8,decoder,finish up,2054644,1,0.9984,6.4149
8,decoder,finish up,2054644,1,0.9997,8.1153
8,decoder,finish up,2054644,1,0.9994,7.3781
8,decoder,finish up,2054644,1,0.9998,8.5822
8,decoder,finish up,2054644,1,0.9982,6.308
8,decoder,finish up,2054644,1,0.9995,7.6792
8,decoder,finish up,2054644,1,0.9969,5.7689
8,decoder,finish up,2054644,1,0.996,5.5289
8,decoder,finish up,2054644,1,0.9997,7.9647
8,decoder,finish up,2054644,1,0.994,5.1128
8,decoder,finish up,2054644,1,0.9998,8.7018
8,decoder,m up,39350,1,1.0,10.3552
8,decoder,m up,39350,1,0.9966,5.684
8,decoder,m up,39350,1,1.0,11.2114
8,decoder,m up,39350,1,1.0,11.0836
8,decoder,m up,39350,1,0.9994,7.3563
8,decoder,m up,39350,1,0.9997,7.9788
8,decoder,m up,39350,1,1.0,10.9456
8,decoder,m up,39350,1,0.9997,8.0064
8,decoder,m up,39350,1,0.9984,6.4616
8,decoder,m up,39350,1,1.0,12.0372
8,decoder,m up,39350,1,0.9999,8.9763
8,decoder,m up,39350,1,0.9999,9.3853
8,decoder,m up,39350,1,0.9999,9.0238
8,decoder,m up,39350,1,0.9999,8.8467
8,decoder,m up,39350,1,0.9947,5.2394
8,decoder,m up,39350,1,0.9998,8.7185
8,decoder,m up,39350,1,1.0,9.951
8,decoder,m up,39350,1,1.0,11.84
8,decoder,m up,39350,1,0.9994,7.4107
8,decoder,m up,39350,1,1.0,10.0208
8,decoder,led up,660027,1,0.9994,7.4047
8,decoder,led up,660027,1,1.0,12.448
8,decoder,led up,660027,1,0.9996,7.8599
8,decoder,led up,660027,1,0.9999,8.9772
8,decoder,led up,660027,1,0.9999,9.3868
8,decoder,led up,660027,1,0.9999,9.0115
8,decoder,led up,660027,1,0.9996,7.7303
8,decoder,led up,660027,1,0.9999,9.8772
8,decoder,led up,660027,1,0.9997,8.1936
8,decoder,led up,660027,1,0.9999,9.7005
8,decoder,led up,660027,1,0.9999,9.5817
8,decoder,led up,660027,1,1.0,10.7286
8,decoder,led up,660027,1,1.0,11.9788
8,decoder,led up,660027,1,1.0,10.8909
8,decoder,led up,660027,1,0.9994,7.4221
8,decoder,led up,660027,1,0.9999,9.2653
8,decoder,led up,660027,1,0.9999,9.8883
8,decoder,led up,660027,1,1.0,10.8231
8,decoder,led up,660027,1,0.9999,9.3159
8,decoder,led up,660027,1,1.0,11.0475
8,decoder,gathered up,484941,1,0.9988,6.7051
8,decoder,gathered up,484941,1,0.9974,5.9534
8,decoder,gathered up,484941,1,0.9996,7.7883
8,decoder,gathered up,484941,1,0.9972,5.8821
8,decoder,gathered up,484941,1,0.9998,8.3931
8,decoder,gathered up,484941,1,0.9986,6.5622
8,decoder,gathered up,484941,1,0.9984,6.4287
8,decoder,gathered up,484941,1,1.0,10.4357
8,decoder,gathered up,484941,1,0.9996,7.8514
8,decoder,gathered up,484941,1,0.9983,6.3659
8,decoder,gathered up,484941,1,0.9997,8.1649
8,decoder,gathered up,484941,1,0.9942,5.1493
8,decoder,gathered up,484941,1,0.9996,7.9556
8,decoder,gathered up,484941,1,0.9882,4.4256
8,decoder,gathered up,484941,1,0.9997,8.0489
8,decoder,gathered up,484941,1,0.9999,9.7259
8,decoder,gathered up,484941,1,0.9962,5.5587
8,decoder,gathered up,484941,1,0.9953,5.3499
8,decoder,gathered up,484941,1,0.9973,5.9156
8,decoder,gathered up,484941,1,0.9987,6.6737
8,decoder,cleared up,1375176,1,0.9855,4.2156
8,decoder,cleared up,1375176,1,0.9815,3.9705
8,decoder,cleared up,1375176,1,0.9976,6.033
8,decoder,cleared up,1375176,1,0.9922,4.8399
8,decoder,cleared up,1375176,1,0.9997,8.0749
8,decoder,cleared up,1375176,1,0.9731,3.5873
8,decoder,cleared up,1375176,1,0.9981,6.2794
8,decoder,cleared up,1375176,1,0.9926,4.9039
8,decoder,cleared up,1375176,1,0.9591,3.1543
8,decoder,cleared up,1375176,1,0.9842,4.1337
8,decoder,cleared up,1375176,1,0.9929,4.9472
8,decoder,cleared up,1375176,1,0.9992,7.1143
8,decoder,cleared up,1375176,1,0.9797,3.8771
8,decoder,cleared up,1375176,1,0.9527,3.0025
8,decoder,cleared up,1375176,1,0.9967,5.7252
8,decoder,cleared up,1375176,1,0.9988,6.6907
8,decoder,cleared up,1375176,1,0.9717,3.5357
8,decoder,cleared up,1375176,1,0.9957,5.4499
8,decoder,cleared up,1375176,1,0.9826,4.0325
8,decoder,cleared up,1375176,1,0.9911,4.7141
8,decoder,covered up,1424880,1,0.9917,4.7863
8,decoder,covered up,1424880,1,0.9779,3.7886
8,decoder,covered up,1424880,1,0.9997,8.1483
8,decoder,covered up,1424880,1,0.9842,4.1301
8,decoder,covered up,1424880,1,0.9962,5.5596
8,decoder,covered up,1424880,1,0.9557,3.0722
8,decoder,covered up,1424880,1,0.994,5.1123
8,decoder,covered up,1424880,1,0.9996,7.7856
8,decoder,covered up,1424880,1,0.9981,6.2812
8,decoder,covered up,1424880,1,0.9711,3.5155
8,decoder,covered up,1424880,1,0.9993,7.288
8,decoder,covered up,1424880,1,0.9971,5.8316
8,decoder,covered up,1424880,1,0.9968,5.7469
8,decoder,covered up,1424880,1,0.9944,5.1862
8,decoder,covered up,1424880,1,0.9929,4.9381
8,decoder,covered up,1424880,1,0.9955,5.3996
8,decoder,covered up,1424880,1,0.9077,2.2857
8,decoder,covered up,1424880,1,0.9497,2.9389
8,decoder,covered up,1424880,1,0.9989,6.7863
8,decoder,covered up,1424880,1,0.9916,4.7682
8,decoder,hook up,3661605,1,0.9974,5.9648
8,decoder,hook up,3661605,1,0.9895,4.5426
8,decoder,hook up,3661605,1,0.9998,8.5734
8,decoder,hook up,3661605,1,0.9948,5.2589
8,decoder,hook up,3661605,1,0.7723,1.2213
8,decoder,hook up,3661605,1,0.9964,5.6345
8,decoder,hook up,3661605,1,0.9997,8.1199
8,decoder,hook up,3661605,1,0.9978,6.133
8,decoder,hook up,3661605,1,0.9996,7.9169
8,decoder,hook up,3661605,1,0.9998,8.4325
8,decoder,hook up,3661605,1,0.9971,5.8539
8,decoder,hook up,3661605,1,0.845,1.6962
8,decoder,hook up,3661605,1,0.9996,7.8594
8,decoder,hook up,3661605,1,0.9967,5.6965
8,decoder,hook up,3661605,1,0.9967,5.7121
8,decoder,hook up,3661605,1,0.9997,7.9706
8,decoder,hook up,3661605,1,1.0,9.9042
8,decoder,hook up,3661605,1,0.9983,6.3757
8,decoder,hook up,3661605,1,0.9955,5.3981
8,decoder,hook up,3661605,1,0.9906,4.6562
8,decoder,piled up,1196533,1,0.99,4.598
8,decoder,piled up,1196533,1,0.9985,6.4818
8,decoder,piled up,1196533,1,0.992,4.8235
8,decoder,piled up,1196533,1,0.9957,5.4503
8,decoder,piled up,1196533,1,0.9998,8.3182
8,decoder,piled up,1196533,1,0.9983,6.4005
8,decoder,piled up,1196533,1,0.9917,4.7871
8,decoder,piled up,1196533,1,0.9903,4.6257
8,decoder,piled up,1196533,1,0.9933,4.9952
8,decoder,piled up,1196533,1,0.997,5.8118
8,decoder,piled up,1196533,1,0.9985,6.504
8,decoder,piled up,1196533,1,0.999,6.899
8,decoder,piled up,1196533,1,0.999,6.875
8,decoder,piled up,1196533,1,0.9995,7.6807
8,decoder,piled up,1196533,1,0.9996,7.7919
8,decoder,piled up,1196533,1,0.9918,4.795
8,decoder,piled up,1196533,1,0.9999,9.3844
8,decoder,piled up,1196533,1,0.9999,9.2636
8,decoder,piled up,1196533,1,0.9995,7.6553
8,decoder,piled up,1196533,1,0.9999,9.2995
8,decoder,dried up,1616818,1,0.9963,5.5951
8,decoder,dried up,1616818,1,0.9958,5.4663
8,decoder,dried up,1616818,1,0.9129,2.3495
8,decoder,dried up,1616818,1,0.9753,3.6775
8,decoder,dried up,1616818,1,0.9811,3.9499
8,decoder,dried up,1616818,1,0.9856,4.2258
8,decoder,dried up,1616818,1,0.993,4.9494
8,decoder,dried up,1616818,1,0.8258,1.556
8,decoder,dried up,1616818,1,0.9914,4.7473
8,decoder,dried up,1616818,1,0.9981,6.2781
8,decoder,dried up,1616818,1,0.9879,4.3988
8,decoder,dried up,1616818,1,0.9222,2.4733
8,decoder,dried up,1616818,1,0.9825,4.0289
8,decoder,dried up,1616818,1,0.9325,2.6252
8,decoder,dried up,1616818,1,0.9831,4.0635
8,decoder,dried up,1616818,1,0.9994,7.3905
8,decoder,dried up,1616818,1,0.814,1.4765
8,decoder,dried up,1616818,1,0.8151,1.4832
8,decoder,dried up,1616818,1,0.9615,3.2189
8,decoder,dried up,1616818,1,0.9981,6.2603
8,decoder,draw up,1529007,1,1.0,10.3941
8,decoder,draw up,1529007,1,1.0,10.4615
8,decoder,draw up,1529007,1,1.0,10.0361
8,decoder,draw up,1529007,1,0.9999,9.097
8,decoder,draw up,1529007,1,0.9999,9.3517
8,decoder,draw up,1529007,1,0.9957,5.4404
8,decoder,draw up,1529007,1,0.9995,7.6135
8,decoder,draw up,1529007,1,0.9997,8.1134
8,decoder,draw up,1529007,1,0.9999,9.1592
8,decoder,draw up,1529007,1,0.9999,9.3861
8,decoder,draw up,1529007,1,0.9987,6.6682
8,decoder,draw up,1529007,1,0.9998,8.7814
8,decoder,draw up,1529007,1,0.9994,7.4519
8,decoder,draw up,1529007,1,0.999,6.8717
8,decoder,draw up,1529007,1,0.9985,6.476
8,decoder,draw up,1529007,1,1.0,10.011
8,decoder,draw up,1529007,1,0.9997,7.9629
8,decoder,draw up,1529007,1,0.9999,9.5631
8,decoder,draw up,1529007,1,0.9995,7.7048
8,decoder,draw up,1529007,1,0.9998,8.4798
8,decoder,moving up,2240690,1,1.0,10.3803
8,decoder,moving up,2240690,1,1.0,10.1871
8,decoder,moving up,2240690,1,0.9997,7.9772
8,decoder,moving up,2240690,1,1.0,10.5114
8,decoder,moving up,2240690,1,1.0,10.4266
8,decoder,moving up,2240690,1,0.9989,6.793
8,decoder,moving up,2240690,1,0.9998,8.6728
8,decoder,moving up,2240690,1,0.9998,8.6933
8,decoder,moving up,2240690,1,1.0,11.8401
8,decoder,moving up,2240690,1,0.9993,7.2545
8,decoder,moving up,2240690,1,1.0,10.0157
8,decoder,moving up,2240690,1,1.0,11.6375
8,decoder,moving up,2240690,1,0.9794,3.862
8,decoder,moving up,2240690,1,1.0,10.4645
8,decoder,moving up,2240690,1,0.9997,8.238
8,decoder,moving up,2240690,1,1.0,10.2718
8,decoder,moving up,2240690,1,1.0,10.7093
8,decoder,moving up,2240690,1,0.9991,6.9753
8,decoder,moving up,2240690,1,1.0,10.5959
8,decoder,moving up,2240690,1,1.0,10.4242
8,decoder,swallowed up,625169,1,0.9912,4.7194
8,decoder,swallowed up,625169,1,0.9787,3.8286
8,decoder,swallowed up,625169,1,0.9827,4.0374
8,decoder,swallowed up,625169,1,0.9931,4.9726
8,decoder,swallowed up,625169,1,0.9722,3.5563
8,decoder,swallowed up,625169,1,0.8498,1.7327
8,decoder,swallowed up,625169,1,0.9768,3.7406
8,decoder,swallowed up,625169,1,0.9564,3.0884
8,decoder,swallowed up,625169,1,0.9994,7.4261
8,decoder,swallowed up,625169,1,0.9136,2.358
8,decoder,swallowed up,625169,1,0.9997,8.2654
8,decoder,swallowed up,625169,1,0.9805,3.9199
8,decoder,swallowed up,625169,1,0.998,6.2279
8,decoder,swallowed up,625169,1,0.977,3.7484
8,decoder,swallowed up,625169,1,0.9996,7.8404
8,decoder,swallowed up,625169,1,0.9966,5.6814
8,decoder,swallowed up,625169,1,0.9279,2.5547
8,decoder,swallowed up,625169,1,0.9893,4.5284
8,decoder,swallowed up,625169,1,0.9771,3.7551
8,decoder,swallowed up,625169,1,0.993,4.9552
8,decoder,stands up,1640242,1,0.997,5.8117
8,decoder,stands up,1640242,1,0.9636,3.2747
8,decoder,stands up,1640242,1,0.9981,6.2384
8,decoder,stands up,1640242,1,0.9979,6.1431
8,decoder,stands up,1640242,1,0.9935,5.0317
8,decoder,stands up,1640242,1,0.9995,7.5205
8,decoder,stands up,1640242,1,0.9986,6.5782
8,decoder,stands up,1640242,1,0.9905,4.6517
8,decoder,stands up,1640242,1,0.9978,6.1356
8,decoder,stands up,1640242,1,0.9995,7.6036
8,decoder,stands up,1640242,1,0.9999,9.5759
8,decoder,stands up,1640242,1,0.9997,8.1289
8,decoder,stands up,1640242,1,0.9662,3.3522
8,decoder,stands up,1640242,1,0.9984,6.4673
8,decoder,stands up,1640242,1,0.9975,6.0042
8,decoder,stands up,1640242,1,0.9997,8.1674
8,decoder,stands up,1640242,1,0.9998,8.7901
8,decoder,stands up,1640242,1,0.999,6.8583
8,decoder,stands up,1640242,1,0.9983,6.369
8,decoder,stands up,1640242,1,0.9952,5.3282
8,decoder,stepping up,2075818,1,0.9918,4.8009
8,decoder,stepping up,2075818,1,0.9989,6.7966
8,decoder,stepping up,2075818,1,0.981,3.9455
8,decoder,stepping up,2075818,1,0.9976,6.0388
8,decoder,stepping up,2075818,1,0.999,6.9445
8,decoder,stepping up,2075818,1,0.9973,5.9298
8,decoder,stepping up,2075818,1,0.9946,5.2104
8,decoder,stepping up,2075818,1,0.9822,4.0115
8,decoder,stepping up,2075818,1,0.9685,3.4265
8,decoder,stepping up,2075818,1,0.9825,4.0253
8,decoder,stepping up,2075818,1,0.9999,8.8441
8,decoder,stepping up,2075818,1,0.9981,6.2707
8,decoder,stepping up,2075818,1,0.9995,7.6803
8,decoder,stepping up,2075818,1,0.9997,8.0561
8,decoder,stepping up,2075818,1,0.9993,7.2408
8,decoder,stepping up,2075818,1,0.9948,5.2463
8,decoder,stepping up,2075818,1,0.9968,5.7506
8,decoder,stepping up,2075818,1,0.9999,9.411
8,decoder,stepping up,2075818,1,0.9987,6.6357
8,decoder,stepping up,2075818,1,0.9995,7.5591
8,decoder,blowing up,1411306,1,0.9988,6.7523
8,decoder,blowing up,1411306,1,0.9965,5.6612
8,decoder,blowing up,1411306,1,0.9978,6.1054
8,decoder,blowing up,1411306,1,0.8756,1.9519
8,decoder,blowing up,1411306,1,0.9999,9.8219
8,decoder,blowing up,1411306,1,1.0,11.0503
8,decoder,blowing up,1411306,1,0.9966,5.6755
8,decoder,blowing up,1411306,1,0.8931,2.1227
8,decoder,blowing up,1411306,1,0.9984,6.4233
8,decoder,blowing up,1411306,1,0.9981,6.2782
8,decoder,blowing up,1411306,1,0.9275,2.5494
8,decoder,blowing up,1411306,1,0.9996,7.7251
8,decoder,blowing up,1411306,1,0.9987,6.6329
8,decoder,blowing up,1411306,1,0.9965,5.6416
8,decoder,blowing up,1411306,1,0.9901,4.6073
8,decoder,blowing up,1411306,1,0.9993,7.2082
8,decoder,blowing up,1411306,1,0.9983,6.3745
8,decoder,blowing up,1411306,1,0.9967,5.7192
8,decoder,blowing up,1411306,1,0.996,5.5294
8,decoder,blowing up,1411306,1,1.0,10.5457
8,decoder,lining up,2275423,1,0.9974,5.9676
8,decoder,lining up,2275423,1,0.9791,3.8493
8,decoder,lining up,2275423,1,0.9903,4.6269
8,decoder,lining up,2275423,1,0.9834,4.0841
8,decoder,lining up,2275423,1,0.9294,2.5769
8,decoder,lining up,2275423,1,0.9924,4.8732
8,decoder,lining up,2275423,1,0.9851,4.189
8,decoder,lining up,2275423,1,0.9991,7.0307
8,decoder,lining up,2275423,1,0.995,5.2989
8,decoder,lining up,2275423,1,0.9448,2.8407
8,decoder,lining up,2275423,1,0.9995,7.6356
8,decoder,lining up,2275423,1,0.9907,4.6702
8,decoder,lining up,2275423,1,0.9905,4.6509
8,decoder,lining up,2275423,1,0.9946,5.2121
8,decoder,lining up,2275423,1,0.9959,5.4826
8,decoder,lining up,2275423,1,0.9877,4.3861
8,decoder,lining up,2275423,1,0.9986,6.5931
8,decoder,lining up,2275423,1,0.9909,4.6901
8,decoder,lining up,2275423,1,0.9669,3.3752
8,decoder,lining up,2275423,1,0.9836,4.0916
8,decoder,adds up,2470859,1,0.9988,6.7647
8,decoder,adds up,2470859,1,0.9993,7.2929
8,decoder,adds up,2470859,1,0.9998,8.4837
8,decoder,adds up,2470859,1,0.9994,7.392
8,decoder,adds up,2470859,1,0.9974,5.9623
8,decoder,adds up,2470859,1,0.9996,7.8111
8,decoder,adds up,2470859,1,0.998,6.205
8,decoder,adds up,2470859,1,0.9999,8.9021
8,decoder,adds up,2470859,1,0.9902,4.6206
8,decoder,adds up,2470859,1,0.9984,6.4101
8,decoder,adds up,2470859,1,0.9962,5.5624
8,decoder,adds up,2470859,1,0.9996,7.861
8,decoder,adds up,2470859,1,0.9998,8.5834
8,decoder,adds up,2470859,1,0.9999,8.807
8,decoder,adds up,2470859,1,0.9999,9.6427
8,decoder,adds up,2470859,1,0.9987,6.654
8,decoder,adds up,2470859,1,0.9999,8.9008
8,decoder,adds up,2470859,1,0.9898,4.5775
8,decoder,adds up,2470859,1,0.9999,9.4965
8,decoder,adds up,2470859,1,0.9998,8.5273
8,decoder,lifting up,436046,1,0.9819,3.9918
8,decoder,lifting up,436046,1,0.998,6.1889
8,decoder,lifting up,436046,1,0.9837,4.0987
8,decoder,lifting up,436046,1,0.9999,9.1456
8,decoder,lifting up,436046,1,0.999,6.9549
8,decoder,lifting up,436046,1,0.9996,7.7701
8,decoder,lifting up,436046,1,0.9977,6.0641
8,decoder,lifting up,436046,1,0.9998,8.4059
8,decoder,lifting up,436046,1,0.9983,6.3994
8,decoder,lifting up,436046,1,0.9877,4.384
8,decoder,lifting up,436046,1,0.997,5.8142
8,decoder,lifting up,436046,1,0.9927,4.9118
8,decoder,lifting up,436046,1,0.9225,2.4769
8,decoder,lifting up,436046,1,0.9954,5.3766
8,decoder,lifting up,436046,1,0.9795,3.8643
8,decoder,lifting up,436046,1,0.9971,5.8316
8,decoder,lifting up,436046,1,0.9982,6.3357
8,decoder,lifting up,436046,1,0.9976,6.0317
8,decoder,lifting up,436046,1,0.9924,4.8763
8,decoder,lifting up,436046,1,0.998,6.2228
8,decoder,packed up,1614467,1,0.9731,3.5867
8,decoder,packed up,1614467,1,0.9742,3.6314
8,decoder,packed up,1614467,1,0.9989,6.8218
8,decoder,packed up,1614467,1,0.9987,6.6397
8,decoder,packed up,1614467,1,0.9995,7.5851
8,decoder,packed up,1614467,1,0.9988,6.7197
8,decoder,packed up,1614467,1,0.9976,6.0225
8,decoder,packed up,1614467,1,0.9912,4.7257
8,decoder,packed up,1614467,1,0.999,6.9003
8,decoder,packed up,1614467,1,0.9833,4.077
8,decoder,packed up,1614467,1,0.9934,5.0207
8,decoder,packed up,1614467,1,0.9911,4.7184
8,decoder,packed up,1614467,1,0.9991,6.9972
8,decoder,packed up,1614467,1,0.9832,4.0683
8,decoder,packed up,1614467,1,0.9985,6.5301
8,decoder,packed up,1614467,1,0.9989,6.7786
8,decoder,packed up,1614467,1,0.9981,6.2661
8,decoder,packed up,1614467,1,0.9915,4.7617
8,decoder,packed up,1614467,1,0.9999,9.4152
8,decoder,packed up,1614467,1,0.9851,4.1921
8,decoder,ramp up,2489575,1,0.9987,6.6649
8,decoder,ramp up,2489575,1,0.9967,5.7144
8,decoder,ramp up,2489575,1,0.9873,4.3545
8,decoder,ramp up,2489575,1,0.9905,4.6435
8,decoder,ramp up,2489575,1,0.9995,7.675
8,decoder,ramp up,2489575,1,0.9992,7.1009
8,decoder,ramp up,2489575,1,0.9928,4.9209
8,decoder,ramp up,2489575,1,0.9961,5.5542
8,decoder,ramp up,2489575,1,0.9986,6.5569
8,decoder,ramp up,2489575,1,0.9962,5.5592
8,decoder,ramp up,2489575,1,0.9844,4.1433
8,decoder,ramp up,2489575,1,0.9727,3.5739
8,decoder,ramp up,2489575,1,0.9882,4.4237
8,decoder,ramp up,2489575,1,0.9943,5.1574
8,decoder,ramp up,2489575,1,0.9991,6.9956
8,decoder,ramp up,2489575,1,0.9957,5.4564
8,decoder,ramp up,2489575,1,0.9729,3.5815
8,decoder,ramp up,2489575,1,0.9939,5.0938
8,decoder,ramp up,2489575,1,0.9909,4.6925
8,decoder,ramp up,2489575,1,0.9992,7.1566
8,decoder,lighting up,1015315,1,0.9971,5.8346
8,decoder,lighting up,1015315,1,0.9885,4.4531
8,decoder,lighting up,1015315,1,0.9994,7.4994
8,decoder,lighting up,1015315,1,0.9993,7.2349
8,decoder,lighting up,1015315,1,0.9994,7.46
8,decoder,lighting up,1015315,1,0.985,4.1877
8,decoder,lighting up,1015315,1,0.9982,6.3003
8,decoder,lighting up,1015315,1,0.9925,4.8817
8,decoder,lighting up,1015315,1,0.9962,5.5594
8,decoder,lighting up,1015315,1,0.9913,4.731
8,decoder,lighting up,1015315,1,0.9735,3.603
8,decoder,lighting up,1015315,1,0.9993,7.3343
8,decoder,lighting up,1015315,1,0.9978,6.1374
8,decoder,lighting up,1015315,1,0.9981,6.2709
8,decoder,lighting up,1015315,1,0.9963,5.5974
8,decoder,lighting up,1015315,1,0.9989,6.8263
8,decoder,lighting up,1015315,1,0.9995,7.5587
8,decoder,lighting up,1015315,1,0.9999,9.1165
8,decoder,lighting up,1015315,1,0.9966,5.6749
8,decoder,lighting up,1015315,1,0.9986,6.5783
8,decoder,starting up,1824289,1,0.9916,4.7672
8,decoder,starting up,1824289,1,0.9998,8.5582
8,decoder,starting up,1824289,1,0.9977,6.0573
8,decoder,starting up,1824289,1,0.9499,2.9433
8,decoder,starting up,1824289,1,0.9999,8.8845
