layer,component,verb_up,frequency,classifier_pred,up_probability,logit
3,decoder,balled up,105629,1,0.9996,7.8462
3,decoder,balled up,105629,1,0.9994,7.4456
3,decoder,balled up,105629,1,0.9979,6.1848
3,decoder,balled up,105629,1,1.0,9.9993
3,decoder,balled up,105629,1,0.9998,8.3415
3,decoder,balled up,105629,1,0.9983,6.3861
3,decoder,balled up,105629,1,0.9996,7.8415
3,decoder,balled up,105629,1,0.9997,8.2111
3,decoder,balled up,105629,1,0.9991,7.0037
3,decoder,stumbled up,34394,1,1.0,10.4121
3,decoder,stumbled up,34394,1,0.9999,8.8629
3,decoder,stumbled up,34394,1,0.9999,8.8051
3,decoder,stumbled up,34394,1,0.9999,9.0088
3,decoder,stumbled up,34394,1,0.9999,9.6667
3,decoder,stumbled up,34394,1,0.9998,8.4835
3,decoder,stumbled up,34394,1,0.9999,9.0069
3,decoder,stumbled up,34394,1,0.9999,9.8017
3,decoder,stumbled up,34394,1,0.9999,9.4564
3,decoder,stumbled up,34394,1,0.9965,5.6401
3,decoder,stumbled up,34394,1,0.9999,9.1329
3,decoder,scratched up,148396,1,0.9999,8.9924
3,decoder,scratched up,148396,1,0.9996,7.9162
3,decoder,scratched up,148396,1,0.9998,8.5382
3,decoder,scratched up,148396,1,0.9998,8.5382
3,decoder,scratched up,148396,1,0.9995,7.676
3,decoder,scratched up,148396,1,0.9991,6.9943
3,decoder,scratched up,148396,1,0.9998,8.4061
3,decoder,scratched up,148396,1,0.9967,5.7081
3,decoder,scratched up,148396,1,0.9999,9.3073
3,decoder,scratched up,148396,1,0.9982,6.3392
3,decoder,scratched up,148396,1,0.9998,8.3722
3,decoder,shrivelled up,16426,1,0.9989,6.8244
3,decoder,shrivelled up,16426,1,0.9998,8.3332
3,decoder,shrivelled up,16426,1,0.9982,6.3323
3,decoder,shrivelled up,16426,1,0.999,6.927
3,decoder,shrivelled up,16426,1,0.9998,8.3419
3,decoder,shrivelled up,16426,1,0.9991,7.0534
3,decoder,shrivelled up,16426,1,0.9991,7.0312
3,decoder,shrivelled up,16426,1,0.9997,8.0118
3,decoder,shrivelled up,16426,1,0.9988,6.7131
3,decoder,shrivelled up,16426,1,0.999,6.8683
3,decoder,shrivelled up,16426,1,0.9996,7.8987
3,decoder,casting up,16304,1,0.9999,9.6401
3,decoder,casting up,16304,1,0.9999,9.6401
3,decoder,casting up,16304,1,0.9999,9.1107
3,decoder,casting up,16304,1,0.9999,9.2002
3,decoder,casting up,16304,1,0.9999,9.8673
3,decoder,casting up,16304,1,0.9999,9.8263
3,decoder,casting up,16304,1,0.9996,7.7647
3,decoder,casting up,16304,1,1.0,10.7682
3,decoder,casting up,16304,1,0.9991,6.9949
3,decoder,casting up,16304,1,0.9999,9.2246
3,decoder,casting up,16304,1,0.9999,9.1342
3,decoder,prove up,31246,1,0.9996,7.7845
3,decoder,prove up,31246,1,0.9996,7.7642
3,decoder,prove up,31246,1,1.0,10.6009
3,decoder,prove up,31246,1,0.9999,9.7515
3,decoder,prove up,31246,1,0.9999,9.2563
3,decoder,prove up,31246,1,0.9996,7.9355
3,decoder,prove up,31246,1,0.9996,7.9355
3,decoder,prove up,31246,1,1.0,9.935
3,decoder,prove up,31246,1,0.9999,8.9601
3,decoder,prove up,31246,1,0.9993,7.3213
3,decoder,prove up,31246,1,0.9993,7.3213
3,decoder,seize up,105294,1,0.9988,6.7616
3,decoder,seize up,105294,1,0.9991,7.0154
3,decoder,seize up,105294,1,0.9996,7.8025
3,decoder,seize up,105294,1,0.9993,7.2001
3,decoder,seize up,105294,1,0.9996,7.9572
3,decoder,seize up,105294,1,0.9995,7.6307
3,decoder,seize up,105294,1,0.998,6.218
3,decoder,seize up,105294,1,0.9985,6.48
3,decoder,seize up,105294,1,0.9997,8.2272
3,decoder,seize up,105294,1,0.9998,8.4066
3,decoder,seize up,105294,1,0.9997,8.2098
3,decoder,swim up,218691,1,0.9999,9.8932
3,decoder,swim up,218691,1,0.9999,9.7252
3,decoder,swim up,218691,1,0.9998,8.3081
3,decoder,swim up,218691,1,0.9998,8.4277
3,decoder,swim up,218691,1,0.9999,9.3144
3,decoder,swim up,218691,1,0.9999,9.5326
3,decoder,swim up,218691,1,0.9999,9.4901
3,decoder,swim up,218691,1,0.9996,7.9325
3,decoder,swim up,218691,1,0.9999,9.7129
3,decoder,swim up,218691,1,0.9998,8.5363
3,decoder,swim up,218691,1,0.9999,9.6947
3,decoder,hits up,41461,1,0.9996,7.831
3,decoder,hits up,41461,1,0.9995,7.5302
3,decoder,hits up,41461,1,0.9999,9.8209
3,decoder,hits up,41461,1,0.9996,7.7739
3,decoder,hits up,41461,1,0.9996,7.7739
3,decoder,hits up,41461,1,0.9996,7.7739
3,decoder,hits up,41461,1,0.9996,7.7739
3,decoder,hits up,41461,1,0.9998,8.6368
3,decoder,hits up,41461,1,0.9999,8.9323
3,decoder,hits up,41461,1,0.9998,8.6963
3,decoder,hits up,41461,1,0.9998,8.322
3,decoder,flow up,122455,1,0.999,6.8831
3,decoder,flow up,122455,1,0.999,6.8831
3,decoder,flow up,122455,1,0.9999,8.9614
3,decoder,flow up,122455,1,0.9999,9.249
3,decoder,flow up,122455,1,0.9999,9.5855
3,decoder,flow up,122455,1,1.0,10.1132
3,decoder,flow up,122455,1,1.0,10.1132
3,decoder,flow up,122455,1,1.0,10.1132
3,decoder,flow up,122455,1,1.0,10.1132
3,decoder,flow up,122455,1,0.9999,9.281
3,decoder,sprouted up,90035,1,0.9991,7.0444
3,decoder,sprouted up,90035,1,0.9993,7.2583
3,decoder,sprouted up,90035,1,0.996,5.5131
3,decoder,sprouted up,90035,1,0.9999,8.9963
3,decoder,sprouted up,90035,1,0.9998,8.8026
3,decoder,sprouted up,90035,1,0.9998,8.8026
3,decoder,sprouted up,90035,1,0.9999,8.8228
3,decoder,sprouted up,90035,1,0.9995,7.5577
3,decoder,sprouted up,90035,1,0.9997,8.1738
3,decoder,sprouted up,90035,1,0.9991,7.0675
3,decoder,blazing up,10511,1,0.9999,9.2978
3,decoder,blazing up,10511,1,0.9989,6.8028
3,decoder,blazing up,10511,1,0.9998,8.4822
3,decoder,blazing up,10511,1,0.9996,7.7595
3,decoder,blazing up,10511,1,0.9999,8.8111
3,decoder,blazing up,10511,1,0.9998,8.5247
3,decoder,blazing up,10511,1,0.9999,9.5522
3,decoder,blazing up,10511,1,0.9999,8.8326
3,decoder,blazing up,10511,1,1.0,10.1964
3,decoder,blazing up,10511,1,0.9999,8.8506
3,decoder,fry up,137387,1,0.9999,9.493
3,decoder,fry up,137387,1,0.9999,9.1305
3,decoder,fry up,137387,1,0.9999,9.6802
3,decoder,fry up,137387,1,0.9998,8.5759
3,decoder,fry up,137387,1,0.9999,9.1977
3,decoder,fry up,137387,1,0.9989,6.7978
3,decoder,fry up,137387,1,0.9995,7.5932
3,decoder,fry up,137387,1,0.9998,8.757
3,decoder,fry up,137387,1,0.9999,9.0485
3,decoder,fry up,137387,1,0.9999,9.3937
3,decoder,mustered up,114421,1,0.9984,6.4512
3,decoder,mustered up,114421,1,0.9999,9.5607
3,decoder,mustered up,114421,1,0.999,6.9404
3,decoder,mustered up,114421,1,0.9999,9.4614
3,decoder,mustered up,114421,1,0.9998,8.5493
3,decoder,mustered up,114421,1,0.9999,8.9718
3,decoder,mustered up,114421,1,0.9999,9.5072
3,decoder,mustered up,114421,1,0.9999,9.1412
3,decoder,mustered up,114421,1,0.9999,9.4448
3,decoder,mustered up,114421,1,0.9999,9.2743
3,decoder,sold up,88601,1,0.9981,6.2481
3,decoder,sold up,88601,1,0.9998,8.4841
3,decoder,sold up,88601,1,0.9999,9.7016
3,decoder,sold up,88601,1,0.9997,8.0221
3,decoder,sold up,88601,1,0.9975,5.9861
3,decoder,sold up,88601,1,0.9993,7.2891
3,decoder,sold up,88601,1,0.9998,8.6645
3,decoder,sold up,88601,1,0.9996,7.9129
3,decoder,sold up,88601,1,0.9997,8.1925
3,decoder,sold up,88601,1,0.9997,8.0952
3,decoder,heaving up,15455,1,0.9997,8.2528
3,decoder,heaving up,15455,1,0.9999,9.394
3,decoder,heaving up,15455,1,0.9998,8.7951
3,decoder,heaving up,15455,1,0.9998,8.5627
3,decoder,heaving up,15455,1,0.9997,8.2457
3,decoder,heaving up,15455,1,0.9999,8.9682
3,decoder,heaving up,15455,1,0.9999,9.0773
3,decoder,heaving up,15455,1,0.9992,7.1059
3,decoder,heaving up,15455,1,0.9999,9.2626
3,decoder,heaving up,15455,1,0.9996,7.7793
3,decoder,fessed up,59300,1,0.999,6.8799
3,decoder,fessed up,59300,1,0.9996,7.844
3,decoder,fessed up,59300,1,0.9995,7.7014
3,decoder,fessed up,59300,1,0.9979,6.1626
3,decoder,fessed up,59300,1,0.9937,5.0597
3,decoder,fessed up,59300,1,0.9991,6.9661
3,decoder,fessed up,59300,1,0.9998,8.769
3,decoder,fessed up,59300,1,0.9993,7.1967
3,decoder,fessed up,59300,1,0.9961,5.5538
3,decoder,fessed up,59300,1,0.9931,4.9681
3,decoder,sealing up,58349,1,0.9994,7.4201
3,decoder,sealing up,58349,1,0.9996,7.9232
3,decoder,sealing up,58349,1,0.9994,7.4201
3,decoder,sealing up,58349,1,0.9987,6.61
3,decoder,sealing up,58349,1,1.0,10.3145
3,decoder,sealing up,58349,1,0.9999,9.1956
3,decoder,sealing up,58349,1,0.9998,8.5744
3,decoder,sealing up,58349,1,0.9998,8.7833
3,decoder,sealing up,58349,1,0.9996,7.7996
3,decoder,sealing up,58349,1,1.0,10.2614
3,decoder,acted up,64734,1,0.9999,9.865
3,decoder,acted up,64734,1,0.9998,8.2946
3,decoder,acted up,64734,1,0.9997,7.9943
3,decoder,acted up,64734,1,0.9999,9.3971
3,decoder,acted up,64734,1,0.9999,9.0196
3,decoder,acted up,64734,1,0.9997,8.2511
3,decoder,acted up,64734,1,0.9999,9.0475
3,decoder,acted up,64734,1,0.9999,8.9693
3,decoder,acted up,64734,1,0.9999,9.7419
3,decoder,acted up,64734,1,0.9999,9.0257
3,decoder,fetched up,23270,1,0.9997,7.9689
3,decoder,fetched up,23270,1,0.9998,8.3611
3,decoder,fetched up,23270,1,0.9999,9.3661
3,decoder,fetched up,23270,1,0.9998,8.4221
3,decoder,fetched up,23270,1,0.9996,7.7311
3,decoder,fetched up,23270,1,0.9998,8.3672
3,decoder,fetched up,23270,1,0.9997,8.0929
3,decoder,fetched up,23270,1,0.9996,7.721
3,decoder,fetched up,23270,1,0.9989,6.8214
3,decoder,fetched up,23270,1,0.9998,8.5721
3,decoder,swelling up,69022,1,0.9999,9.1605
3,decoder,swelling up,69022,1,0.9994,7.4678
3,decoder,swelling up,69022,1,0.9997,8.1081
3,decoder,swelling up,69022,1,0.9999,8.9871
3,decoder,swelling up,69022,1,0.9997,8.0412
3,decoder,swelling up,69022,1,0.9997,8.17
3,decoder,swelling up,69022,1,0.9995,7.5431
3,decoder,swelling up,69022,1,0.9999,8.9212
3,decoder,swelling up,69022,1,0.9998,8.4637
3,decoder,swelling up,69022,1,0.9999,8.8897
3,decoder,mopped up,105546,1,0.9972,5.8725
3,decoder,mopped up,105546,1,0.9998,8.4354
3,decoder,mopped up,105546,1,0.9955,5.4023
3,decoder,mopped up,105546,1,0.9982,6.2978
3,decoder,mopped up,105546,1,0.9996,7.7491
3,decoder,mopped up,105546,1,0.9998,8.5271
3,decoder,mopped up,105546,1,0.9999,9.3143
3,decoder,mopped up,105546,1,0.9981,6.2441
3,decoder,mopped up,105546,1,0.9999,9.3133
3,decoder,mopped up,105546,1,0.9992,7.1253
3,decoder,raises up,93049,1,0.999,6.9244
3,decoder,raises up,93049,1,1.0,10.0848
3,decoder,raises up,93049,1,0.9997,8.2592
3,decoder,raises up,93049,1,0.9998,8.3514
3,decoder,raises up,93049,1,1.0,9.934
3,decoder,raises up,93049,1,0.9998,8.3144
3,decoder,raises up,93049,1,0.9995,7.6956
3,decoder,raises up,93049,1,0.9998,8.7216
3,decoder,raises up,93049,1,0.9987,6.6675
3,decoder,raises up,93049,1,0.9997,8.2369
3,decoder,braced up,11679,1,0.9993,7.2361
3,decoder,braced up,11679,1,0.9997,8.0395
3,decoder,braced up,11679,1,0.9996,7.7776
3,decoder,braced up,11679,1,0.9977,6.0719
3,decoder,braced up,11679,1,0.9996,7.74
3,decoder,braced up,11679,1,0.9994,7.392
3,decoder,braced up,11679,1,0.9997,8.2214
3,decoder,braced up,11679,1,0.9998,8.3173
3,decoder,braced up,11679,1,1.0,10.3216
3,decoder,braced up,11679,1,0.9994,7.4578
3,decoder,listed up,41276,1,0.9999,9.3763
3,decoder,listed up,41276,1,0.9997,8.1159
3,decoder,listed up,41276,1,0.9996,7.8874
3,decoder,listed up,41276,1,0.9996,7.8874
3,decoder,listed up,41276,1,0.9999,9.3639
3,decoder,listed up,41276,1,0.9999,9.3919
3,decoder,listed up,41276,1,0.9999,9.6639
3,decoder,listed up,41276,1,0.9999,9.6639
3,decoder,listed up,41276,1,0.9998,8.3386
3,decoder,listed up,41276,1,0.9999,9.6275
3,decoder,partner up,341270,1,0.9998,8.6187
3,decoder,partner up,341270,1,1.0,9.9394
3,decoder,partner up,341270,1,0.9999,9.8664
3,decoder,partner up,341270,1,0.9999,8.8813
3,decoder,partner up,341270,1,0.9999,9.287
3,decoder,partner up,341270,1,0.9999,8.9968
3,decoder,partner up,341270,1,1.0,9.9873
3,decoder,partner up,341270,1,0.9999,9.8704
3,decoder,partner up,341270,1,1.0,11.1729
3,decoder,partner up,341270,1,0.9999,9.1131
3,decoder,glared up,25089,1,1.0,10.0511
3,decoder,glared up,25089,1,1.0,10.0511
3,decoder,glared up,25089,1,0.9999,9.5916
3,decoder,glared up,25089,1,0.9999,9.5916
3,decoder,glared up,25089,1,1.0,10.0721
3,decoder,glared up,25089,1,1.0,9.9835
3,decoder,glared up,25089,1,0.9999,9.1885
3,decoder,glared up,25089,1,1.0,10.6622
3,decoder,glared up,25089,1,0.9999,9.3795
3,decoder,glared up,25089,1,0.9997,8.0104
3,decoder,tensing up,58093,1,0.9997,8.1072
3,decoder,tensing up,58093,1,0.9999,8.9312
3,decoder,tensing up,58093,1,0.9997,8.1629
3,decoder,tensing up,58093,1,0.9995,7.5412
3,decoder,tensing up,58093,1,0.9995,7.5412
3,decoder,tensing up,58093,1,0.9995,7.5412
3,decoder,tensing up,58093,1,0.9991,7.0543
3,decoder,tensing up,58093,1,0.9991,7.0543
3,decoder,tensing up,58093,1,0.9991,7.0543
3,decoder,tensing up,58093,1,0.9991,7.0543
3,decoder,green up,100558,1,0.9986,6.5669
3,decoder,green up,100558,1,0.9997,8.2574
3,decoder,green up,100558,1,0.9997,8.2574
3,decoder,green up,100558,1,0.9997,8.2574
3,decoder,green up,100558,1,0.9997,8.2574
3,decoder,green up,100558,1,0.9977,6.0749
3,decoder,green up,100558,1,0.9977,6.0749
3,decoder,green up,100558,1,0.9999,9.5984
3,decoder,green up,100558,1,0.9994,7.3825
3,decoder,green up,100558,1,0.9994,7.3822
3,decoder,leaves up,76105,1,1.0,11.86
3,decoder,leaves up,76105,1,1.0,11.4898
3,decoder,leaves up,76105,1,1.0,11.152
3,decoder,leaves up,76105,1,0.9999,9.6672
3,decoder,leaves up,76105,1,1.0,11.1448
3,decoder,leaves up,76105,1,1.0,10.4179
3,decoder,leaves up,76105,1,1.0,9.9925
3,decoder,leaves up,76105,1,1.0,9.9925
3,decoder,leaves up,76105,1,0.9996,7.8153
3,decoder,leaves up,76105,1,1.0,11.7773
3,decoder,crushed up,74583,1,0.9996,7.8611
3,decoder,crushed up,74583,1,0.999,6.8619
3,decoder,crushed up,74583,1,0.9999,9.4791
3,decoder,crushed up,74583,1,0.9996,7.8083
3,decoder,crushed up,74583,1,0.9995,7.5633
3,decoder,crushed up,74583,1,0.9958,5.4656
3,decoder,crushed up,74583,1,0.9998,8.7576
3,decoder,crushed up,74583,1,0.9991,7.0665
3,decoder,crushed up,74583,1,0.9997,8.1041
3,decoder,crushed up,74583,1,0.9997,8.216
3,decoder,tumbled up,0,1,0.9999,9.5993
3,decoder,tumbled up,0,1,0.9997,8.105
3,decoder,tumbled up,0,1,1.0,9.9148
3,decoder,tumbled up,0,1,0.9999,9.3396
3,decoder,tumbled up,0,1,0.9999,9.3396
3,decoder,tumbled up,0,1,0.9997,7.9756
3,decoder,tumbled up,0,1,0.9998,8.5223
3,decoder,tumbled up,0,1,0.9999,8.9743
3,decoder,tumbled up,0,1,0.9999,9.4692
3,decoder,tumbled up,0,1,0.9999,8.8602
3,decoder,limped up,7249,1,0.9999,9.0638
3,decoder,limped up,7249,1,0.9999,9.515
3,decoder,limped up,7249,1,0.9998,8.6106
3,decoder,limped up,7249,1,0.9998,8.3281
3,decoder,limped up,7249,1,0.9999,9.5955
3,decoder,limped up,7249,1,0.9945,5.2061
3,decoder,limped up,7249,1,0.9996,7.8456
3,decoder,limped up,7249,1,0.9996,7.8456
3,decoder,limped up,7249,1,0.9996,7.7354
3,decoder,limped up,7249,1,0.9999,9.1079
3,decoder,hastened up,0,1,1.0,10.1349
3,decoder,hastened up,0,1,0.9999,9.2561
3,decoder,hastened up,0,1,0.9999,9.23
3,decoder,hastened up,0,1,0.9999,9.5601
3,decoder,hastened up,0,1,0.9997,8.1482
3,decoder,hastened up,0,1,0.9999,8.9553
3,decoder,hastened up,0,1,0.9999,8.893
3,decoder,hastened up,0,1,0.9999,9.1896
3,decoder,hastened up,0,1,1.0,10.077
3,decoder,hastened up,0,1,0.9999,9.4456
3,decoder,fluff up,80723,1,0.9999,9.3202
3,decoder,fluff up,80723,1,0.9989,6.8167
3,decoder,fluff up,80723,1,0.9994,7.4044
3,decoder,fluff up,80723,1,0.9994,7.4044
3,decoder,fluff up,80723,1,0.9993,7.2004
3,decoder,fluff up,80723,1,0.9999,9.4472
3,decoder,fluff up,80723,1,0.9998,8.7496
3,decoder,fluff up,80723,1,0.9999,9.7509
3,decoder,fluff up,80723,1,0.9982,6.3228
3,decoder,fluff up,80723,1,0.9982,6.3418
3,decoder,stretching up,63201,1,0.9999,9.6475
3,decoder,stretching up,63201,1,1.0,10.2183
3,decoder,stretching up,63201,1,0.9999,9.5463
3,decoder,stretching up,63201,1,0.9997,8.1418
3,decoder,stretching up,63201,1,0.9978,6.0966
3,decoder,stretching up,63201,1,0.9998,8.6238
3,decoder,stretching up,63201,1,0.9998,8.6976
3,decoder,stretching up,63201,1,0.9998,8.7123
3,decoder,stretching up,63201,1,0.9998,8.7431
3,decoder,stretching up,63201,1,0.9998,8.7431
3,decoder,cuddle up,252704,1,1.0,9.9695
3,decoder,cuddle up,252704,1,1.0,9.9741
3,decoder,cuddle up,252704,1,0.9999,9.5316
3,decoder,cuddle up,252704,1,0.9997,8.0306
3,decoder,cuddle up,252704,1,0.9997,8.1851
3,decoder,cuddle up,252704,1,0.9998,8.5844
3,decoder,cuddle up,252704,1,0.9994,7.3962
3,decoder,cuddle up,252704,1,0.9999,9.3753
3,decoder,cuddle up,252704,1,0.9998,8.7675
3,decoder,cuddle up,252704,1,0.9999,9.4425
3,decoder,finishes up,168362,1,0.9999,9.8592
3,decoder,finishes up,168362,1,0.9999,8.9272
3,decoder,finishes up,168362,1,0.9999,9.2864
3,decoder,finishes up,168362,1,0.9998,8.6203
3,decoder,finishes up,168362,1,0.9999,9.1739
3,decoder,finishes up,168362,1,0.9999,9.7574
3,decoder,finishes up,168362,1,0.9994,7.3604
3,decoder,finishes up,168362,1,0.9999,8.9341
3,decoder,finishes up,168362,1,0.9986,6.6025
3,decoder,finishes up,168362,1,0.9999,9.1572
3,decoder,hopping up,60410,1,0.9999,8.8819
3,decoder,hopping up,60410,1,0.9997,8.0094
3,decoder,hopping up,60410,1,0.9996,7.722
3,decoder,hopping up,60410,1,0.9996,7.722
3,decoder,hopping up,60410,1,0.9999,9.3019
3,decoder,hopping up,60410,1,0.9998,8.4026
3,decoder,hopping up,60410,1,0.9999,9.0473
3,decoder,hopping up,60410,1,0.9999,9.0473
3,decoder,hopping up,60410,1,1.0,10.1549
3,decoder,hopping up,60410,1,0.9999,8.8474
3,decoder,crumple up,22032,1,0.9999,9.4517
3,decoder,crumple up,22032,1,0.9992,7.1202
3,decoder,crumple up,22032,1,0.9997,8.0251
3,decoder,crumple up,22032,1,0.9999,9.2404
3,decoder,crumple up,22032,1,0.9999,9.038
3,decoder,crumple up,22032,1,0.9999,9.0268
3,decoder,crumple up,22032,1,0.9999,8.855
3,decoder,crumple up,22032,1,0.9994,7.495
3,decoder,crumple up,22032,1,0.9999,9.0587
3,decoder,crumple up,22032,1,0.9998,8.7347
3,decoder,churned up,79630,1,0.9998,8.5585
3,decoder,churned up,79630,1,0.9997,8.2052
3,decoder,churned up,79630,1,0.9997,8.2919
3,decoder,churned up,79630,1,0.9997,8.2919
3,decoder,churned up,79630,1,0.9993,7.2515
3,decoder,churned up,79630,1,0.9995,7.6047
3,decoder,churned up,79630,1,0.9997,8.0214
3,decoder,churned up,79630,1,0.9995,7.5411
3,decoder,churned up,79630,1,0.9995,7.5411
3,decoder,churned up,79630,1,0.9996,7.7695
3,decoder,letting up,238079,1,0.9998,8.5066
3,decoder,letting up,238079,1,0.9961,5.5449
3,decoder,letting up,238079,1,0.9982,6.3073
3,decoder,letting up,238079,1,0.9979,6.1565
3,decoder,letting up,238079,1,0.9999,9.5528
3,decoder,letting up,238079,1,0.9995,7.6336
3,decoder,letting up,238079,1,0.9993,7.2017
3,decoder,letting up,238079,1,0.9987,6.6272
3,decoder,letting up,238079,1,0.9995,7.6498
3,decoder,letting up,238079,1,0.9999,9.0724
3,decoder,topped up,523573,1,0.9996,7.9317
3,decoder,topped up,523573,1,0.9999,8.8638
3,decoder,topped up,523573,1,0.9981,6.2662
3,decoder,topped up,523573,1,0.9996,7.8212
3,decoder,topped up,523573,1,0.9972,5.8592
3,decoder,topped up,523573,1,0.9998,8.6149
3,decoder,topped up,523573,1,0.9995,7.6557
3,decoder,topped up,523573,1,0.9983,6.3528
3,decoder,topped up,523573,1,0.9967,5.7213
3,decoder,topped up,523573,1,0.9998,8.5672
3,decoder,toned up,30900,1,0.9976,6.0445
3,decoder,toned up,30900,1,0.9994,7.4139
3,decoder,toned up,30900,1,0.9999,9.6188
3,decoder,toned up,30900,1,0.9985,6.534
3,decoder,toned up,30900,1,0.9997,7.9775
3,decoder,toned up,30900,1,0.999,6.9519
3,decoder,toned up,30900,1,0.9999,9.2919
3,decoder,toned up,30900,1,0.9992,7.1129
3,decoder,toned up,30900,1,0.9997,8.0439
3,decoder,toned up,30900,1,0.9993,7.2559
3,decoder,folds up,289231,1,0.9999,9.0934
3,decoder,folds up,289231,1,0.9985,6.5338
3,decoder,folds up,289231,1,0.9981,6.2533
3,decoder,folds up,289231,1,0.9981,6.2533
3,decoder,folds up,289231,1,0.997,5.8129
3,decoder,folds up,289231,1,0.9996,7.9511
3,decoder,folds up,289231,1,0.9994,7.4114
3,decoder,folds up,289231,1,0.9998,8.4195
3,decoder,folds up,289231,1,0.9994,7.4448
3,decoder,folds up,289231,1,0.9994,7.4262
3,decoder,connecting up,64861,1,1.0,9.9765
3,decoder,connecting up,64861,1,0.9999,9.1353
3,decoder,connecting up,64861,1,0.9999,9.1353
3,decoder,connecting up,64861,1,0.9997,8.0649
3,decoder,connecting up,64861,1,0.9999,9.3565
3,decoder,connecting up,64861,1,0.9996,7.881
3,decoder,connecting up,64861,1,0.9998,8.4248
3,decoder,connecting up,64861,1,0.9994,7.4959
3,decoder,connecting up,64861,1,0.9992,7.1039
3,decoder,connecting up,64861,1,0.9999,8.8627
3,decoder,penned up,32558,1,0.9996,7.9542
3,decoder,penned up,32558,1,0.9999,9.1509
3,decoder,penned up,32558,1,0.9996,7.9535
3,decoder,penned up,32558,1,0.9994,7.4977
3,decoder,penned up,32558,1,0.9999,9.1658
3,decoder,penned up,32558,1,0.9998,8.4003
3,decoder,penned up,32558,1,0.9997,8.2572
3,decoder,penned up,32558,1,0.9997,8.0597
3,decoder,penned up,32558,1,0.9998,8.541
3,decoder,penned up,32558,1,0.9999,8.9924
3,decoder,streaming up,20384,1,1.0,9.9977
3,decoder,streaming up,20384,1,0.9996,7.8936
3,decoder,streaming up,20384,1,0.9999,9.4789
3,decoder,streaming up,20384,1,0.9991,6.9881
3,decoder,streaming up,20384,1,0.9999,9.7032
3,decoder,streaming up,20384,1,0.9999,9.7032
3,decoder,streaming up,20384,1,0.9999,9.7032
3,decoder,streaming up,20384,1,0.9999,9.7032
3,decoder,streaming up,20384,1,0.9999,9.4075
3,decoder,streaming up,20384,1,0.9999,9.1044
3,decoder,trump up,20689,1,0.9997,7.9938
3,decoder,trump up,20689,1,0.9994,7.3635
3,decoder,trump up,20689,1,0.9999,9.034
3,decoder,trump up,20689,1,1.0,10.2127
3,decoder,trump up,20689,1,0.9999,9.1265
3,decoder,trump up,20689,1,0.9997,8.2168
3,decoder,trump up,20689,1,0.9999,9.7717
3,decoder,trump up,20689,1,0.9999,9.1557
3,decoder,trump up,20689,1,0.9994,7.4408
3,decoder,trump up,20689,1,0.9999,9.0418
3,decoder,powered up,486334,1,0.9998,8.4428
3,decoder,powered up,486334,1,0.9973,5.9195
3,decoder,powered up,486334,1,0.992,4.8258
3,decoder,powered up,486334,1,0.9993,7.3121
3,decoder,powered up,486334,1,0.9989,6.7843
3,decoder,powered up,486334,1,0.9998,8.53
3,decoder,powered up,486334,1,0.9958,5.4637
3,decoder,powered up,486334,1,0.9976,6.0419
3,decoder,powered up,486334,1,0.9998,8.4941
3,decoder,powered up,486334,1,0.9973,5.9054
3,decoder,landed up,90392,1,0.9999,9.8304
3,decoder,landed up,90392,1,0.9999,9.0458
3,decoder,landed up,90392,1,0.9999,9.0424
3,decoder,landed up,90392,1,1.0,10.2289
3,decoder,landed up,90392,1,0.9998,8.6055
3,decoder,landed up,90392,1,1.0,10.4641
3,decoder,landed up,90392,1,0.9998,8.7148
3,decoder,landed up,90392,1,0.9998,8.4533
3,decoder,landed up,90392,1,0.9998,8.6218
3,decoder,landed up,90392,1,0.9993,7.2715
3,decoder,faces up,407940,1,0.9979,6.1401
3,decoder,faces up,407940,1,1.0,10.6066
3,decoder,faces up,407940,1,1.0,10.5238
3,decoder,faces up,407940,1,0.9983,6.3781
3,decoder,faces up,407940,1,1.0,10.4683
3,decoder,faces up,407940,1,0.9997,8.2592
3,decoder,faces up,407940,1,0.9986,6.5738
3,decoder,faces up,407940,1,0.9999,9.1534
3,decoder,faces up,407940,1,1.0,9.9906
3,decoder,faces up,407940,1,1.0,10.2171
3,decoder,mentioned up,67238,1,1.0,10.1382
3,decoder,mentioned up,67238,1,0.9999,9.5817
3,decoder,mentioned up,67238,1,0.9999,9.2286
3,decoder,mentioned up,67238,1,0.9999,9.2286
3,decoder,mentioned up,67238,1,0.9999,9.2286
3,decoder,mentioned up,67238,1,0.9999,9.1864
3,decoder,mentioned up,67238,1,0.9995,7.6867
3,decoder,mentioned up,67238,1,1.0,10.4546
3,decoder,mentioned up,67238,1,1.0,10.3636
3,decoder,mentioned up,67238,1,0.9999,9.0532
3,decoder,peered up,42530,1,0.9998,8.3624
3,decoder,peered up,42530,1,0.9998,8.4703
3,decoder,peered up,42530,1,0.9999,9.2562
3,decoder,peered up,42530,1,0.9999,9.7291
3,decoder,peered up,42530,1,0.9999,9.5863
3,decoder,peered up,42530,1,0.9998,8.5772
3,decoder,peered up,42530,1,0.9998,8.7501
3,decoder,peered up,42530,1,0.9999,9.1632
3,decoder,peered up,42530,1,1.0,10.3929
3,decoder,peered up,42530,1,0.9997,8.1271
3,decoder,stuff up,1291063,1,0.9999,9.2437
3,decoder,stuff up,1291063,1,0.9999,9.2437
3,decoder,stuff up,1291063,1,0.9997,8.2908
