layer,component,verb_up,frequency,classifier_pred,up_probability,logit
1,decoder,flaming up,8,1,1.0,10.7587
1,decoder,flaming up,8,1,1.0,10.3403
1,decoder,flaming up,8,1,1.0,10.7817
1,decoder,flaming up,8,1,0.9999,9.7686
1,decoder,flaming up,8,1,0.9999,9.2829
1,decoder,flaming up,8,1,1.0,10.9448
1,decoder,glided up,13413,1,0.9998,8.2993
1,decoder,glided up,13413,1,1.0,10.0323
1,decoder,glided up,13413,1,0.9999,9.1678
1,decoder,glided up,13413,1,0.9999,9.663
1,decoder,glided up,13413,1,0.9998,8.4511
1,decoder,glided up,13413,1,0.9999,9.5035
1,decoder,crushed up,74583,1,0.9998,8.3711
1,decoder,crushed up,74583,1,1.0,10.547
1,decoder,crushed up,74583,1,1.0,10.5999
1,decoder,crushed up,74583,1,1.0,12.1106
1,decoder,crushed up,74583,1,0.9999,9.6088
1,decoder,crushed up,74583,1,1.0,11.1447
1,decoder,ante up,70828,1,1.0,10.3101
1,decoder,ante up,70828,1,0.9999,9.034
1,decoder,ante up,70828,1,0.9995,7.5977
1,decoder,ante up,70828,1,0.9995,7.5977
1,decoder,ante up,70828,1,0.9995,7.5977
1,decoder,ante up,70828,1,0.9995,7.5977
1,decoder,beamed up,33373,1,0.9998,8.7369
1,decoder,beamed up,33373,1,0.9999,8.8619
1,decoder,beamed up,33373,1,0.999,6.891
1,decoder,beamed up,33373,1,0.9997,8.066
1,decoder,beamed up,33373,1,0.9997,8.066
1,decoder,beamed up,33373,1,0.9991,7.0415
1,decoder,changes up,136360,1,0.9999,9.881
1,decoder,changes up,136360,1,1.0,10.6252
1,decoder,changes up,136360,1,1.0,10.7315
1,decoder,changes up,136360,1,1.0,10.7315
1,decoder,changes up,136360,1,0.9998,8.6324
1,decoder,changes up,136360,1,1.0,11.2106
1,decoder,mocked up,101152,1,1.0,12.4275
1,decoder,mocked up,101152,1,0.9999,9.6449
1,decoder,mocked up,101152,1,0.9998,8.7063
1,decoder,mocked up,101152,1,0.9999,9.6413
1,decoder,mocked up,101152,1,1.0,10.6887
1,decoder,mocked up,101152,1,0.9998,8.6387
1,decoder,bottle up,188321,1,1.0,11.0157
1,decoder,bottle up,188321,1,0.9999,9.873
1,decoder,bottle up,188321,1,1.0,10.9335
1,decoder,bottle up,188321,1,1.0,10.7692
1,decoder,bottle up,188321,1,1.0,11.2876
1,decoder,bottle up,188321,1,1.0,12.4186
1,decoder,sealing up,58349,1,0.9999,8.978
1,decoder,sealing up,58349,1,0.9999,9.5551
1,decoder,sealing up,58349,1,0.9999,9.1782
1,decoder,sealing up,58349,1,1.0,10.4598
1,decoder,sealing up,58349,1,1.0,10.2641
1,decoder,sealing up,58349,1,1.0,11.9693
1,decoder,scampered up,17999,1,0.9999,9.5101
1,decoder,scampered up,17999,1,0.9993,7.3218
1,decoder,scampered up,17999,1,0.9999,9.0106
1,decoder,scampered up,17999,1,1.0,10.4454
1,decoder,scampered up,17999,1,1.0,11.2971
1,decoder,scampered up,17999,1,0.9999,9.1013
1,decoder,booting up,219061,1,1.0,11.4456
1,decoder,booting up,219061,1,1.0,11.9089
1,decoder,booting up,219061,1,0.9999,9.1132
1,decoder,booting up,219061,1,0.9999,9.8929
1,decoder,booting up,219061,1,0.9999,9.8929
1,decoder,booting up,219061,1,0.9991,7.0594
1,decoder,hauling up,23673,1,0.9995,7.5651
1,decoder,hauling up,23673,1,1.0,10.2493
1,decoder,hauling up,23673,1,0.9996,7.7365
1,decoder,hauling up,23673,1,0.9998,8.7981
1,decoder,hauling up,23673,1,0.9999,9.7629
1,decoder,hauling up,23673,1,1.0,10.53
1,decoder,plays up,198693,1,1.0,10.186
1,decoder,plays up,198693,1,1.0,10.4721
1,decoder,plays up,198693,1,0.9999,9.5091
1,decoder,plays up,198693,1,0.9999,9.2004
1,decoder,plays up,198693,1,1.0,10.6606
1,decoder,plays up,198693,1,0.9997,8.2693
1,decoder,swinging up,24614,1,0.9998,8.3013
1,decoder,swinging up,24614,1,0.9999,8.9307
1,decoder,swinging up,24614,1,0.9999,9.7175
1,decoder,swinging up,24614,1,1.0,10.3252
1,decoder,swinging up,24614,1,0.9999,9.447
1,decoder,swinging up,24614,1,1.0,10.1461
1,decoder,zipping up,55676,1,0.9972,5.8772
1,decoder,zipping up,55676,1,0.9972,5.8772
1,decoder,zipping up,55676,1,1.0,11.5329
1,decoder,zipping up,55676,1,1.0,10.7699
1,decoder,zipping up,55676,1,0.9995,7.5494
1,decoder,zipping up,55676,1,0.9999,9.3133
1,decoder,laced up,124513,1,0.9996,7.9286
1,decoder,laced up,124513,1,1.0,10.9859
1,decoder,laced up,124513,1,1.0,10.8915
1,decoder,laced up,124513,1,0.9999,8.9979
1,decoder,laced up,124513,1,1.0,10.1854
1,decoder,laced up,124513,1,0.9997,7.9879
1,decoder,spike up,91910,1,0.9998,8.3287
1,decoder,spike up,91910,1,0.9999,9.5291
1,decoder,spike up,91910,1,0.9999,9.5291
1,decoder,spike up,91910,1,0.9999,9.8737
1,decoder,spike up,91910,1,0.9999,9.8737
1,decoder,spike up,91910,1,0.9998,8.3219
1,decoder,box up,186980,1,1.0,11.2862
1,decoder,box up,186980,1,1.0,10.9466
1,decoder,box up,186980,1,1.0,10.2233
1,decoder,box up,186980,1,1.0,10.2233
1,decoder,box up,186980,1,0.9999,9.597
1,decoder,box up,186980,1,1.0,11.4687
1,decoder,measuring up,212881,1,1.0,11.319
1,decoder,measuring up,212881,1,1.0,11.319
1,decoder,measuring up,212881,1,1.0,10.4295
1,decoder,measuring up,212881,1,0.9998,8.2973
1,decoder,measuring up,212881,1,0.9998,8.6072
1,decoder,measuring up,212881,1,0.9999,8.9416
1,decoder,git up,6,1,1.0,11.9632
1,decoder,git up,6,1,1.0,10.7189
1,decoder,git up,6,1,0.9999,9.7928
1,decoder,git up,6,1,1.0,10.9325
1,decoder,git up,6,1,0.9997,8.2673
1,decoder,git up,6,1,0.9999,9.213
1,decoder,props up,91921,1,1.0,11.5083
1,decoder,props up,91921,1,0.9958,5.4593
1,decoder,props up,91921,1,1.0,10.3066
1,decoder,props up,91921,1,1.0,10.2192
1,decoder,props up,91921,1,0.9998,8.5931
1,decoder,props up,91921,1,1.0,11.2202
1,decoder,stitching up,41260,1,1.0,12.182
1,decoder,stitching up,41260,1,1.0,11.0174
1,decoder,stitching up,41260,1,1.0,11.4295
1,decoder,stitching up,41260,1,1.0,11.4295
1,decoder,stitching up,41260,1,0.9996,7.8402
1,decoder,stitching up,41260,1,0.9997,8.0096
1,decoder,fished up,22196,1,1.0,11.2088
1,decoder,fished up,22196,1,1.0,11.0678
1,decoder,fished up,22196,1,0.9998,8.474
1,decoder,fished up,22196,1,0.9998,8.5746
1,decoder,fished up,22196,1,1.0,11.3602
1,decoder,fished up,22196,1,0.9999,9.6114
1,decoder,ascended up,30994,1,0.9999,9.1742
1,decoder,ascended up,30994,1,0.9999,9.8815
1,decoder,ascended up,30994,1,0.9996,7.8733
1,decoder,ascended up,30994,1,0.9996,7.8733
1,decoder,ascended up,30994,1,0.9999,9.0458
1,decoder,ascended up,30994,1,0.9999,9.4709
1,decoder,peering up,32033,1,0.9985,6.5311
1,decoder,peering up,32033,1,0.9998,8.7987
1,decoder,peering up,32033,1,0.9997,7.9709
1,decoder,peering up,32033,1,0.9999,9.7435
1,decoder,peering up,32033,1,0.9998,8.7326
1,decoder,peering up,32033,1,1.0,10.1695
1,decoder,seize up,105294,1,1.0,10.0792
1,decoder,seize up,105294,1,1.0,10.7466
1,decoder,seize up,105294,1,0.9999,8.8478
1,decoder,seize up,105294,1,0.9999,9.7725
1,decoder,seize up,105294,1,1.0,10.8511
1,decoder,seize up,105294,1,0.9999,9.3808
1,decoder,root up,26303,1,1.0,10.4348
1,decoder,root up,26303,1,1.0,10.4584
1,decoder,root up,26303,1,1.0,12.2027
1,decoder,root up,26303,1,1.0,10.1999
1,decoder,root up,26303,1,1.0,10.8116
1,decoder,root up,26303,1,1.0,10.3704
1,decoder,nailed up,21659,1,1.0,9.9648
1,decoder,nailed up,21659,1,1.0,9.9708
1,decoder,nailed up,21659,1,1.0,10.7803
1,decoder,nailed up,21659,1,0.9999,9.5469
1,decoder,nailed up,21659,1,0.9999,8.994
1,decoder,nailed up,21659,1,0.9999,8.9423
1,decoder,drinking up,41991,1,1.0,11.3943
1,decoder,drinking up,41991,1,1.0,11.9219
1,decoder,drinking up,41991,1,1.0,11.3884
1,decoder,drinking up,41991,1,1.0,11.1107
1,decoder,drinking up,41991,1,1.0,11.1107
1,decoder,drinking up,41991,1,0.9997,8.2469
1,decoder,swing up,80990,1,1.0,12.3594
1,decoder,swing up,80990,1,0.9999,9.6683
1,decoder,swing up,80990,1,1.0,10.3249
1,decoder,swing up,80990,1,0.9999,9.2145
1,decoder,swing up,80990,1,0.9999,9.7465
1,decoder,swing up,80990,1,0.9999,9.0429
1,decoder,raking up,61923,1,1.0,10.5306
1,decoder,raking up,61923,1,1.0,10.5306
1,decoder,raking up,61923,1,1.0,10.0897
1,decoder,raking up,61923,1,1.0,10.3356
1,decoder,raking up,61923,1,1.0,11.2805
1,decoder,raking up,61923,1,0.9999,9.5105
1,decoder,soar up,52707,1,0.9999,9.3022
1,decoder,soar up,52707,1,0.9999,9.0257
1,decoder,soar up,52707,1,0.9999,9.6721
1,decoder,soar up,52707,1,0.9999,9.1612
1,decoder,soar up,52707,1,0.9999,9.792
1,decoder,soar up,52707,1,0.9999,8.9462
1,decoder,stiffen up,73431,1,0.9998,8.5553
1,decoder,stiffen up,73431,1,0.9998,8.7951
1,decoder,stiffen up,73431,1,0.9999,8.9635
1,decoder,stiffen up,73431,1,0.9999,8.9635
1,decoder,stiffen up,73431,1,0.9999,9.2784
1,decoder,stiffen up,73431,1,1.0,10.6655
1,decoder,fluff up,80723,1,0.9999,9.828
1,decoder,fluff up,80723,1,0.9999,9.828
1,decoder,fluff up,80723,1,1.0,12.7594
1,decoder,fluff up,80723,1,0.9999,9.0443
1,decoder,fluff up,80723,1,1.0,12.6186
1,decoder,fluff up,80723,1,1.0,9.9725
1,decoder,rear up,64790,1,1.0,10.7183
1,decoder,rear up,64790,1,1.0,10.3466
1,decoder,rear up,64790,1,0.9999,9.1863
1,decoder,rear up,64790,1,0.9994,7.3819
1,decoder,rear up,64790,1,1.0,11.5183
1,decoder,rear up,64790,1,0.9999,9.16
1,decoder,tucking up,4931,1,1.0,9.9921
1,decoder,tucking up,4931,1,0.9999,8.9945
1,decoder,tucking up,4931,1,1.0,10.0409
1,decoder,tucking up,4931,1,0.9995,7.5849
1,decoder,tucking up,4931,1,0.9999,9.6393
1,decoder,tucking up,4931,1,1.0,10.1661
1,decoder,serves up,1164492,1,0.9998,8.5033
1,decoder,serves up,1164492,1,0.9995,7.7036
1,decoder,serves up,1164492,1,0.999,6.8844
1,decoder,serves up,1164492,1,1.0,10.6411
1,decoder,serves up,1164492,1,1.0,9.905
1,decoder,serves up,1164492,1,1.0,10.1661
1,decoder,paddled up,19957,1,0.9999,9.0224
1,decoder,paddled up,19957,1,1.0,10.2248
1,decoder,paddled up,19957,1,1.0,10.1656
1,decoder,paddled up,19957,1,0.9999,9.1335
1,decoder,paddled up,19957,1,0.9995,7.5295
1,decoder,paddled up,19957,1,0.9997,7.9651
1,decoder,forcing up,24042,1,1.0,10.0957
1,decoder,forcing up,24042,1,0.9998,8.4586
1,decoder,forcing up,24042,1,0.9999,9.835
1,decoder,forcing up,24042,1,0.9999,9.835
1,decoder,forcing up,24042,1,0.9999,9.835
1,decoder,forcing up,24042,1,0.9999,9.835
1,decoder,watch up,67101,1,0.9999,9.0929
1,decoder,watch up,67101,1,0.9999,9.4094
1,decoder,watch up,67101,1,1.0,10.4502
1,decoder,watch up,67101,1,0.9999,9.899
1,decoder,watch up,67101,1,1.0,10.6114
1,decoder,watch up,67101,1,1.0,10.8556
1,decoder,beads up,26597,1,0.9999,9.6629
1,decoder,beads up,26597,1,0.9999,9.8915
1,decoder,beads up,26597,1,1.0,11.2735
1,decoder,beads up,26597,1,1.0,10.1542
1,decoder,beads up,26597,1,1.0,10.1542
1,decoder,beads up,26597,1,1.0,12.1466
1,decoder,plump up,106243,1,0.9999,9.1619
1,decoder,plump up,106243,1,0.9999,9.1619
1,decoder,plump up,106243,1,0.9999,9.2189
1,decoder,plump up,106243,1,1.0,11.279
1,decoder,plump up,106243,1,1.0,11.655
1,decoder,include up,365007,1,0.9997,8.1369
1,decoder,include up,365007,1,1.0,11.3039
1,decoder,include up,365007,1,1.0,11.5209
1,decoder,include up,365007,1,0.9998,8.3304
1,decoder,include up,365007,1,0.9996,7.7338
1,decoder,edged up,271176,1,1.0,10.8692
1,decoder,edged up,271176,1,0.9997,8.1125
1,decoder,edged up,271176,1,0.9989,6.8497
1,decoder,edged up,271176,1,0.9995,7.6024
1,decoder,edged up,271176,1,0.9995,7.7043
1,decoder,flow up,122455,1,0.9999,9.4095
1,decoder,flow up,122455,1,0.9999,9.4095
1,decoder,flow up,122455,1,1.0,11.1039
1,decoder,flow up,122455,1,1.0,10.1933
1,decoder,flow up,122455,1,1.0,11.0882
1,decoder,bulked up,149864,1,0.9999,9.3749
1,decoder,bulked up,149864,1,1.0,10.4266
1,decoder,bulked up,149864,1,0.9987,6.6628
1,decoder,bulked up,149864,1,1.0,10.5312
1,decoder,bulked up,149864,1,0.9999,9.4522
1,decoder,twisting up,20736,1,0.9999,8.8536
1,decoder,twisting up,20736,1,0.9998,8.3455
1,decoder,twisting up,20736,1,1.0,10.1061
1,decoder,twisting up,20736,1,0.9998,8.7326
1,decoder,twisting up,20736,1,1.0,10.3068
1,decoder,waited up,41231,1,1.0,10.4662
1,decoder,waited up,41231,1,0.9993,7.253
1,decoder,waited up,41231,1,0.9999,9.5256
1,decoder,waited up,41231,1,0.9998,8.745
1,decoder,waited up,41231,1,0.9998,8.4284
1,decoder,saddle up,123650,1,0.9991,7.0316
1,decoder,saddle up,123650,1,0.9999,9.5881
1,decoder,saddle up,123650,1,1.0,11.2542
1,decoder,saddle up,123650,1,1.0,11.1192
1,decoder,saddle up,123650,1,0.9999,9.5948
1,decoder,colored up,22256,1,0.9982,6.3445
1,decoder,colored up,22256,1,1.0,10.4849
1,decoder,colored up,22256,1,1.0,10.2149
1,decoder,colored up,22256,1,1.0,10.5671
1,decoder,colored up,22256,1,1.0,10.1935
1,decoder,figure up,64309,1,0.9999,9.018
1,decoder,figure up,64309,1,1.0,10.2316
1,decoder,figure up,64309,1,1.0,10.2316
1,decoder,figure up,64309,1,1.0,11.1558
1,decoder,figure up,64309,1,1.0,11.1558
1,decoder,brimming up,1811,1,0.9997,7.966
1,decoder,brimming up,1811,1,0.9997,8.2077
1,decoder,brimming up,1811,1,0.9999,8.8109
1,decoder,brimming up,1811,1,0.9989,6.8055
1,decoder,brimming up,1811,1,0.9996,7.8215
1,decoder,whirled up,7082,1,0.9999,9.3216
1,decoder,whirled up,7082,1,0.9999,9.5803
1,decoder,whirled up,7082,1,0.9999,9.2866
1,decoder,whirled up,7082,1,0.9997,7.9697
1,decoder,whirled up,7082,1,0.9998,8.5694
1,decoder,name up,177596,1,1.0,10.1512
1,decoder,name up,177596,1,1.0,10.6032
1,decoder,name up,177596,1,0.9993,7.2767
1,decoder,name up,177596,1,0.9998,8.4102
1,decoder,name up,177596,1,1.0,10.0664
1,decoder,marry up,49393,1,0.9999,9.8078
1,decoder,marry up,49393,1,1.0,10.7357
1,decoder,marry up,49393,1,1.0,10.4488
1,decoder,marry up,49393,1,1.0,11.8846
1,decoder,marry up,49393,1,1.0,9.9372
1,decoder,produce up,360396,1,0.9999,9.404
1,decoder,produce up,360396,1,0.9994,7.4385
1,decoder,produce up,360396,1,1.0,10.4393
1,decoder,produce up,360396,1,1.0,10.9596
1,decoder,produce up,360396,1,0.9994,7.3407
1,decoder,wounded up,7318,1,1.0,10.0744
1,decoder,wounded up,7318,1,1.0,10.0744
1,decoder,wounded up,7318,1,1.0,9.9815
1,decoder,wounded up,7318,1,0.9999,9.3625
1,decoder,wounded up,7318,1,0.9998,8.486
1,decoder,fit up,220597,1,0.9997,8.056
1,decoder,fit up,220597,1,0.9996,7.8489
1,decoder,fit up,220597,1,0.9989,6.7847
1,decoder,fit up,220597,1,0.9998,8.4817
1,decoder,fit up,220597,1,1.0,10.3031
1,decoder,staffed up,16874,1,0.9999,8.9892
1,decoder,staffed up,16874,1,0.9986,6.5547
1,decoder,staffed up,16874,1,0.9987,6.6737
1,decoder,staffed up,16874,1,1.0,11.8394
1,decoder,staffed up,16874,1,0.9997,8.253
1,decoder,steaming up,34072,1,0.9998,8.7028
1,decoder,steaming up,34072,1,0.9996,7.7549
1,decoder,steaming up,34072,1,0.9991,7.0168
1,decoder,steaming up,34072,1,0.9999,9.4603
1,decoder,steaming up,34072,1,1.0,10.1036
1,decoder,lick up,25595,1,0.9998,8.3901
1,decoder,lick up,25595,1,0.9989,6.7805
1,decoder,lick up,25595,1,1.0,10.3431
1,decoder,lick up,25595,1,1.0,11.1123
1,decoder,lick up,25595,1,1.0,11.2322
1,decoder,effed up,67307,1,0.9964,5.6269
1,decoder,effed up,67307,1,1.0,11.7049
1,decoder,effed up,67307,1,1.0,10.4221
1,decoder,effed up,67307,1,0.9998,8.695
1,decoder,effed up,67307,1,0.9999,9.1902
1,decoder,clattered up,1,1,0.9998,8.6182
1,decoder,clattered up,1,1,1.0,10.2174
1,decoder,clattered up,1,1,0.9999,9.1428
1,decoder,clattered up,1,1,0.9999,9.7352
1,decoder,clattered up,1,1,0.9999,9.8531
1,decoder,showin up,0,1,0.999,6.9152
1,decoder,showin up,0,1,0.9999,9.2426
1,decoder,showin up,0,1,0.9999,8.9972
1,decoder,showin up,0,1,0.9999,8.9972
1,decoder,showin up,0,1,1.0,10.1324
1,decoder,sneaked up,51006,1,0.9999,9.7458
1,decoder,sneaked up,51006,1,0.9997,8.014
1,decoder,sneaked up,51006,1,0.9999,9.1935
1,decoder,sneaked up,51006,1,0.9998,8.4596
1,decoder,sneaked up,51006,1,0.9997,8.2395
1,decoder,boosted up,52443,1,1.0,10.7305
1,decoder,boosted up,52443,1,1.0,10.5688
1,decoder,boosted up,52443,1,1.0,9.9559
1,decoder,boosted up,52443,1,0.9997,7.9745
1,decoder,boosted up,52443,1,0.9998,8.3659
1,decoder,help up,235084,1,0.9999,9.836
1,decoder,help up,235084,1,0.9996,7.8112
1,decoder,help up,235084,1,0.9995,7.5722
1,decoder,help up,235084,1,0.9997,8.1934
1,decoder,help up,235084,1,1.0,11.4874
1,decoder,trudging up,27530,1,0.9996,7.9075
1,decoder,trudging up,27530,1,0.9997,8.0844
1,decoder,trudging up,27530,1,0.9999,9.4665
1,decoder,trudging up,27530,1,0.9972,5.8655
1,decoder,trudging up,27530,1,0.9999,9.755
1,decoder,vomited up,24014,1,1.0,10.4603
1,decoder,vomited up,24014,1,1.0,10.4603
1,decoder,vomited up,24014,1,0.9996,7.7654
1,decoder,vomited up,24014,1,0.9999,9.0544
1,decoder,vomited up,24014,1,0.9986,6.5709
1,decoder,chewing up,107839,1,1.0,11.064
1,decoder,chewing up,107839,1,1.0,10.449
1,decoder,chewing up,107839,1,1.0,12.8688
1,decoder,chewing up,107839,1,0.9999,9.668
1,decoder,chewing up,107839,1,1.0,9.951
1,decoder,stampin up,9548,1,1.0,10.6598
1,decoder,stampin up,9548,1,1.0,10.4389
1,decoder,stampin up,9548,1,1.0,10.1331
1,decoder,stampin up,9548,1,1.0,10.8657
1,decoder,stampin up,9548,1,0.9998,8.7421
1,decoder,squeezed up,17494,1,1.0,11.5672
1,decoder,squeezed up,17494,1,1.0,9.9516
1,decoder,squeezed up,17494,1,1.0,9.9516
1,decoder,squeezed up,17494,1,0.9999,8.9986
1,decoder,squeezed up,17494,1,0.9998,8.6811
1,decoder,based up,89467,1,1.0,10.4325
1,decoder,based up,89467,1,0.9995,7.5205
1,decoder,based up,89467,1,0.9998,8.3761
1,decoder,based up,89467,1,0.9999,9.6192
1,decoder,based up,89467,1,0.9996,7.761
1,decoder,stretching up,63201,1,1.0,10.6224
1,decoder,stretching up,63201,1,0.9999,9.8932
1,decoder,stretching up,63201,1,0.9999,9.3054
1,decoder,stretching up,63201,1,0.9996,7.9109
1,decoder,stretching up,63201,1,0.9998,8.3962
1,decoder,handing up,6867,1,1.0,10.164
1,decoder,handing up,6867,1,0.9999,9.865
1,decoder,handing up,6867,1,0.9999,8.9456
1,decoder,handing up,6867,1,0.9999,9.646
1,decoder,handing up,6867,1,0.9999,9.5164
1,decoder,barred up,6,1,1.0,11.6401
1,decoder,barred up,6,1,1.0,11.6401
1,decoder,barred up,6,1,1.0,11.6401
1,decoder,barred up,6,1,1.0,11.6401
1,decoder,barred up,6,1,1.0,10.4201
1,decoder,sprouting up,151335,1,0.9996,7.927
1,decoder,sprouting up,151335,1,0.9996,7.8794
1,decoder,sprouting up,151335,1,0.9998,8.32
1,decoder,sprouting up,151335,1,0.9998,8.3208
1,decoder,sprouting up,151335,1,0.9999,9.8284
1,decoder,spiraling up,29573,1,0.9996,7.9121
1,decoder,spiraling up,29573,1,1.0,10.1826
1,decoder,spiraling up,29573,1,1.0,10.1826
1,decoder,spiraling up,29573,1,0.9999,8.8638
1,decoder,spiraling up,29573,1,0.9998,8.6286
1,decoder,bolster up,24727,1,0.9999,9.3687
1,decoder,bolster up,24727,1,0.9999,9.6982
1,decoder,bolster up,24727,1,0.9999,9.7758
1,decoder,bolster up,24727,1,0.9999,9.3831
1,decoder,bolster up,24727,1,0.9999,9.2344
1,decoder,ve up,3407,1,1.0,10.85
1,decoder,ve up,3407,1,1.0,11.2798
1,decoder,ve up,3407,1,1.0,9.9785
1,decoder,ve up,3407,1,1.0,9.9785
1,decoder,ve up,3407,1,0.9999,8.8565
1,decoder,ginning up,26045,1,0.9999,9.7406
1,decoder,ginning up,26045,1,0.9998,8.6943
1,decoder,ginning up,26045,1,0.9998,8.6867
1,decoder,ginning up,26045,1,0.9995,7.6691
1,decoder,ginning up,26045,1,0.9999,9.3833
1,decoder,eased up,147195,1,1.0,10.0116
1,decoder,eased up,147195,1,1.0,10.384
1,decoder,eased up,147195,1,0.9999,9.2694
1,decoder,eased up,147195,1,0.9997,8.0466
1,decoder,eased up,147195,1,1.0,10.1832
1,decoder,order up,247612,1,1.0,10.2251
1,decoder,order up,247612,1,1.0,10.2251
1,decoder,order up,247612,1,1.0,10.8715
1,decoder,order up,247612,1,1.0,11.0714
1,decoder,order up,247612,1,0.9999,9.8146
1,decoder,soften up,187393,1,0.9999,9.4101
1,decoder,soften up,187393,1,0.9999,9.0509
1,decoder,soften up,187393,1,1.0,10.698
1,decoder,soften up,187393,1,1.0,12.0294
1,decoder,soften up,187393,1,0.9999,9.3791
1,decoder,ball up,749557,1,0.9999,9.6801
1,decoder,ball up,749557,1,1.0,12.1518
1,decoder,ball up,749557,1,0.9999,9.4673
1,decoder,ball up,749557,1,0.9999,9.4673
1,decoder,ball up,749557,1,1.0,10.0191
1,decoder,knit up,92998,1,0.9999,9.7231
1,decoder,knit up,92998,1,1.0,10.8302
1,decoder,knit up,92998,1,1.0,10.1806
1,decoder,knit up,92998,1,1.0,10.837
1,decoder,knit up,92998,1,1.0,11.5792
1,decoder,cluttered up,37703,1,1.0,11.9093
1,decoder,cluttered up,37703,1,1.0,11.2192
1,decoder,cluttered up,37703,1,0.9999,9.5451
1,decoder,cluttered up,37703,1,1.0,11.0159
1,decoder,cluttered up,37703,1,1.0,11.5566
1,decoder,framed up,35095,1,1.0,11.0385
1,decoder,framed up,35095,1,1.0,11.0385
1,decoder,framed up,35095,1,1.0,11.1021
1,decoder,framed up,35095,1,0.9999,8.9133
1,decoder,framed up,35095,1,0.9998,8.7568
1,decoder,discovered up,27197,1,0.9999,9.139
1,decoder,discovered up,27197,1,0.9999,9.2902
1,decoder,discovered up,27197,1,0.9999,8.8958
1,decoder,discovered up,27197,1,0.9999,8.8739
1,decoder,discovered up,27197,1,0.9999,9.0834
1,decoder,gum up,87512,1,1.0,10.8242
1,decoder,gum up,87512,1,1.0,10.307
1,decoder,gum up,87512,1,1.0,11.5784
1,decoder,gum up,87512,1,1.0,10.8839
1,decoder,gum up,87512,1,1.0,10.5143
1,decoder,phoned up,49228,1,0.9994,7.3746
1,decoder,phoned up,49228,1,0.9998,8.7293
1,decoder,phoned up,49228,1,0.9999,9.1374
1,decoder,phoned up,49228,1,0.9978,6.1103
1,decoder,phoned up,49228,1,0.9998,8.6163
1,decoder,strikes up,132747,1,1.0,10.6508
1,decoder,strikes up,132747,1,0.9999,9.7338
1,decoder,strikes up,132747,1,0.9995,7.5679
1,decoder,strikes up,132747,1,0.9999,9.298
1,decoder,strikes up,132747,1,0.9999,9.8988
1,decoder,spurted up,8,1,1.0,10.2925
1,decoder,spurted up,8,1,0.9999,8.8985
1,decoder,spurted up,8,1,0.9998,8.4448
1,decoder,spurted up,8,1,0.9999,9.4094
1,decoder,spurted up,8,1,0.9999,9.665
1,decoder,manage up,106703,1,1.0,10.1031
1,decoder,manage up,106703,1,1.0,10.1031
1,decoder,manage up,106703,1,1.0,10.5933
1,decoder,manage up,106703,1,1.0,11.6272
1,decoder,manage up,106703,1,0.9999,9.1173
1,decoder,steal up,11070,1,0.9999,9.1699
1,decoder,steal up,11070,1,0.9999,9.8961
1,decoder,steal up,11070,1,1.0,10.2904
1,decoder,steal up,11070,1,0.9999,9.2444
1,decoder,steal up,11070,1,1.0,11.9271
1,decoder,breed up,12823,1,1.0,10.633
1,decoder,breed up,12823,1,0.9999,9.7053
1,decoder,breed up,12823,1,1.0,11.198
1,decoder,breed up,12823,1,1.0,10.2907
1,decoder,breed up,12823,1,0.9999,9.0403
1,decoder,having up,148168,1,0.9998,8.7138
1,decoder,having up,148168,1,0.9999,9.1529
1,decoder,having up,148168,1,0.9999,9.1529
1,decoder,having up,148168,1,0.9999,9.2242
1,decoder,having up,148168,1,1.0,10.3102
1,decoder,shaped up,113448,1,1.0,11.8849
1,decoder,shaped up,113448,1,1.0,10.9323
1,decoder,shaped up,113448,1,0.9999,8.8216
1,decoder,shaped up,113448,1,0.9999,9.1652
1,decoder,shaped up,113448,1,1.0,10.9116
1,decoder,landed up,90392,1,1.0,10.7657
1,decoder,landed up,90392,1,1.0,10.1356
1,decoder,landed up,90392,1,0.9998,8.5704
1,decoder,landed up,90392,1,0.9999,8.8847
1,decoder,landed up,90392,1,1.0,12.2591
1,decoder,soaring up,46826,1,0.9999,9.078
1,decoder,soaring up,46826,1,0.9999,9.4615
1,decoder,soaring up,46826,1,0.9996,7.8533
1,decoder,soaring up,46826,1,0.9995,7.6478
1,decoder,soaring up,46826,1,0.9999,9.7586
1,decoder,splits up,105972,1,1.0,10.3703
1,decoder,splits up,105972,1,1.0,10.8539
1,decoder,splits up,105972,1,1.0,11.6
1,decoder,splits up,105972,1,1.0,10.0497
1,decoder,splits up,105972,1,1.0,10.8776
1,decoder,slipping up,73944,1,0.9998,8.6953
1,decoder,slipping up,73944,1,0.9998,8.3451
1,decoder,slipping up,73944,1,1.0,10.1092
1,decoder,slipping up,73944,1,1.0,10.8942
1,decoder,slipping up,73944,1,0.999,6.9345
1,decoder,swear up,37513,1,0.9999,9.3668
1,decoder,swear up,37513,1,0.9999,9.086
1,decoder,swear up,37513,1,1.0,11.0226
1,decoder,swear up,37513,1,0.9995,7.7057
1,decoder,swear up,37513,1,1.0,10.2932
1,decoder,treasure up,13455,1,1.0,11.5936
1,decoder,treasure up,13455,1,1.0,10.9176
1,decoder,treasure up,13455,1,0.9997,8.0691
1,decoder,treasure up,13455,1,0.9997,8.0691
1,decoder,treasure up,13455,1,0.9997,8.0691
1,decoder,google up,19429,1,1.0,10.9539
