layer,component,verb_up,frequency,classifier_pred,up_probability,logit
10,decoder,cooking up,671943,1,0.9353,2.6719
10,decoder,cooking up,671943,1,1.0,10.0095
10,decoder,cooking up,671943,1,0.9945,5.1958
10,decoder,cooking up,671943,1,0.9321,2.6198
10,decoder,cooking up,671943,1,0.9885,4.456
10,decoder,cooking up,671943,1,0.8092,1.4449
10,decoder,cooking up,671943,1,0.9977,6.0608
10,decoder,cooking up,671943,1,0.9997,8.1409
10,decoder,rest up,400949,1,0.9995,7.7005
10,decoder,rest up,400949,1,0.8899,2.0894
10,decoder,rest up,400949,1,0.9958,5.4658
10,decoder,rest up,400949,1,0.9243,2.5027
10,decoder,rest up,400949,1,0.9981,6.2534
10,decoder,rest up,400949,1,0.9998,8.528
10,decoder,rest up,400949,1,0.9914,4.7497
10,decoder,rest up,400949,1,0.9877,4.3837
10,decoder,rest up,400949,1,0.9987,6.65
10,decoder,rest up,400949,1,0.9978,6.1102
10,decoder,rest up,400949,1,0.9663,3.3547
10,decoder,rest up,400949,1,0.8871,2.0614
10,decoder,rest up,400949,1,0.9943,5.1659
10,decoder,rest up,400949,1,0.8602,1.8168
10,decoder,rest up,400949,1,0.6166,0.4751
10,decoder,rest up,400949,0,0.4283,-0.2887
10,decoder,rest up,400949,1,0.9833,4.0726
10,decoder,rest up,400949,1,0.9999,8.9464
10,decoder,rest up,400949,1,0.9988,6.7022
10,decoder,rest up,400949,1,0.997,5.7984
10,decoder,teed up,130742,1,0.969,3.4435
10,decoder,teed up,130742,1,0.9816,3.9746
10,decoder,teed up,130742,1,0.999,6.8774
10,decoder,teed up,130742,1,0.9975,6.0057
10,decoder,teed up,130742,1,0.9999,9.8812
10,decoder,teed up,130742,1,0.9879,4.3987
10,decoder,teed up,130742,1,0.9982,6.3273
10,decoder,teed up,130742,1,0.7282,0.9855
10,decoder,teed up,130742,1,0.9999,8.8191
10,decoder,teed up,130742,1,0.9876,4.3789
10,decoder,teed up,130742,1,0.7937,1.3472
10,decoder,teed up,130742,1,0.9998,8.5491
10,decoder,teed up,130742,1,0.9963,5.6
10,decoder,teed up,130742,1,0.9512,2.9692
10,decoder,teed up,130742,1,0.9999,8.8761
10,decoder,teed up,130742,1,0.9959,5.4822
10,decoder,teed up,130742,1,0.6464,0.6034
10,decoder,teed up,130742,1,0.9993,7.2087
10,decoder,teed up,130742,1,0.8879,2.0691
10,decoder,teed up,130742,1,0.9809,3.9376
10,decoder,pair up,565674,1,0.9968,5.7261
10,decoder,pair up,565674,0,0.1236,-1.9585
10,decoder,pair up,565674,1,0.9999,9.7242
10,decoder,pair up,565674,1,0.9809,3.9402
10,decoder,pair up,565674,1,0.9721,3.5498
10,decoder,pair up,565674,1,0.9524,2.9955
10,decoder,pair up,565674,1,0.8982,2.1771
10,decoder,pair up,565674,1,0.9997,8.0729
10,decoder,pair up,565674,1,0.9924,4.8712
10,decoder,pair up,565674,1,0.9782,3.8031
10,decoder,pair up,565674,1,0.9909,4.6876
10,decoder,pair up,565674,1,0.9979,6.1704
10,decoder,pair up,565674,1,0.82,1.5163
10,decoder,pair up,565674,1,0.9992,7.1745
10,decoder,pair up,565674,1,0.8144,1.479
10,decoder,pair up,565674,1,0.9997,7.9674
10,decoder,pair up,565674,1,0.9767,3.7343
10,decoder,pair up,565674,1,0.9979,6.1589
10,decoder,pair up,565674,1,0.9999,8.848
10,decoder,pair up,565674,0,0.4531,-0.1881
10,decoder,rush up,127946,1,0.9999,9.3198
10,decoder,rush up,127946,1,0.9999,9.833
10,decoder,rush up,127946,1,0.9995,7.6612
10,decoder,rush up,127946,1,0.9998,8.7256
10,decoder,rush up,127946,1,0.9999,9.3983
10,decoder,rush up,127946,1,0.9998,8.5585
10,decoder,rush up,127946,1,1.0,12.1106
10,decoder,rush up,127946,1,0.9972,5.8627
10,decoder,rush up,127946,1,0.9967,5.7213
10,decoder,rush up,127946,1,1.0,10.7208
10,decoder,rush up,127946,1,1.0,11.1858
10,decoder,rush up,127946,1,0.9997,8.1969
10,decoder,rush up,127946,1,0.9999,9.0574
10,decoder,rush up,127946,1,0.9999,8.8773
10,decoder,rush up,127946,1,0.9997,8.2199
10,decoder,rush up,127946,1,1.0,9.9724
10,decoder,rush up,127946,1,1.0,11.8672
10,decoder,rush up,127946,1,0.9999,9.4981
10,decoder,rush up,127946,1,0.8108,1.455
10,decoder,rush up,127946,1,0.9991,7.0146
10,decoder,pluck up,72525,0,0.0553,-2.8376
10,decoder,pluck up,72525,1,0.9187,2.425
10,decoder,pluck up,72525,1,0.9918,4.797
10,decoder,pluck up,72525,1,0.9997,8.0188
10,decoder,pluck up,72525,1,0.9988,6.7498
10,decoder,pluck up,72525,1,0.9906,4.657
10,decoder,pluck up,72525,1,0.9993,7.2907
10,decoder,pluck up,72525,1,0.7267,0.9779
10,decoder,pluck up,72525,1,0.9944,5.1883
10,decoder,pluck up,72525,1,0.9991,7.0065
10,decoder,pluck up,72525,1,0.9956,5.4153
10,decoder,pluck up,72525,1,0.9908,4.6742
10,decoder,pluck up,72525,1,0.9939,5.088
10,decoder,pluck up,72525,1,0.9948,5.2553
10,decoder,pluck up,72525,1,0.9997,8.0699
10,decoder,pluck up,72525,1,0.9989,6.7669
10,decoder,pluck up,72525,1,0.9997,8.1653
10,decoder,pluck up,72525,1,0.9938,5.0746
10,decoder,pluck up,72525,1,0.999,6.8866
10,decoder,pluck up,72525,1,0.9994,7.4268
10,decoder,talk up,236473,1,0.9939,5.0853
10,decoder,talk up,236473,1,1.0,11.5764
10,decoder,talk up,236473,1,0.9759,3.7021
10,decoder,talk up,236473,1,0.9998,8.6679
10,decoder,talk up,236473,1,0.9993,7.2634
10,decoder,talk up,236473,1,0.9983,6.3613
10,decoder,talk up,236473,1,1.0,10.9565
10,decoder,talk up,236473,1,0.9961,5.5395
10,decoder,talk up,236473,1,0.9993,7.1997
10,decoder,talk up,236473,1,0.9983,6.3848
10,decoder,talk up,236473,1,0.9988,6.7012
10,decoder,talk up,236473,1,1.0,10.8651
10,decoder,talk up,236473,1,0.9996,7.7404
10,decoder,talk up,236473,1,0.9994,7.4551
10,decoder,talk up,236473,1,0.9995,7.6224
10,decoder,talk up,236473,1,0.997,5.8079
10,decoder,talk up,236473,1,0.9937,5.065
10,decoder,talk up,236473,1,0.9993,7.333
10,decoder,talk up,236473,1,0.9999,9.4127
10,decoder,talk up,236473,1,0.9791,3.8448
10,decoder,talking up,304994,1,0.9657,3.3364
10,decoder,talking up,304994,1,0.9917,4.7827
10,decoder,talking up,304994,1,0.9967,5.6963
10,decoder,talking up,304994,1,0.9994,7.5038
10,decoder,talking up,304994,1,0.9998,8.3116
10,decoder,talking up,304994,1,0.9998,8.3335
10,decoder,talking up,304994,1,0.9989,6.8051
10,decoder,talking up,304994,1,0.9995,7.56
10,decoder,talking up,304994,1,0.9984,6.4126
10,decoder,talking up,304994,1,0.9998,8.3142
10,decoder,talking up,304994,1,0.9995,7.5773
10,decoder,talking up,304994,1,0.9975,6.0092
10,decoder,talking up,304994,1,0.9956,5.4239
10,decoder,talking up,304994,1,0.9998,8.5582
10,decoder,talking up,304994,1,0.9992,7.1458
10,decoder,talking up,304994,1,0.9999,8.9025
10,decoder,talking up,304994,1,0.9475,2.8928
10,decoder,talking up,304994,1,0.9999,9.3114
10,decoder,talking up,304994,1,0.8966,2.1602
10,decoder,talking up,304994,1,0.9993,7.2582
10,decoder,paired up,724856,1,0.9998,8.5643
10,decoder,paired up,724856,1,0.9997,8.1838
10,decoder,paired up,724856,1,0.9996,7.8686
10,decoder,paired up,724856,1,0.9943,5.1548
10,decoder,paired up,724856,1,0.9997,8.0627
10,decoder,paired up,724856,1,0.999,6.8725
10,decoder,paired up,724856,1,0.9993,7.2337
10,decoder,paired up,724856,1,0.8895,2.0858
10,decoder,paired up,724856,1,0.9919,4.81
10,decoder,paired up,724856,1,1.0,10.2808
10,decoder,paired up,724856,1,0.8606,1.8204
10,decoder,paired up,724856,1,0.5988,0.4005
10,decoder,paired up,724856,1,0.982,3.9974
10,decoder,paired up,724856,1,1.0,11.7902
10,decoder,paired up,724856,1,0.9957,5.4343
10,decoder,paired up,724856,1,0.999,6.9476
10,decoder,paired up,724856,1,0.9991,7.0238
10,decoder,paired up,724856,1,1.0,12.0227
10,decoder,paired up,724856,1,1.0,11.7641
10,decoder,paired up,724856,1,0.998,6.2033
10,decoder,brushed up,114073,1,0.9612,3.2102
10,decoder,brushed up,114073,1,0.9812,3.9573
10,decoder,brushed up,114073,1,0.9897,4.5615
10,decoder,brushed up,114073,1,0.9965,5.6649
10,decoder,brushed up,114073,1,0.9998,8.5749
10,decoder,brushed up,114073,1,0.9846,4.1607
10,decoder,brushed up,114073,1,0.9564,3.0877
10,decoder,brushed up,114073,1,0.9993,7.2778
10,decoder,brushed up,114073,1,1.0,10.1108
10,decoder,brushed up,114073,1,0.9937,5.0632
10,decoder,brushed up,114073,1,0.9729,3.5811
10,decoder,brushed up,114073,1,0.9982,6.3429
10,decoder,brushed up,114073,1,0.9411,2.772
10,decoder,brushed up,114073,1,0.9986,6.5947
10,decoder,brushed up,114073,1,1.0,11.5514
10,decoder,brushed up,114073,1,0.9968,5.7349
10,decoder,brushed up,114073,1,0.9691,3.4452
10,decoder,brushed up,114073,1,0.953,3.009
10,decoder,brushed up,114073,1,0.9972,5.865
10,decoder,brushed up,114073,1,0.9979,6.1862
10,decoder,click up,38785,1,0.9997,8.0155
10,decoder,click up,38785,1,0.9981,6.2586
10,decoder,click up,38785,1,1.0,13.1534
10,decoder,click up,38785,1,0.9986,6.5684
10,decoder,click up,38785,1,0.9999,8.8452
10,decoder,click up,38785,1,0.9991,6.9604
10,decoder,click up,38785,1,0.9998,8.4165
10,decoder,click up,38785,1,0.9973,5.8937
10,decoder,click up,38785,1,0.9997,8.0814
10,decoder,click up,38785,1,0.9973,5.9237
10,decoder,click up,38785,1,0.9979,6.1555
10,decoder,click up,38785,1,1.0,9.9878
10,decoder,click up,38785,1,1.0,12.3072
10,decoder,click up,38785,1,1.0,11.4536
10,decoder,click up,38785,1,0.9997,8.0171
10,decoder,click up,38785,1,1.0,12.3126
10,decoder,click up,38785,1,0.9973,5.9182
10,decoder,click up,38785,1,0.9997,8.2541
10,decoder,click up,38785,1,0.9995,7.635
10,decoder,click up,38785,1,0.9994,7.4677
10,decoder,closing up,307197,1,0.9996,7.8841
10,decoder,closing up,307197,1,0.9726,3.5685
10,decoder,closing up,307197,1,0.9439,2.8235
10,decoder,closing up,307197,1,0.9732,3.5905
10,decoder,closing up,307197,1,0.998,6.1925
10,decoder,closing up,307197,1,0.7311,1.0
10,decoder,closing up,307197,1,0.997,5.8198
10,decoder,closing up,307197,1,0.9811,3.9521
10,decoder,closing up,307197,1,1.0,11.0766
10,decoder,closing up,307197,1,0.9998,8.3884
10,decoder,closing up,307197,1,0.9354,2.6734
10,decoder,closing up,307197,1,0.992,4.8148
10,decoder,closing up,307197,1,0.9982,6.2995
10,decoder,closing up,307197,1,0.9927,4.9082
10,decoder,closing up,307197,1,0.9951,5.311
10,decoder,closing up,307197,1,0.9469,2.8802
10,decoder,closing up,307197,1,0.5302,0.121
10,decoder,closing up,307197,1,0.9982,6.3037
10,decoder,closing up,307197,1,0.6921,0.8098
10,decoder,closing up,307197,1,0.979,3.8442
10,decoder,counting up,128529,1,0.9962,5.5801
10,decoder,counting up,128529,1,1.0,9.9727
10,decoder,counting up,128529,1,0.9869,4.3183
10,decoder,counting up,128529,1,0.9994,7.3425
10,decoder,counting up,128529,1,0.9994,7.3649
10,decoder,counting up,128529,1,0.9992,7.1377
10,decoder,counting up,128529,1,0.9995,7.5762
10,decoder,counting up,128529,1,0.9988,6.7586
10,decoder,counting up,128529,1,0.9998,8.4471
10,decoder,counting up,128529,1,0.9937,5.0615
10,decoder,counting up,128529,1,0.9984,6.4098
10,decoder,counting up,128529,1,0.9813,3.9611
10,decoder,counting up,128529,1,0.9805,3.9154
10,decoder,counting up,128529,1,0.998,6.2285
10,decoder,counting up,128529,1,0.995,5.284
10,decoder,counting up,128529,1,1.0,10.0819
10,decoder,counting up,128529,1,0.9901,4.6057
10,decoder,counting up,128529,1,0.9995,7.6383
10,decoder,counting up,128529,1,0.992,4.8225
10,decoder,counting up,128529,1,0.9826,4.0321
10,decoder,thought up,495044,1,0.9996,7.8847
10,decoder,thought up,495044,1,0.9998,8.6776
10,decoder,thought up,495044,1,0.9994,7.4595
10,decoder,thought up,495044,1,0.9979,6.1693
10,decoder,thought up,495044,1,0.9992,7.1901
10,decoder,thought up,495044,1,0.9983,6.3754
10,decoder,thought up,495044,1,0.9974,5.932
10,decoder,thought up,495044,1,0.9413,2.7746
10,decoder,thought up,495044,1,0.9951,5.3139
10,decoder,thought up,495044,1,0.9998,8.5996
10,decoder,thought up,495044,1,0.9244,2.5039
10,decoder,thought up,495044,1,0.9989,6.7948
10,decoder,thought up,495044,1,0.997,5.8208
10,decoder,thought up,495044,1,0.9987,6.6145
10,decoder,thought up,495044,1,0.7772,1.2493
10,decoder,thought up,495044,1,0.9867,4.3101
10,decoder,thought up,495044,1,0.9997,7.9614
10,decoder,thought up,495044,1,0.9986,6.5917
10,decoder,thought up,495044,1,0.9987,6.6105
10,decoder,thought up,495044,1,0.9747,3.6496
10,decoder,scooped up,591016,1,1.0,10.3143
10,decoder,scooped up,591016,1,0.994,5.1029
10,decoder,scooped up,591016,1,0.9997,7.9823
10,decoder,scooped up,591016,1,0.9999,9.1086
10,decoder,scooped up,591016,1,0.9974,5.9311
10,decoder,scooped up,591016,1,0.9854,4.2101
10,decoder,scooped up,591016,1,0.9992,7.1623
10,decoder,scooped up,591016,1,0.9999,9.4184
10,decoder,scooped up,591016,1,0.731,0.9998
10,decoder,scooped up,591016,1,0.9357,2.6772
10,decoder,scooped up,591016,1,0.9984,6.4205
10,decoder,scooped up,591016,1,0.9964,5.6141
10,decoder,scooped up,591016,1,0.6387,0.5695
10,decoder,scooped up,591016,1,0.9939,5.0931
10,decoder,scooped up,591016,1,0.9999,9.3093
10,decoder,scooped up,591016,1,0.9997,8.1751
10,decoder,scooped up,591016,1,0.9998,8.7614
10,decoder,scooped up,591016,1,0.8815,2.0069
10,decoder,scooped up,591016,1,0.9395,2.7435
10,decoder,scooped up,591016,1,0.9993,7.2288
10,decoder,tossed up,82614,1,0.9582,3.1314
10,decoder,tossed up,82614,1,0.995,5.2859
10,decoder,tossed up,82614,1,0.9976,6.029
10,decoder,tossed up,82614,1,0.9987,6.6811
10,decoder,tossed up,82614,1,0.9956,5.4319
10,decoder,tossed up,82614,1,0.9924,4.8738
10,decoder,tossed up,82614,1,0.9991,6.9652
10,decoder,tossed up,82614,1,0.9836,4.0914
10,decoder,tossed up,82614,1,0.9988,6.7281
10,decoder,tossed up,82614,1,0.9903,4.6228
10,decoder,tossed up,82614,1,0.9999,8.8772
10,decoder,tossed up,82614,1,0.9998,8.3424
10,decoder,tossed up,82614,1,0.9989,6.7981
10,decoder,tossed up,82614,1,0.9971,5.8567
10,decoder,tossed up,82614,1,0.9978,6.1297
10,decoder,tossed up,82614,1,0.9967,5.7124
10,decoder,tossed up,82614,1,0.9996,7.8844
10,decoder,tossed up,82614,1,0.9862,4.2695
10,decoder,tossed up,82614,1,0.9957,5.4466
10,decoder,tossed up,82614,1,0.9996,7.8586
10,decoder,matching up,346295,1,0.9536,3.0228
10,decoder,matching up,346295,1,0.9994,7.3907
10,decoder,matching up,346295,1,0.9974,5.9476
10,decoder,matching up,346295,1,0.9933,4.992
10,decoder,matching up,346295,1,0.9709,3.5073
10,decoder,matching up,346295,1,0.9996,7.9572
10,decoder,matching up,346295,1,0.9998,8.4846
10,decoder,matching up,346295,1,0.9999,8.9075
10,decoder,matching up,346295,1,0.9875,4.3704
10,decoder,matching up,346295,1,0.9866,4.3002
10,decoder,matching up,346295,1,0.9757,3.6934
10,decoder,matching up,346295,1,0.9991,6.9677
10,decoder,matching up,346295,1,0.999,6.8803
10,decoder,matching up,346295,1,0.9999,9.131
10,decoder,matching up,346295,1,0.9062,2.2684
10,decoder,matching up,346295,1,0.9977,6.0866
10,decoder,matching up,346295,1,0.9913,4.7374
10,decoder,matching up,346295,1,0.9863,4.2758
10,decoder,matching up,346295,1,0.9934,5.0202
10,decoder,matching up,346295,1,0.9973,5.9018
10,decoder,pressed up,180080,1,0.9831,4.0656
10,decoder,pressed up,180080,1,0.9999,9.8964
10,decoder,pressed up,180080,1,0.9999,9.0285
10,decoder,pressed up,180080,1,1.0,9.9986
10,decoder,pressed up,180080,1,0.9873,4.3536
10,decoder,pressed up,180080,1,0.9999,8.8716
10,decoder,pressed up,180080,1,0.9997,8.2192
10,decoder,pressed up,180080,1,1.0,11.4548
10,decoder,pressed up,180080,1,0.9967,5.7081
10,decoder,pressed up,180080,1,0.9999,9.5087
10,decoder,pressed up,180080,1,1.0,12.4139
10,decoder,pressed up,180080,1,1.0,10.3487
10,decoder,pressed up,180080,1,1.0,10.9724
10,decoder,pressed up,180080,1,0.9984,6.4612
10,decoder,pressed up,180080,1,0.997,5.817
10,decoder,pressed up,180080,1,1.0,11.2287
10,decoder,pressed up,180080,1,0.9999,9.4945
10,decoder,pressed up,180080,1,0.999,6.9053
10,decoder,pressed up,180080,1,0.9999,9.5036
10,decoder,pressed up,180080,1,0.9999,9.3288
10,decoder,muster up,357386,1,0.9755,3.686
10,decoder,muster up,357386,1,0.9982,6.2991
10,decoder,muster up,357386,1,0.9993,7.3095
10,decoder,muster up,357386,1,1.0,10.3377
10,decoder,muster up,357386,1,0.9928,4.9305
10,decoder,muster up,357386,0,0.4774,-0.0905
10,decoder,muster up,357386,1,0.9931,4.9703
10,decoder,muster up,357386,1,0.9838,4.1034
10,decoder,muster up,357386,1,0.9998,8.3213
10,decoder,muster up,357386,1,0.997,5.8166
10,decoder,muster up,357386,1,0.9894,4.5346
10,decoder,muster up,357386,1,0.9971,5.8373
10,decoder,muster up,357386,1,0.9915,4.7619
10,decoder,muster up,357386,1,0.9926,4.9003
10,decoder,muster up,357386,1,0.9436,2.8173
10,decoder,muster up,357386,1,0.987,4.3332
10,decoder,muster up,357386,1,0.998,6.1902
10,decoder,muster up,357386,1,0.9739,3.6201
10,decoder,muster up,357386,1,0.9969,5.7638
10,decoder,muster up,357386,1,0.933,2.633
10,decoder,chained up,139310,1,0.9978,6.1218
10,decoder,chained up,139310,1,0.9999,9.1217
10,decoder,chained up,139310,1,0.9988,6.7559
10,decoder,chained up,139310,1,0.9983,6.3557
10,decoder,chained up,139310,1,0.999,6.9264
10,decoder,chained up,139310,1,0.998,6.2065
10,decoder,chained up,139310,1,0.9946,5.2171
10,decoder,chained up,139310,1,0.9993,7.3046
10,decoder,chained up,139310,1,0.8296,1.583
10,decoder,chained up,139310,1,0.9961,5.5388
10,decoder,chained up,139310,1,0.9951,5.3222
10,decoder,chained up,139310,1,0.9971,5.8482
10,decoder,chained up,139310,1,0.9723,3.5568
10,decoder,chained up,139310,1,0.9972,5.8905
10,decoder,chained up,139310,1,0.9993,7.3125
10,decoder,chained up,139310,0,0.1601,-1.6577
10,decoder,chained up,139310,1,0.9967,5.6981
10,decoder,chained up,139310,1,0.9974,5.9576
10,decoder,chained up,139310,1,0.9704,3.4909
10,decoder,chained up,139310,1,0.9908,4.6765
10,decoder,march up,88680,1,0.9986,6.59
10,decoder,march up,88680,1,0.9982,6.3184
10,decoder,march up,88680,1,0.9936,5.0386
10,decoder,march up,88680,1,0.9994,7.476
10,decoder,march up,88680,1,0.9997,8.2571
10,decoder,march up,88680,1,0.9998,8.5463
10,decoder,march up,88680,1,0.9906,4.6584
10,decoder,march up,88680,1,1.0,10.4077
10,decoder,march up,88680,1,0.9999,9.799
10,decoder,march up,88680,1,1.0,11.0779
10,decoder,march up,88680,1,0.9998,8.7685
10,decoder,march up,88680,1,0.9995,7.5075
10,decoder,march up,88680,1,0.9975,5.998
10,decoder,march up,88680,1,0.9975,5.9768
10,decoder,march up,88680,1,1.0,11.006
10,decoder,march up,88680,1,0.8998,2.1952
10,decoder,march up,88680,1,0.9997,8.0275
10,decoder,march up,88680,1,0.9635,3.2741
10,decoder,march up,88680,1,0.9995,7.6056
10,decoder,march up,88680,1,0.9997,8.1097
10,decoder,dancing up,45764,1,0.9999,9.2233
10,decoder,dancing up,45764,1,0.9994,7.4677
10,decoder,dancing up,45764,1,0.9996,7.7822
10,decoder,dancing up,45764,1,1.0,10.4876
10,decoder,dancing up,45764,1,1.0,10.3016
10,decoder,dancing up,45764,1,1.0,11.2216
10,decoder,dancing up,45764,1,1.0,13.2954
10,decoder,dancing up,45764,1,1.0,11.975
10,decoder,dancing up,45764,1,0.9999,9.572
10,decoder,dancing up,45764,1,0.9999,9.2322
10,decoder,dancing up,45764,1,0.9994,7.4105
10,decoder,dancing up,45764,1,0.9995,7.6965
10,decoder,dancing up,45764,1,1.0,11.323
10,decoder,dancing up,45764,1,0.9999,9.1868
10,decoder,dancing up,45764,1,1.0,11.5635
10,decoder,dancing up,45764,1,0.9993,7.3213
10,decoder,dancing up,45764,1,0.9984,6.4091
10,decoder,dancing up,45764,1,0.9976,6.0197
10,decoder,dancing up,45764,1,0.9998,8.464
10,decoder,dancing up,45764,1,1.0,11.1969
10,decoder,swelled up,158313,1,0.9985,6.5264
10,decoder,swelled up,158313,1,0.9998,8.7123
10,decoder,swelled up,158313,1,0.9999,9.1347
10,decoder,swelled up,158313,1,0.9998,8.3589
10,decoder,swelled up,158313,1,0.9999,8.9679
10,decoder,swelled up,158313,1,0.9998,8.3055
10,decoder,swelled up,158313,1,0.9989,6.8223
10,decoder,swelled up,158313,1,0.9997,8.0007
10,decoder,swelled up,158313,1,0.9552,3.0603
10,decoder,swelled up,158313,1,0.8863,2.0533
10,decoder,swelled up,158313,1,0.995,5.2962
10,decoder,swelled up,158313,1,0.9962,5.5694
10,decoder,swelled up,158313,1,0.9994,7.4881
10,decoder,swelled up,158313,1,0.9987,6.6809
10,decoder,swelled up,158313,1,0.9992,7.0725
10,decoder,swelled up,158313,1,0.9844,4.1462
10,decoder,swelled up,158313,1,0.9316,2.6116
10,decoder,swelled up,158313,1,0.9988,6.7569
10,decoder,swelled up,158313,1,0.9898,4.575
10,decoder,swelled up,158313,1,0.9989,6.8287
10,decoder,messes up,461221,1,0.7911,1.3317
10,decoder,messes up,461221,1,0.9272,2.5442
10,decoder,messes up,461221,1,0.9981,6.2488
10,decoder,messes up,461221,1,0.9993,7.2464
10,decoder,messes up,461221,1,0.9898,4.5762
10,decoder,messes up,461221,1,0.9602,3.1839
10,decoder,messes up,461221,1,0.9962,5.5746
10,decoder,messes up,461221,1,0.9993,7.1999
10,decoder,messes up,461221,1,0.965,3.3162
10,decoder,messes up,461221,1,0.9995,7.5572
10,decoder,messes up,461221,1,0.99,4.5981
10,decoder,messes up,461221,1,0.7117,0.9038
10,decoder,messes up,461221,1,0.9126,2.3462
10,decoder,messes up,461221,1,0.9838,4.1057
10,decoder,messes up,461221,1,0.9925,4.8832
10,decoder,messes up,461221,1,0.8718,1.9172
10,decoder,messes up,461221,1,0.9954,5.376
10,decoder,messes up,461221,1,0.9396,2.7452
10,decoder,messes up,461221,1,0.9988,6.6998
10,decoder,messes up,461221,1,0.7835,1.2863
10,decoder,charged up,420880,1,0.9993,7.3178
10,decoder,charged up,420880,1,0.9959,5.4884
10,decoder,charged up,420880,1,0.9994,7.402
10,decoder,charged up,420880,1,0.9909,4.6892
10,decoder,charged up,420880,1,0.9998,8.7284
10,decoder,charged up,420880,1,0.9748,3.6559
10,decoder,charged up,420880,1,0.9999,9.1789
10,decoder,charged up,420880,1,0.9981,6.2835
10,decoder,charged up,420880,1,0.9943,5.1694
10,decoder,charged up,420880,1,0.9921,4.8378
10,decoder,charged up,420880,1,0.9996,7.9297
10,decoder,charged up,420880,1,0.9999,9.2523
