utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
POD0000003390_S0000006,../../Data/whisper/audio/POD0000003390_S0000006.wav,16000,2.529,2.69,0.582,0.642,i,subword_up,,uplifting,today i am bringing you one of the most uplifting conversations we have had on this show in a while
POD0000003417_S0000120,../../Data/whisper/audio/POD0000003417_S0000120.wav,16000,2.994,3.095,0.985,1.306,movies,subword_up,,uplifting,the core of this movies message permanent is good and uplifting too like
POD0000003417_S0000163,../../Data/whisper/audio/POD0000003417_S0000163.wav,16000,1.866,1.986,1.003,1.164,use,subword_up,,uplifting,ah we sure could use some uplifting messages
POD0000003421_S0000164,../../Data/whisper/audio/POD0000003421_S0000164.wav,16000,4.01,4.15,4.952,5.033,and,subword_up,,uplifting,and that that sort of like group of women in comedy were uplifting each other and yeah recommending each other for roles and whatnot yeah like
POD0000003448_S0000020,../../Data/whisper/audio/POD0000003448_S0000020.wav,16000,11.897,12.057,7.551,7.671,all,subword_up,,uplifting,it frequently leaves millions of americans including myself in tears pretty much every week chrissy metz is now trying to make us all smile though she has a new book out it is half memoir half very uplifting kind of selfhelp book
POD0000003448_S0000368,../../Data/whisper/audio/POD0000003448_S0000368.wav,16000,4.608,4.729,9.016,9.277,care,subword_up,,uplifting,your positivity and your candor and you are just an uplifting soul oh thank you that means a lot to me thank you for this all right take care ok bye bye
POD0000003520_S0000122,../../Data/whisper/audio/POD0000003520_S0000122.wav,16000,1.105,1.246,1.588,1.809,note,subword_up,,uplifting,on that positive uplifting note
POD0000003558_S0000244,../../Data/whisper/audio/POD0000003558_S0000244.wav,16000,3.089,3.229,1.183,1.284,when,subword_up,,uplifting,were going to go to a break when we come back well play a really fun uplifting game called who said that this is its been a minute from npr
POD0000003602_S0000106,../../Data/whisper/audio/POD0000003602_S0000106.wav,16000,3.867,3.987,0.842,1.082,watched,subword_up,,uplifting,and ive watched them you always end with something uplifting or calming something that your viewer can think about that will help make them feel better
POD0000004275_S0000049,../../Data/whisper/audio/POD0000004275_S0000049.wav,16000,0.403,0.565,0.202,0.343,its,subword_up,,uplifting,its uplifting
POD0000004531_S0000055,../../Data/whisper/audio/POD0000004531_S0000055.wav,16000,3.943,4.043,4.623,4.724,the,subword_up,,uplifting,i regret to inform you yes im a debbie downer now it is a little bit uplifting because the facts do show that there is no actual problem here right like women arent bad at math theyre just not getting the same opportunities so ostensibly theres an easy fix give them the opportunity
POD0000004795_S0000183,../../Data/whisper/audio/POD0000004795_S0000183.wav,16000,4.277,4.378,1.406,1.486,it,subword_up,,uplifting,that i must admit it puts the fun in dysfunction very uplifting
POD0000004797_S0000119,../../Data/whisper/audio/POD0000004797_S0000119.wav,16000,0.885,1.025,0.643,0.804,so,subword_up,,uplifting,those shows are so uplifting too
POD0000004853_S0000404,../../Data/whisper/audio/POD0000004853_S0000404.wav,16000,2.132,2.253,2.957,3.219,score,subword_up,,uplifting,accompanied by a dramatic uplifting music score
POD0000005285_S0000288,../../Data/whisper/audio/POD0000005285_S0000288.wav,16000,4.092,4.212,5.195,5.516,really,subword_up,,uplifting,you know when you hear a good pun or you hear a good choke its uplifting you know it really kind of perks you up
POD0000005334_S0000289,../../Data/whisper/audio/POD0000005334_S0000289.wav,16000,2.726,2.886,0.581,0.641,if,subword_up,,uplifting,if you follow that rule of four and try and get four uplifting things for every downer
POD0000005366_S0000241,../../Data/whisper/audio/POD0000005366_S0000241.wav,16000,2.508,2.688,0.943,1.083,and,subword_up,,uplifting,um and i dont find it very uplifting
POD0000005457_S0000042,../../Data/whisper/audio/POD0000005457_S0000042.wav,16000,4.447,4.608,1.082,1.122,a,subword_up,,uplifting,thanks john its a pleasure to be here defending such a cheerful and uplifting proposition
POD0000005794_S0000955,../../Data/whisper/audio/POD0000005794_S0000955.wav,16000,0.61,0.712,0.407,0.569,more,subword_up,,uplifting,um little more uplifting
POD0000005794_S0000997,../../Data/whisper/audio/POD0000005794_S0000997.wav,16000,2.832,2.932,0.562,0.864,making,subword_up,,uplifting,and i love making it i love the way it smells i love the uplifting feeling of caffeination
POD0000005794_S0001008,../../Data/whisper/audio/POD0000005794_S0001008.wav,16000,2.447,2.567,3.028,3.329,promise,subword_up,,uplifting,okay and this is the last one this will be uplifting i promise
POD0000007008_S0000104,../../Data/whisper/audio/POD0000007008_S0000104.wav,16000,1.382,1.622,3.686,3.926,big,subword_up,,uplifting,inspiring uplifting entertainment that digs into big issues for young people
POD0000007280_S0001303,../../Data/whisper/audio/POD0000007280_S0001303.wav,16000,6.493,6.613,9.219,9.359,the,subword_up,,uplifting,no im of course born and raised here but very much feel the same way and its its been uplifting to me though to see that although the
POD0000007657_S0000181,../../Data/whisper/audio/POD0000007657_S0000181.wav,16000,4.366,4.487,2.083,2.163,and,subword_up,,uplifting,shes an expert on death and dying and i promise its shockingly uplifting shes amazing okay but onward
POD0000007659_S0000723,../../Data/whisper/audio/POD0000007659_S0000723.wav,16000,2.443,2.563,6.828,7.028,live,subword_up,,uplifting,so maybe this apocalypse stuff is uplifting maybe we should laugh about it just a little more and live life in a way thats like
POD0000008450_S0000071,../../Data/whisper/audio/POD0000008450_S0000071.wav,16000,8.915,9.055,5.169,5.509,yes,subword_up,,uplifting,its great to have you welcome to our nightmare its great to have you thats the next gaslit nation album yes yes its like alice cooper but in a positive way way uplifting its its enlightening and entertaining
POD0000008479_S0000072,../../Data/whisper/audio/POD0000008479_S0000072.wav,16000,4.606,4.746,6.729,6.969,talked,subword_up,,uplifting,ah governor cuomo of new york just gave a very personal and an uplifting press conference where he talked about all the ways that this is stressing him out personally and what a toll its taking on his family personally and he said that thats happening across the country right now
POD0000008510_S0000379,../../Data/whisper/audio/POD0000008510_S0000379.wav,16000,11.887,12.027,9.666,9.866,real,subword_up,,uplifting,begin practicing anti racism if its something you havent been working on before you have to understand the indigenous experience you have to understand the spaces where you have power to make real real change just by uplifting voices that are not your own who are more marginalized
POD0000009007_S0000181,../../Data/whisper/audio/POD0000009007_S0000181.wav,16000,13.369,13.49,13.089,13.269,look,subword_up,,uplifting,and im not gonna name names but there are some wellknown ones that resemble youtube comment threads where its just a bunch of just you know kind of hateful everythings impossible you know makes makes the the national news look uplifting
POD0000009007_S0000221,../../Data/whisper/audio/POD0000009007_S0000221.wav,16000,5.626,5.806,1.802,2.142,things,subword_up,,uplifting,information all of these things are growing at extraordinary speeds and its uplifting all of humanity when you look at the actual data
POD0000009216_S0000140,../../Data/whisper/audio/POD0000009216_S0000140.wav,16000,4.323,4.423,5.963,6.003,i,subword_up,,uplifting,and um i really have to agree with you that i didnt find it this like happy uplifting fun escape thing that i thought it was gonna be when i saw people talking about it on twitter when i heard people talking about it on podcasts it was like oh great im gonna love this because i love watching reality messy reality shows like the real housewives like love is blind
POD0000009220_S0000401,../../Data/whisper/audio/POD0000009220_S0000401.wav,16000,3.57,3.69,5.555,5.655,and,subword_up,,uplifting,and um her vocals just is soaring and and uplifting and its its worth it alone and i was watching a live performance of it
POD0000009229_S0000210,../../Data/whisper/audio/POD0000009229_S0000210.wav,16000,2.823,2.944,0.721,0.841,off,subword_up,,uplifting,but im going to kick it off with something thats both uplifting and very straight ah you have to wait for it to kick in to get there but i needed that
POD0000009229_S0000219,../../Data/whisper/audio/POD0000009229_S0000219.wav,16000,8.618,8.758,4.65,4.83,just,subword_up,,uplifting,so its got if you know the backstory that only actually makes the song more powerful but it just it works on its own merits as this kind of uplifting
POD0000009292_S0000164,../../Data/whisper/audio/POD0000009292_S0000164.wav,16000,15.739,15.859,11.634,11.995,understood,subword_up,,uplifting,but its irrelevant the actuality of the simpsons is besides the point there were just a symbol bush was using to demonstrate that he also prioritized old fashioned father knows best family values that he too understood mass culture to be reflexively perverting unless was actively uplifting
POD0000009293_S0000306,../../Data/whisper/audio/POD0000009293_S0000306.wav,16000,0.688,0.789,0.384,0.627,pretty,subword_up,,uplifting,its pretty uplifting stuff
POD0000000112_S0000229,../../Data/whisper/audio/POD0000000112_S0000229.wav,16000,2.244,2.324,5.109,5.39,country,subword_up,,disrupted,and then something happened that completely disrupted everything about japaneseamerican life in this country
POD0000000116_S0000061,../../Data/whisper/audio/POD0000000116_S0000061.wav,16000,1.605,1.705,2.247,2.387,than,subword_up,,disrupted,the new housing development disrupted more than just the dead
POD0000000116_S0000062,../../Data/whisper/audio/POD0000000116_S0000062.wav,16000,0.646,0.747,1.494,1.575,of,subword_up,,disrupted,it disrupted a way of life
POD0000000149_S0000041,../../Data/whisper/audio/POD0000000149_S0000041.wav,16000,7.268,7.368,5.867,6.267,diamond,subword_up,,disrupted,only one lonely outfielder remained on the left the familiar symmetry of the baseball diamond had been disrupted and with it
POD0000000176_S0000322,../../Data/whisper/audio/POD0000000176_S0000322.wav,16000,7.334,7.414,8.717,8.777,it,subword_up,,disrupted,and im not going to say that occoquan is like any worse or better than before but you know this one game really disrupted the town enough that it changed it on a permanent scale
POD0000000196_S0000041,../../Data/whisper/audio/POD0000000196_S0000041.wav,16000,2.403,2.484,1.222,1.422,edge,subword_up,,disrupted,the blunt solid edge of the bridge disrupted the flow of the strong wind causing one part to twist up
POD0000000253_S0000153,../../Data/whisper/audio/POD0000000253_S0000153.wav,16000,1.75,1.85,0.764,1.327,coronavirus,subword_up,,disrupted,even though the coronavirus has disrupted a lot of things
POD0000000253_S0000154,../../Data/whisper/audio/POD0000000253_S0000154.wav,16000,1.809,1.93,2.412,2.673,toilet,subword_up,,disrupted,it actually hasnt disrupted the toilet paper supply chain
POD0000000258_S0000068,../../Data/whisper/audio/POD0000000258_S0000068.wav,16000,2.268,2.348,0.723,1.044,happened,subword_up,,disrupted,and then something happened that completely disrupted everything about japaneseamerican life in this country
POD0000001391_S0000207,../../Data/whisper/audio/POD0000001391_S0000207.wav,16000,0.821,0.921,8.447,9.067,leadership,subword_up,,disrupted,it would be disrupted by all kinds of forces from the outside then we ask him ok you think that but what about the whole palestinian leadership he said theyll all approve on this platform
POD0000001988_S0000016,../../Data/whisper/audio/POD0000001988_S0000016.wav,16000,4.969,5.109,3.667,4.168,interested,subword_up,,disrupted,youre working with another real estate agent who is not interested in being disrupted
POD0000002083_S0000024,../../Data/whisper/audio/POD0000002083_S0000024.wav,16000,1.882,1.983,5.367,5.747,compete,subword_up,,disrupted,say their hulu service was disrupted or youtube was shut down because those videos compete with comcast video services
POD0000003076_S0000077,../../Data/whisper/audio/POD0000003076_S0000077.wav,16000,4.949,5.109,3.186,3.666,lives,subword_up,,disrupted,and i think that gets toward the anger peoples lives have been completely disrupted do you feel like on all these travels so far that youve youve learned something new about our country
POD0000003114_S0000057,../../Data/whisper/audio/POD0000003114_S0000057.wav,16000,2.053,2.133,2.435,2.878,protest,subword_up,,disrupted,miller was part of the klan convoy that disrupted the protest
POD0000003139_S0000475,../../Data/whisper/audio/POD0000003139_S0000475.wav,16000,1.122,1.243,7.456,7.496,a,subword_up,,disrupted,life gets disrupted and the typical way we think about that is that thats stressful and that thats not a good time for making new decisions
POD0000003197_S0000212,../../Data/whisper/audio/POD0000003197_S0000212.wav,16000,1.144,1.224,2.951,3.051,to,subword_up,,disrupted,protesters disrupted scientific meetings to demand better medical care we
POD0000003228_S0000436,../../Data/whisper/audio/POD0000003228_S0000436.wav,16000,2.264,2.364,3.806,3.946,where,subword_up,,disrupted,how the mere presence of the trainer had disrupted her to the point where she made a mistake that could have been catastrophic
POD0000003233_S0000117,../../Data/whisper/audio/POD0000003233_S0000117.wav,16000,9.127,9.227,4.624,4.644,a,subword_up,,disrupted,youre youre an owner of some of this fancy computer stuff in a sense yeah and youre part of it yeah youre youre one of the disruptors youre not the ones being disrupted thats the hope that it gives you yes
POD0000003473_S0000332,../../Data/whisper/audio/POD0000003473_S0000332.wav,16000,0.762,0.862,2.446,2.466,a,subword_up,,disrupted,but that disrupted a few million gallons a day during those days
POD0000003595_S0000098,../../Data/whisper/audio/POD0000003595_S0000098.wav,16000,2.506,2.586,1.143,1.303,your,subword_up,,disrupted,and if your family life is going to be disrupted too much maybe rethink your plans excellent thanks so much for joining us maria thank you allison
POD0000003896_S0000101,../../Data/whisper/audio/POD0000003896_S0000101.wav,16000,3.465,3.566,5.268,6.17,democratized,subword_up,,disrupted,they basically enumerated the ways in which milken disrupted finance writ large democratized access to capital and has been giving philanthropically his whole life and just to jump back into the story
POD0000004098_S0000054,../../Data/whisper/audio/POD0000004098_S0000054.wav,16000,3.487,3.567,1.263,1.363,the,subword_up,,disrupted,and its unclear how the hiring and background check process might be disrupted by the coronavirus
POD0000004440_S0000040,../../Data/whisper/audio/POD0000004440_S0000040.wav,16000,1.307,1.428,2.453,2.634,much,subword_up,,disrupted,when the system gets disrupted theres not much flexibility
POD0000004898_S0000222,../../Data/whisper/audio/POD0000004898_S0000222.wav,16000,1.446,1.546,0.341,1.084,sykespicot,subword_up,,disrupted,but sykespicot disrupted all of that
POD0000004954_S0000365,../../Data/whisper/audio/POD0000004954_S0000365.wav,16000,3.262,3.362,1.141,1.221,were,subword_up,,disrupted,and two of the three defendants were already known to the fbi because they had disrupted a civil rights march the day before bloody sunday by driving a smoking car near a crowd of demonstrators on bloody sunday an fbi agent had seen the men at the foot of the bridge armed with clubs
POD0000005098_S0000601,../../Data/whisper/audio/POD0000005098_S0000601.wav,16000,12.579,12.66,11.438,11.818,massive,subword_up,,disrupted,a technology changed that unlocked the potential to build this business um and drivers adopted that at this time so really it was ah it was an open window for this massive business to be disrupted
POD0000005316_S0000170,../../Data/whisper/audio/POD0000005316_S0000170.wav,16000,6.889,6.989,7.509,7.77,life,subword_up,,disrupted,one of the ways that we are sort of reminded that there is a call or sort of started tuning ourselves to that is when something is disrupted in our life
POD0000005368_S0000258,../../Data/whisper/audio/POD0000005368_S0000258.wav,16000,17.619,17.719,10.011,10.191,quite,subword_up,,disrupted,they would sleep better yeah cause the the caffeine like the halflife of caffeine is like four to five hours so it stays in your system for at least five hours or something like that yeah its gonna be in your system for quite some time and and for people who are more sensitive i mean this is really surprising but even if if their sleep is not acutely disrupted
POD0000005413_S0000107,../../Data/whisper/audio/POD0000005413_S0000107.wav,16000,0.849,0.95,1.172,1.657,publishing,subword_up,,disrupted,the internet disrupted publishing
POD0000005435_S0000361,../../Data/whisper/audio/POD0000005435_S0000361.wav,16000,4.166,4.286,7.11,7.23,them,subword_up,,disrupted,what i am most concerned about is that those companies can be disrupted that someone new can come around and replace them
POD0000005466_S0000167,../../Data/whisper/audio/POD0000005466_S0000167.wav,16000,1.515,1.636,0.626,0.768,been,subword_up,,disrupted,credit would have been completely disrupted
POD0000005976_S0000475,../../Data/whisper/audio/POD0000005976_S0000475.wav,16000,3.031,3.131,2.208,2.288,be,subword_up,,disrupted,so i would guess that the people wholl be most disrupted by what happens in crypto are not going to be us
POD0000005976_S0000526,../../Data/whisper/audio/POD0000005976_S0000526.wav,16000,4.596,4.676,1.164,1.264,them,subword_up,,disrupted,search engines are not one of them like if you want to see something that gets particularly disrupted by crypto
POD0000006026_S0000311,../../Data/whisper/audio/POD0000006026_S0000311.wav,16000,2.507,2.608,1.304,1.565,single,subword_up,,disrupted,honestly like every single industry will be disrupted by this
POD0000006122_S0000112,../../Data/whisper/audio/POD0000006122_S0000112.wav,16000,6.007,6.107,4.425,4.485,to,subword_up,,disrupted,and thats a big inhibitor for these companies who all realize that they have to be datadriven right theyre being disrupted by the likes of google and amazon and and and so forth
POD0000006206_S0000067,../../Data/whisper/audio/POD0000006206_S0000067.wav,16000,10.625,10.746,12.947,13.167,because,subword_up,,disrupted,i felt like they got caught at an interesting time where the market was shifting and actually react came out and kind of disrupted the thesis of the company because i think the thesis was you want this unified javascript development experience
POD0000006285_S0000157,../../Data/whisper/audio/POD0000006285_S0000157.wav,16000,0.904,1.004,3.996,4.298,works,subword_up,,disrupted,docker disrupted how every application developer works and then
POD0000006334_S0000036,../../Data/whisper/audio/POD0000006334_S0000036.wav,16000,9.73,9.81,8.168,8.248,you,subword_up,,disrupted,everyones running web services everyone in your industry is running web services getting smarter with machine learning moving things to the web and so if you werent doing it you were about to get disrupted and you see this in you know everything from transportation and things like uber and lyft to real estate to ecommerce to ah sameday delivery and things like that
POD0000006414_S0000194,../../Data/whisper/audio/POD0000006414_S0000194.wav,16000,1.429,1.509,1.811,1.932,that,subword_up,,disrupted,you know to some extent they got disrupted but that took decades
POD0000006485_S0000150,../../Data/whisper/audio/POD0000006485_S0000150.wav,16000,17.45,17.59,16.449,16.549,the,subword_up,,disrupted,sure note not all ransonware uses the command and control phase so some of the ransonware some ransonware families have opted out of that simply because they want to keep everything selfcontained out of fear of having the process disrupted
POD0000006485_S0000166,../../Data/whisper/audio/POD0000006485_S0000166.wav,16000,8.129,8.229,1.982,2.483,information,subword_up,,disrupted,hey were you know were in heres the information about the system and you know the files have been encrypted or we werent able to encrypt everything i was disrupted
POD0000006534_S0000415,../../Data/whisper/audio/POD0000006534_S0000415.wav,16000,1.486,1.567,0.201,0.422,except,subword_up,,disrupted,except for the fact that we disrupted ourselves
POD0000006592_S0000350,../../Data/whisper/audio/POD0000006592_S0000350.wav,16000,2.228,2.329,3.774,3.854,in,subword_up,,disrupted,and they realized that they could be disrupted because anybody else can come in now and copy their recipe
POD0000006631_S0000143,../../Data/whisper/audio/POD0000006631_S0000143.wav,16000,2.854,2.995,1.95,2.05,and,subword_up,,disrupted,can you explain to us what what there is and how its being disrupted by technology
POD0000007234_S0000538,../../Data/whisper/audio/POD0000007234_S0000538.wav,16000,1.468,1.568,0.362,0.442,do,subword_up,,disrupted,what do you do when you get disrupted
POD0000007281_S0000159,../../Data/whisper/audio/POD0000007281_S0000159.wav,16000,5.866,5.946,6.307,6.507,matter,subword_up,,disrupted,so one of the most fundamental realizations is that every entrepreneur every business every company will get disrupted its a matter of time and the rate of disruption is increasing
POD0000007281_S0000165,../../Data/whisper/audio/POD0000007281_S0000165.wav,16000,1.585,1.666,0.201,0.321,right,subword_up,,disrupted,right your myspace is being disrupted by facebook
POD0000007318_S0000015,../../Data/whisper/audio/POD0000007318_S0000015.wav,16000,5.587,5.687,7.449,7.509,im,subword_up,,disrupted,ah so then um i hear them and then i stopped because i felt bad that i disrupted sleep but at the same time im like no
POD0000000117_S0000093,../../Data/whisper/audio/POD0000000117_S0000093.wav,16000,7.624,7.824,5.163,5.243,of,subword_up,,occupying,local politicians and even some other affordable housing activists accused the squatters of not playing by the rules and of occupying buildings that were badly needed by other low income residents who had deeper roots in the neighborhood hundreds and hundreds of our families are living doubled up tripled up and sometimes quadrupled up in substandard housing
POD0000000334_S0000146,../../Data/whisper/audio/POD0000000334_S0000146.wav,16000,1.641,1.922,3.703,3.983,putting,subword_up,,occupying,whats harder occupying a country conquering it and putting it under your heel or getting them to adopt your unit of weights and measures like you can do the first one but the second one can really
POD0000000551_S0000020,../../Data/whisper/audio/POD0000000551_S0000020.wav,16000,2.947,3.208,3.428,3.568,the,subword_up,,occupying,im krista tippett today on being occupying the gospel
POD0000000551_S0000070,../../Data/whisper/audio/POD0000000551_S0000070.wav,16000,1.204,1.485,2.85,3.331,huffington,subword_up,,occupying,today occupying the gospel with huffington post religion editor paul raushenbush
POD0000000551_S0000146,../../Data/whisper/audio/POD0000000551_S0000146.wav,16000,2.947,3.168,1.804,1.905,on,subword_up,,occupying,im krista tippett today on being occupying the gospel
POD0000000551_S0000245,../../Data/whisper/audio/POD0000000551_S0000245.wav,16000,1.242,1.523,4.949,5.49,raushenbush,subword_up,,occupying,today occupying the gospel with huffington post religion editor paul raushenbush
POD0000000746_S0000272,../../Data/whisper/audio/POD0000000746_S0000272.wav,16000,8.866,9.066,13.189,13.509,ocean,subword_up,,occupying,ah so many forms of life that were found in the ocean long before there were multicellular creatures occupying space on the land so we talk about geologic time but theres also ocean time thats right
POD0000000843_S0000182,../../Data/whisper/audio/POD0000000843_S0000182.wav,16000,8.278,8.539,7.577,7.817,from,subword_up,,occupying,the real question is are there any positions or roles that women um are excluded from occupying
POD0000000864_S0000203,../../Data/whisper/audio/POD0000000864_S0000203.wav,16000,3.548,3.788,4.089,4.309,army,subword_up,,occupying,and i recognized that he killed him because he was symbolic of an occupying army
POD0000000999_S0000271,../../Data/whisper/audio/POD0000000999_S0000271.wav,16000,8.866,9.066,10.027,10.107,the,subword_up,,occupying,ah so many forms of life that were found in the ocean long before there were multicellular creatures occupying space on the land so we talk about geologic time but theres also ocean time thats right
POD0000001059_S0000115,../../Data/whisper/audio/POD0000001059_S0000115.wav,16000,4.692,4.953,5.895,6.537,special,subword_up,,occupying,theater criticism or film criticism than occupying this kind of special realm
POD0000001120_S0000020,../../Data/whisper/audio/POD0000001120_S0000020.wav,16000,2.947,3.208,0.12,0.241,im,subword_up,,occupying,im krista tippett today on being occupying the gospel
POD0000001120_S0000070,../../Data/whisper/audio/POD0000001120_S0000070.wav,16000,1.204,1.485,2.85,3.331,huffington,subword_up,,occupying,today occupying the gospel with huffington post religion editor paul raushenbush
POD0000001120_S0000146,../../Data/whisper/audio/POD0000001120_S0000146.wav,16000,2.947,3.168,0.301,0.622,krista,subword_up,,occupying,im krista tippett today on being occupying the gospel
POD0000001120_S0000244,../../Data/whisper/audio/POD0000001120_S0000244.wav,16000,1.242,1.523,2.564,2.705,with,subword_up,,occupying,today occupying the gospel with huffington post religion editor paul raushenbush
POD0000001278_S0000272,../../Data/whisper/audio/POD0000001278_S0000272.wav,16000,8.866,9.066,1.801,1.881,of,subword_up,,occupying,ah so many forms of life that were found in the ocean long before there were multicellular creatures occupying space on the land so we talk about geologic time but theres also ocean time thats right
POD0000001347_S0000272,../../Data/whisper/audio/POD0000001347_S0000272.wav,16000,8.866,9.066,0.4,0.6,so,subword_up,,occupying,ah so many forms of life that were found in the ocean long before there were multicellular creatures occupying space on the land so we talk about geologic time but theres also ocean time thats right
POD0000001390_S0000157,../../Data/whisper/audio/POD0000001390_S0000157.wav,16000,1.323,1.544,0.942,1.083,were,subword_up,,occupying,dvorahs lies were occupying more and more of her mental energy i
POD0000003045_S0000062,../../Data/whisper/audio/POD0000003045_S0000062.wav,16000,5.996,6.197,3.971,3.991,i,subword_up,,occupying,questions about land and territory a criticism of israel that i see often is that theyre occupying the west bank
POD0000003048_S0000023,../../Data/whisper/audio/POD0000003048_S0000023.wav,16000,7.028,7.128,14.356,14.656,they,subword_up,,occupying,so did they ever explicate in their findings that they were talking to white families and black families who were basically occupying completely different social strata i feel like this is something thats been pulled out by a lot of critics of this research that it was not something that they necessarily understood to be a factor and so
POD0000003345_S0000186,../../Data/whisper/audio/POD0000003345_S0000186.wav,16000,6.051,6.251,4.027,4.107,no,subword_up,,occupying,i always i feel like the tenants of good journalism are solid no matter what like no matter who is occupying the white house and so i just try to stick to that yeah even if you have a president who eats all the chess pieces
POD0000003377_S0000210,../../Data/whisper/audio/POD0000003377_S0000210.wav,16000,7.326,7.546,9.908,10.269,dolly,subword_up,,occupying,all right time for one more break when we get back i will ask jad if there are any other artists out there right now in the culture occupying the same cultural space as dolly above the fray
POD0000003415_S0000220,../../Data/whisper/audio/POD0000003415_S0000220.wav,16000,1.943,2.183,4.507,5.028,forefront,subword_up,,occupying,the questions of defining and occupying and performing race are still at the forefront now for people
POD0000003445_S0000114,../../Data/whisper/audio/POD0000003445_S0000114.wav,16000,2.564,2.764,11.997,12.158,so,subword_up,,occupying,its always that shes just occupying space as a man would like she is flamboyant and arrogant like a man would be totally and that the fact that that somehow like that that seems so outrageous yeah
POD0000003607_S0000021,../../Data/whisper/audio/POD0000003607_S0000021.wav,16000,2.044,2.325,5.832,6.233,bigger,subword_up,,occupying,and we actually start occupying a space of presence that is bigger than the particular emotions or thoughts that are going on
POD0000003821_S0000075,../../Data/whisper/audio/POD0000003821_S0000075.wav,16000,4.825,5.005,7.887,8.368,factory,subword_up,,occupying,nobody was killed about a dozen people went to the hospital and the workers kept occupying the factory so you have this group of strikers who have seized a factory which is pretty clearly illegal
POD0000004065_S0000086,../../Data/whisper/audio/POD0000004065_S0000086.wav,16000,2.212,2.413,0.724,0.925,though,subword_up,,occupying,though she and her husband were occupying the same house
POD0000005303_S0000037,../../Data/whisper/audio/POD0000005303_S0000037.wav,16000,2.956,3.258,0.201,0.342,be,subword_up,,occupying,be present in the world that you and your dog are occupying
POD0000005499_S0000047,../../Data/whisper/audio/POD0000005499_S0000047.wav,16000,8.985,9.225,12.747,12.807,l,subword_up,,occupying,max boot who is a military historian hes on the council of foreign relations interesting to me since i actually covered afghanistan when the soviets were occupying i found it interesting that you were born in moscow before your parents flew out to l a but the soviet invasion and occupation was that always a lost cause
POD0000005549_S0000423,../../Data/whisper/audio/POD0000005549_S0000423.wav,16000,5.248,5.508,1.022,1.162,with,subword_up,,occupying,to a country with less usable land than massachusetts who we were occupying at the time
POD0000005692_S0000885,../../Data/whisper/audio/POD0000005692_S0000885.wav,16000,3.986,4.266,2.103,2.183,is,subword_up,,occupying,my my mail unopened mail is officially illegally occupying the dining room territories
POD0000006023_S0000396,../../Data/whisper/audio/POD0000006023_S0000396.wav,16000,10.575,10.795,7.751,7.871,there,subword_up,,occupying,your email is being shared inside you know a much larger system theres probably like you know somewhere inside google there is a cluster with thousands of machines and youre occupying a fraction of you know some subset of those machines
POD0000006169_S0000283,../../Data/whisper/audio/POD0000006169_S0000283.wav,16000,2.211,2.392,0.523,0.643,kind,subword_up,,occupying,i can kind of talk to my manager about occupying one of those other positions
POD0000007329_S0000319,../../Data/whisper/audio/POD0000007329_S0000319.wav,16000,0.763,1.044,1.666,1.727,of,subword_up,,occupying,it was occupying too much of his mind
POD0000007412_S0000191,../../Data/whisper/audio/POD0000007412_S0000191.wav,16000,2.604,2.824,5.829,6.129,human,subword_up,,occupying,thats more or less what its like to have occupying your house what previously youve understood to be a human being
POD0000007426_S0000160,../../Data/whisper/audio/POD0000007426_S0000160.wav,16000,3.956,4.117,0.904,1.205,started,subword_up,,occupying,when refugees started coming this way because of union forces occupying the area
POD0000008439_S0000110,../../Data/whisper/audio/POD0000008439_S0000110.wav,16000,1.949,2.311,0.161,0.362,those,subword_up,,occupying,those are the questions now occupying our minds as we head into
POD0000008439_S0000398,../../Data/whisper/audio/POD0000008439_S0000398.wav,16000,3.672,3.832,5.718,6.039,russian,subword_up,,occupying,president putin tells reporters that the unidentified soldiers occupying crimean military bases are not russian
POD0000008439_S0000710,../../Data/whisper/audio/POD0000008439_S0000710.wav,16000,1.042,1.242,7.432,7.753,where,subword_up,,occupying,the us is occupying maybe a third maybe a little less territory east of the euphrates river this is the socalled jazira where us proxies are now continuing to fight isis and expunge them from territory there
POD0000008441_S0000258,../../Data/whisper/audio/POD0000008441_S0000258.wav,16000,13.368,13.588,11.046,11.106,it,subword_up,,occupying,yeah i think the disposability like thats the key is that white people you know most of them i think for the first time are realizing how disposable they are and theyre realizing what it feels like to live under an occupying power to live in a country where laws change on a whim
POD0000008447_S0000040,../../Data/whisper/audio/POD0000008447_S0000040.wav,16000,13.194,13.474,9.189,9.47,both,subword_up,,occupying,but there really were you know people pulling strings there really was a transnational criminal enterprise that was attempting to both you know avoid the law and avoid being stopped by occupying positions of power and law and also attempting to build a kleptocracy that you know
POD0000008449_S0000411,../../Data/whisper/audio/POD0000008449_S0000411.wav,16000,2.548,2.789,1.986,2.027,is,subword_up,,occupying,ah you have crimea which russia is still occupying
POD0000008673_S0000268,../../Data/whisper/audio/POD0000008673_S0000268.wav,16000,2.383,2.583,2.764,2.804,a,subword_up,,occupying,youre youre sort of saying that amazon is kind of occupying a kind of digital railroad space for the modern infrastructure of retail
POD0000009160_S0000318,../../Data/whisper/audio/POD0000009160_S0000318.wav,16000,1.127,1.328,2.475,2.576,by,subword_up,,occupying,why are you here occupying a seat that could be held by a man
